LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID43333,43333,2,0.8148264288902283,3.5189793698900265,1.8123738929889575,0.0,439.0,439,0.46642633425939894,1,,241.19916579770594,255.0,0.0,255.0,231310.0,56.7923456217821,0.763723374433348,3.678083658554311,-0.0030017004017305633,-0.016890245412762857,0.5625208731239968,0.3924776028231159,-1.5120819833319152,1.433255984743458,0.6834645568157005,3.5133592836246814,0.6957940873577955,0.9144514258095697,4.249761571094029
ID43341,43341,2,0.8132503032684326,3.537145327535696,1.7934002945614524,0.0,440.0,440,0.46009698861479503,1,,244.07243243243244,255.0,0.0,255.0,225767.0,50.64986920051447,0.7635089161717246,4.172600926503794,-0.004559748738794606,-0.0027219845450984523,0.5325735553016034,0.4082868021238588,1.749256463120747,1.304410410846542,0.6650413578740512,3.3890915777845763,0.727598692275335,0.9402451481103167,4.155841514268939
ID43351,43351,2,0.8295815587043762,3.5449780239615296,1.7953030765100364,0.0,441.0,441,0.4620919984643723,1,,243.136460554371,255.0,0.0,255.0,228062.0,52.801136483282455,0.7885306515961588,4.060308272016834,-0.0011716417415610174,-0.00918969003193505,0.5198978830926746,0.4177260926935485,-1.570559049562631,1.2445903959226248,0.6708211849930001,3.2897716221486673,0.7789061509676716,0.9547557840616969,4.016634972333083
ID43361,43361,2,0.8420076370239258,3.560724068341362,1.8103751198340068,0.0,442.0,442,0.45380605833458165,1,,241.97782705099777,255.0,0.0,255.0,218264.0,55.27736094669281,0.7720913854599079,3.8145284633150243,-0.0019580751763376065,-0.0011884325192214034,0.5073121809600463,0.4151462356623067,1.6454937435804116,1.2220083849506715,0.646979398127336,3.2029139945505634,0.7925191435327544,0.9551999999999994,3.9819889565962177
ID43371,43371,2,0.8540084958076477,3.5829567168018412,1.7809743640096707,0.0,443.0,443,0.456584746499171,1,,243.07197382769903,255.0,0.0,255.0,222897.0,52.26984537484684,0.7920069129892378,4.110578624680573,-1.850036888403925E-4,-0.0035671118256622243,0.5067461987105134,0.41889489409987696,1.6232778319249161,1.2097215932875278,0.6549266604158906,3.2524441466012552,0.7780058083483177,0.9532071503680338,4.0189584138607035
ID43381,43381,2,0.8646708726882935,3.5894268531957607,1.7819715240302152,0.0,444.0,444,0.45633283765434074,1,,240.75054704595186,255.0,0.0,255.0,220046.0,57.54865672860412,0.7912530045018181,3.695902685271368,-0.0012544846404113153,-0.0022325215317825966,0.5074105861335527,0.416765735873101,1.5710763148885207,1.2174959274676356,0.6542041820260219,3.22769715365449,0.7891101354505089,0.9571881606765326,3.9905809152353533
ID43391,43391,2,0.8650737404823303,3.598116822246797,1.819913851390383,0.0,445.0,445,0.46321041558671733,1,,241.5519828510182,255.0,0.0,255.0,225368.0,54.768344848634854,0.7585754806683703,3.8049484173676382,-0.00422855515772533,-0.014636495013002605,0.5531251487435087,0.39443320691566913,-1.5410046318297472,1.4023290611577952,0.6740723377474087,3.3708858307081657,0.7454667579659716,0.9269746646795828,4.105733828556872
ID43401,43401,2,0.9126178026199341,3.600506104952477,1.7887820195263289,0.0,446.0,446,0.4558286023206139,1,,241.83132530120483,255.0,0.0,255.0,220792.0,55.014372365522966,0.7794567253053319,3.8509773713560147,-0.0016067789543478845,-0.004861561829627685,0.5183481812025018,0.4078524230295658,1.6587140318586737,1.2709209310371707,0.6527592252462849,3.205224478028268,0.798446792890394,0.9621938232161872,3.967180326617394
ID43411,43411,2,0.8964629173278809,3.6491496408442337,1.814734725393073,0.0,447.0,447,0.4608461293908747,1,,239.06989247311827,255.0,0.0,255.0,222335.0,60.58052898345671,0.7496192731424294,3.381574894548467,-0.004859256527269057,-0.008225796117786323,0.534791803119535,0.40415285003458545,-1.3882906363088472,1.3232414495500158,0.6672087930436571,3.302574590248903,0.7687167688240462,0.9515713549716638,4.043167694976035
ID43422,43422,2,0.8735437393188477,3.6525630240579128,1.8010640744064972,0.0,448.0,448,0.46184309351851094,1,,240.28218884120173,255.0,0.0,255.0,223943.0,57.42478183298331,0.7594671722642661,3.612268794083792,-0.004383855838751686,-0.0045493525561246554,0.5349502338517412,0.4066277623370589,-1.5039060774665336,1.3155772512362651,0.6700987066031313,3.3247097072744642,0.7618003727640225,0.9401926001013683,4.061480211545441
ID43432,43432,2,0.8810080289840698,3.650218037940645,1.8060035060122124,0.0,449.0,449,0.45177445973491587,1,,241.9731543624161,255.0,0.0,255.0,216324.0,54.89125313236956,0.7663110960996116,3.8250045227809455,-0.0019662520523340025,-0.007884748022190786,0.5266505632864761,0.3958809904321578,1.5503471683564656,1.330325466528629,0.6411995710083871,3.2033476299392856,0.785226494326359,0.9573894282632143,4.000437223375997
ID43442,43442,2,0.8535265922546387,3.649899146019272,1.7735826188374477,0.0,450.0,450,0.4466550371234927,1,,242.35085714285714,255.0,0.0,255.0,212057.0,54.06576306253791,0.782913351897772,3.936730466005608,-7.30822791701681E-4,-0.0033775718384739008,0.5019999599050026,0.40578970160135414,1.555123619673363,1.237093888592976,0.626750003211015,3.094982750885901,0.8222194443258756,0.9692737430167597,3.909408568534787
ID43453,43453,2,0.8528847694396973,3.686183257920651,1.7704634224517235,0.0,451.0,451,0.4660563992368162,1,,242.779303062302,255.0,0.0,255.0,229912.0,53.26163903550529,0.7892042666067536,4.021208838021171,-0.005316295956591464,-0.004117075089191561,0.5300971302773109,0.4164407597034529,1.746651482933403,1.2729232620140079,0.6823808392308977,3.357373957298213,0.7607417530088371,0.9388667992047709,4.064305131061333
ID43464,43464,2,0.8561829328536987,3.715282175302164,1.7590993666868855,0.0,452.0,452,0.46234076941023355,1,,241.2518756698821,255.0,0.0,255.0,225088.0,56.552852423075805,0.7866534645135497,3.7565512067438043,-0.00150913111514897,-0.0034301666284590458,0.5183156627591123,0.42505022248402957,1.6771692689067255,1.2194221655267738,0.6715436633828686,3.3915399640498776,0.7336522295409759,0.9207528479445273,4.1386605865273705
ID43475,43475,2,0.8495292663574219,3.7026144463055726,1.7770958624264726,0.0,453.0,453,0.4659330222924342,1,,239.76205450733752,255.0,0.0,255.0,228733.0,59.028733522701025,0.7824533981828949,3.5660487711798488,-0.0017605308355865851,-0.004001757267734461,0.533600444971775,0.4176963059258996,1.6544680115824584,1.2774842329260077,0.6820196000359635,3.360653029389569,0.7588559918256819,0.9360436291522062,4.069351907643474
ID43487,43487,2,0.7727160453796387,3.724008105396337,1.7581421836029443,0.0,454.0,454,0.46321041558671744,1,,239.9883597883598,255.0,0.0,255.0,226789.0,58.86096509419102,0.7844557246180142,3.5847217790229613,-2.6110540075190093E-4,-0.004597138572798099,0.5291910381948663,0.4180378578744124,1.656450819744875,1.265892617682121,0.6740723377474089,3.484448046465025,0.6976673228937789,0.9062651772705203,4.24405243508792
ID43500,43500,2,0.80125492811203,3.746076971470595,1.7921824007015386,0.0,455.0,455,0.46998736099428867,1,,238.06921487603304,255.0,0.0,255.0,230451.0,62.01054354259654,0.7802001257960961,3.3651535520058506,-0.007539007083020703,-0.015631413990501795,0.5710046510590193,0.39213079135689827,-1.4496748236800372,1.4561586685992196,0.6939404934687955,3.455653826658409,0.7302501155225506,0.9271235521235525,4.1482900502324584
ID43512,43512,2,0.7638732194900513,3.753505356898455,1.7771385232293309,0.0,456.0,456,0.4580932905206189,1,,243.97937024972856,255.0,0.0,255.0,224705.0,50.750932825380495,0.7868379498790508,4.233886416587699,-0.003914426385189524,-0.009231157022845469,0.5342339383958609,0.39885956317421284,-1.4806045253653721,1.3394036089903643,0.6592615307551022,3.3169256884998264,0.7530019743614423,0.9431524547803616,4.0851393407809375
ID43523,43523,2,0.8000633716583252,3.755726631548552,1.777579413018963,0.0,457.0,457,0.4584696509487648,1,,243.07926167209556,255.0,0.0,255.0,223876.0,52.52532736791431,0.787172790809859,4.076736732870856,-0.005287467022619927,-0.009166559108577306,0.5346242469546516,0.4017786213984895,-1.5318380537722525,1.3306438383748747,0.6603452483399053,3.316186491922503,0.7545760718631158,0.9398457583547555,4.080876175713398
ID43535,43535,2,0.7850929498672485,3.768717677325795,1.7635502883303857,0.0,458.0,458,0.46271367505177624,1,,242.29936305732485,255.0,0.0,255.0,228246.0,53.7431959919392,0.828178682625051,4.084737812952306,-0.0010839151575473879,-0.009225300659816835,0.5193141743472316,0.41960209459335923,-1.486096776654903,1.2376348474868897,0.6726273809676716,3.293568250775651,0.7792038171144946,0.9524296675191818,4.015867695250849
ID43546,43546,2,0.8471440076828003,3.801216688219654,1.7630493460187018,0.0,459.0,459,0.46321041558671733,1,,240.85699039487727,255.0,0.0,255.0,225683.0,57.04607933441531,0.8067608001384657,3.770574950889133,-0.0032770659672007787,-0.006981382010746891,0.5283142165462776,0.41258202961607665,-1.409720762594879,1.280507095856536,0.6740723377474087,3.339322244280715,0.7596258026620482,0.9462474645030425,4.067289428166563
ID43559,43559,2,0.8510199785232544,3.7848201977568894,1.7600160074034548,0.0,460.0,460,0.4617185907278626,1,,243.5844017094017,255.0,0.0,255.0,227995.0,51.50977615807932,0.8201133122918367,4.261526983078279,-0.0044323618970793545,-0.007279385979483607,0.5219327472915946,0.415825436313299,-1.3837883590704125,1.2551727280539668,0.6697374674081972,3.3486518611041673,0.7505410693569653,0.9406392694063925,4.091831121602638
ID43572,43572,2,0.8595272898674011,3.8162659134249655,1.7553834245030857,0.0,461.0,461,0.4575909950948659,1,,242.10745614035088,255.0,0.0,255.0,220802.0,54.462763533842626,0.8085037209343264,3.9746702312436697,-0.004133502829757027,-0.0033911194837568416,0.5113966938717767,0.41794986425532754,-1.4407231798516311,1.2235838257369598,0.6578165739753651,3.298949336906253,0.7595622697023517,0.933846153846154,4.067459527144809
ID43584,43584,2,0.8488106727600098,3.8151626187296683,1.758195204406068,0.0,462.0,462,0.45947177160004016,1,,238.99137001078748,255.0,0.0,255.0,221545.0,60.425256213851654,0.809439665976758,3.5386213236175927,-0.0017901004766043625,-0.0032809476940691288,0.5136993040984379,0.4217017368523456,1.6343171683706605,1.2181579045246007,0.6632351618993795,3.29497627445194,0.7676669137482227,0.9429892141756544,4.045931452130617
ID43597,43597,2,0.8675515651702881,3.8583025962356023,1.8015010797658657,0.0,463.0,463,0.4554500594713873,1,,240.3962472406181,255.0,0.0,255.0,217799.0,57.49827522986754,0.748142048171365,3.5785756890071276,-0.0026644786972716693,-0.008145752033166235,0.5321019752266719,0.39909874233405446,-1.5488156810733462,1.333258962718782,0.6516755076614816,3.272792813475833,0.7645470857889094,0.9459884635553221,4.054178007169677
ID43608,43608,2,0.8473105430603027,3.8941011418886182,1.7816989336978164,0.0,464.0,464,0.4499892869507338,1,,241.39977477477478,255.0,0.0,255.0,214363.0,55.581816350815444,0.7750749902357831,3.7928104572755608,-9.626192271995537E-5,-0.0025106907706202502,0.5013432976655229,0.41106803326062613,1.5404612594276013,1.219611492746896,0.6361422222793068,3.1678790727335517,0.7965754101521831,0.9644030668127052,3.9718376117049035
ID43618,43618,2,0.873340368270874,3.9174402177726915,1.8210984998567528,0.0,465.0,465,0.4465262995398636,1,,237.1137656427759,255.0,0.0,255.0,208423.0,63.46209945861077,0.7262326696131481,3.1437556159097464,-0.0010240815401578252,-0.0014284261795031179,0.5065878602565824,0.4079241559956478,1.6796897011010814,1.2418677658843702,0.6263887640160808,3.26102615301322,0.7401934867980612,0.9292604501607717,4.120332865282035
ID43630,43630,2,0.8292766213417053,3.934988123753921,1.8289109737294036,0.0,466.0,466,0.4604717113498688,1,,236.46989247311828,255.0,0.0,255.0,219917.0,64.6147618244375,0.7427249633872363,3.1194158215456382,-0.010660866021547963,-0.013648259374471505,0.552220476048669,0.38912021664173174,-1.4076266620190632,1.4191513378938774,0.6661250754588544,3.453115764791595,0.7020101154932431,0.9174129353233834,4.230904738032214
ID43640,43640,2,0.8087106943130493,3.9515579123984854,1.8242238594367923,0.0,467.0,467,0.4564588094545746,1,,239.79518072289156,255.0,0.0,255.0,218933.0,58.21455983470973,0.7422074013670864,3.5096536049678564,-0.006093433448853058,-0.014528621780215432,0.5507341201723642,0.3842873798609693,-1.4348506346801835,1.4331309041988667,0.6545654212209564,3.3741377749439847,0.722499081108348,0.9359504132231402,4.170482301246605
ID43652,43652,2,0.7844598293304443,3.978458914032116,1.8223863961042215,0.0,468.0,468,0.4550712017381637,1,,239.01321585903085,255.0,0.0,255.0,217024.0,59.87034725183071,0.7391412234709827,3.393381664217644,-0.008178106885998087,-0.010705523321938581,0.5465669808356403,0.38369701835485404,-1.4602500826056948,1.424475444659722,0.6505917900766793,3.3532276209721084,0.7270970337134857,0.9404699738903397,4.1572749226737775
ID43662,43662,2,0.8111590147018433,3.9841263090536483,1.8191205988227677,0.0,469.0,469,0.445753093246268,1,,240.22348916761686,255.0,0.0,255.0,210676.0,57.51892874979568,0.733414054693307,3.534122443411154,-0.00859268969454049,-0.005152230076571391,0.530962035293015,0.3833523473479767,1.6735557517200252,1.385049652013869,0.6242213288464752,3.2858443870277587,0.7265315589881362,0.9235702832709778,4.158892455056328
ID43673,43673,2,0.848244309425354,3.98886265153529,1.8043107992924416,0.0,470.0,470,0.46047171134986886,1,,237.20515574650912,255.0,0.0,255.0,220838.0,64.00182973906915,0.7710602026296366,3.2271317326095286,-0.0034876610264829066,-0.00207621802190998,0.5169981851672344,0.4179764023893828,1.7660048319710633,1.2369075914615961,0.6661250754588545,3.25274755510529,0.7911611048000123,0.9554404145077722,3.985405060217623
ID43683,43683,2,0.8429023027420044,4.005741195704532,1.7971510462453755,0.0,471.0,471,0.44909403950760396,1,,242.05180180180182,255.0,0.0,255.0,214942.0,54.80585409194555,0.7750548443232632,3.856843566908117,-0.003954233041604314,-0.0047918193189225205,0.5053698570260242,0.40828727012235744,1.7516815565279062,1.237780097514607,0.6336135479147672,3.222171433039034,0.7668969892944497,0.9369658119658122,4.0479618943929205
ID43692,43692,2,0.8707126379013062,4.003824159628558,1.827753669207817,0.0,472.0,472,0.4467837376122965,1,,237.96689497716895,255.0,0.0,255.0,208459.0,62.4775346134611,0.7208974134916044,3.1911053440786135,-0.0028000985327908874,-0.009688101669307163,0.5309409757600393,0.381914060752668,1.5562187415468982,1.3902106005567647,0.6271112424059496,3.251815211817996,0.7452512856604709,0.9383783783783785,4.106327325015333
ID43702,43702,2,0.8786742687225342,4.034875827161737,1.8320313149533873,0.0,473.0,473,0.45113770894667166,1,,240.3835770528684,255.0,0.0,255.0,213701.0,57.53154442440389,0.7491319247873917,3.57902304759347,-0.004095455353742172,-0.011373112124286823,0.5348322169298417,0.3855818597809096,1.6311166611274353,1.3870782646095885,0.6393933750337157,3.303146854438797,0.7364143306795001,0.9389920424403184,4.130891768178926
ID43711,43711,2,0.8748688697814941,4.032605366377067,1.828258047945183,0.0,474.0,474,0.4474266847539791,1,,239.8821510297483,255.0,0.0,255.0,209657.0,58.843832591741126,0.7311411422894778,3.4434654028195215,-0.00507797412665831,-0.01136304264777774,0.5299960195395148,0.3829152401265513,-1.5215987103305957,1.3841079278128343,0.6289174383806209,3.2928221570077185,0.7288983213510739,0.9295248264815805,4.152134918999123
ID43721,43721,2,0.8553938865661621,4.047820467532134,1.7974102133020482,0.0,475.0,475,0.4453659867092929,1,,243.36939010356733,255.0,0.0,255.0,211488.0,51.390642984678124,0.7783187858999926,4.145336539148937,-0.0024695242649569577,-0.0037188801401862306,0.4996930317069451,0.4056093901768143,1.6727935708768893,1.231956270758716,0.6231376112616722,3.1924104447737003,0.7683452010245678,0.9519867549668874,4.0441452043935335
ID43732,43732,2,0.8687827587127686,4.0620970914838725,1.8173602997455687,0.0,476.0,476,0.44134600473979313,1,,242.24676850763808,255.0,0.0,255.0,206152.0,52.8528721309109,0.7446997926005438,3.9127303477471376,-0.0012066349618433832,-0.0058938009477224424,0.5099449757036667,0.3915211827439968,-1.5559191204388938,1.3024709726551462,0.6119391962187086,3.114270803318636,0.792876210246777,0.9570621468926552,3.9810922240367517
ID43742,43742,2,0.8589909076690674,4.054061979778019,1.810049066958547,0.0,477.0,477,0.44329570943688085,1,,241.33256083429896,255.0,0.0,255.0,208270.0,55.862666735933736,0.7463411040238127,3.692602313674092,-0.001081626410258166,-0.0046305935382754465,0.5098019671635723,0.3946980413461283,1.5539780301983794,1.2916252774522998,0.6173577841427234,3.173915428854386,0.7701159025511127,0.9547486033519552,4.039493245481375
ID43752,43752,2,0.8490145802497864,4.0824364303273075,1.845263733951804,0.0,478.0,478,0.4513925170488553,1,,232.17877094972067,255.0,0.0,255.0,207800.0,72.037348912273,0.710527801420616,2.6776001287320725,-0.0065903507047424216,-0.012725904644531022,0.545223220962624,0.38118119077368734,-1.4649764129509348,1.4303518488306803,0.6401158534235842,3.39719211231,0.6969927059013098,0.9224362311296199,4.2461058406700545
ID43761,43761,2,0.8551134467124939,4.086366363019279,1.8122525733115675,0.0,479.0,479,0.4569623493864525,1,,236.0065075921909,255.0,0.0,255.0,217598.0,65.69455164721444,0.7617798559825079,3.1067225176041293,-0.005655736247067805,-0.015680809091045775,0.5476885018223063,0.38597069187264965,-1.422791143619022,1.4189898698396903,0.6560103780006937,3.41099834268689,0.7085288802203977,0.9279509453244762,4.211396709217937
ID43772,43772,2,0.8512722253799438,4.058827061130927,1.820844993686634,0.0,480.0,480,0.4214894789352433,1,,240.14743589743588,255.0,0.0,255.0,187315.0,59.016914579724585,0.7068315594998389,3.370208089272117,-0.005308330042027652,-0.003612160934032262,0.4822417437828647,0.37578654403060235,-1.526750700747082,1.2832863534985786,0.5581145561734977,2.9671146606582885,0.7966444862335818,0.9501845018450183,3.971665411350479
ID43782,43782,2,0.8082756996154785,4.093502266796255,1.7826066754127616,0.0,481.0,481,0.4287920536022498,1,,243.03097893432465,255.0,0.0,255.0,196126.0,52.79016734812703,0.7610757063004716,3.9791327346232235,-0.0030632756218514083,-0.004596675723071287,0.47488820769243567,0.3926511712783711,-1.4274406819880696,1.2094404459467725,0.57762147269995,2.9937678932826963,0.8098730374619295,0.9586330935251796,3.9390950619541663
ID43791,43791,2,0.8023744821548462,4.050732850326435,1.7250510694946115,0.0,482.0,482,0.40050652903467576,1,,240.3963068181818,255.0,0.0,255.0,169239.0,58.461819985471635,0.7026376030495022,3.393865470189263,-1.2405518510022917E-4,0.0016574448800661741,0.4198283126816439,0.3876176770776734,1.657628928930959,1.0830989851825459,0.5039286769333522,2.7632705944360074,0.8293390337757197,0.9667359667359664,3.8925919376700935
ID43801,43801,2,0.8614894151687622,4.093263682785468,1.7771625623542195,0.0,483.0,483,0.4282553924988406,1,,244.03841387856258,255.0,0.0,255.0,196939.0,50.98561818785081,0.7772166867206303,4.186414576663547,-0.0010439793917541474,-0.005284555926745919,0.4831461215917496,0.38645570297341686,1.4896662665173797,1.2501979343929717,0.5761765159202128,2.961590116768819,0.825497025891417,0.9690157958687727,3.9016398249403816
ID43810,43810,2,0.866599440574646,4.1253864640139755,1.7756989270441015,0.0,484.0,484,0.45557627536946543,1,,238.76226826608507,255.0,0.0,255.0,218945.0,61.07233321894259,0.7946874480957647,3.462252261815611,-0.0021150588185209233,-0.004807373475219315,0.5115138095092517,0.4142365184303959,1.7893186869323507,1.2348351406762834,0.6520367468564162,3.288818749134704,0.7575338724863927,0.9391259105098859,4.072901467341699
ID43819,43819,2,0.869890570640564,4.1294800862381456,1.7747607128816512,0.0,485.0,485,0.46009698861479514,1,,236.42245989304814,255.0,0.0,255.0,221055.0,64.37750122657886,0.7912434520641165,3.2444428215171524,-0.0011511906020187982,-0.0026196591068454204,0.5113621737537404,0.4229491569948281,1.7768930341680076,1.2090393497580454,0.6650413578740514,3.351394334431883,0.7440591400829175,0.9279233870967747,4.109615625914209
ID43829,43829,2,0.8611401319503784,4.135118879033692,1.7601797415420872,0.0,486.0,486,0.45708814769561784,1,,242.15141612200435,255.0,0.0,255.0,222295.0,54.86938941152611,0.7964510328473702,3.9131867779330123,-5.657684795409725E-4,-0.0050314269702082205,0.5211714955845008,0.4096979311002699,1.6372671401197696,1.2720872038207798,0.6563716171956279,3.3478733548025064,0.7359047654315031,0.9380485286525555,4.13232170499083
ID43838,43838,2,0.8368117809295654,4.1399528696373125,1.8169751115792212,0.0,487.0,487,0.4350482359033235,1,,239.70963855421687,255.0,0.0,255.0,198959.0,59.41015885977691,0.7219278107076292,3.38324626553947,-2.602210296240468E-4,-0.012121341787794606,0.5242247131233361,0.36975675057031077,1.553843241077352,1.4177556253260415,0.5945997148618624,3.1567222281983063,0.7498282936934404,0.9553105049332564,4.093775476655236
ID43848,43848,2,0.7902855277061462,4.163911326804658,1.8232366874722363,0.0,488.0,488,0.4311987631694676,1,,243.44034440344404,255.0,0.0,255.0,197917.0,51.37096270022757,0.7324447016855807,4.007008885686722,-0.006509179801566999,-0.017987686829555632,0.5296847590754938,0.3558607962293451,-1.457937262678969,1.4884605572964624,0.5841237782087675,3.1711541712273625,0.7299280220428213,0.9234723015419762,4.149205201980926
ID43858,43858,2,0.8379528522491455,4.158277771254464,1.8061192066853655,0.0,489.0,489,0.449605827752884,1,,237.82239819004525,255.0,0.0,255.0,210235.0,62.50462376115874,0.7566906764955419,3.277884835442254,-0.004222715292640564,-0.01310734166099795,0.5299540228784703,0.38904323756478304,-1.458832643190195,1.362198264120252,0.6350585046945043,3.279022590481474,0.7422236407871905,0.9376000000000002,4.114693973193414
ID43868,43868,2,0.8269411325454712,4.16624345394698,1.8045442690511704,0.0,490.0,490,0.4564588094545746,1,,234.25492341356673,255.0,0.0,255.0,214109.0,67.2832335652614,0.7629296826460552,3.0134319586770677,-0.0030531883386734045,-0.012548537099947465,0.5340746845564208,0.39560068139985227,-1.480422638396937,1.3500347943450743,0.6545654212209565,3.328694768694304,0.742360706012989,0.9481946624803766,4.114314098902561
ID43877,43877,2,0.8287696838378906,4.201849164393383,1.7853594689183245,0.0,491.0,491,0.45595471343170585,1,,235.59651035986914,255.0,0.0,255.0,216042.0,66.49093503596993,0.771149432491839,3.0854587723421103,-0.0031022900992879144,-0.0067920154361717005,0.531209246389241,0.3996417716054843,-1.4615883586634202,1.3292135210371268,0.6531204644412192,3.2753368415804216,0.7650524589938726,0.9545934530095037,4.0528387451502175
ID43887,43887,2,0.8340582847595215,4.182042852682426,1.766787746406356,0.0,492.0,492,0.44251685839411764,1,,238.48894062863795,255.0,0.0,255.0,204862.0,61.84738194759272,0.7915207521446742,3.407354990781434,-0.0010180607075667384,-0.005204133119132357,0.4918688127798655,0.4041419345741207,-1.446932495135407,1.2170694765891845,0.6151903489731176,3.099782746036838,0.8045570867363027,0.961603613777527,3.9520870299080375
ID43896,43896,2,0.8188471794128418,4.209680449750254,1.7915543352336498,0.0,493.0,493,0.4562068310696787,1,,234.55982436882547,255.0,0.0,255.0,213684.0,67.55761472418968,0.7524061050553592,2.9814454610282155,-0.0013393900752850436,-0.012041894589927887,0.5300663797945294,0.39964516321982335,-1.4086620957840936,1.3263425372746682,0.6538429428310879,3.4162771957339833,0.7040071998442957,0.9164556962025315,4.2248994909295154
ID43905,43905,2,0.8480587005615234,4.2201667814203665,1.7603188852099032,0.0,494.0,494,0.43991072937870734,1,,239.34082840236687,255.0,0.0,255.0,202243.0,58.419850727545295,0.7855745892015747,3.6049211740374565,-2.7960786811927826E-5,-0.002362751448716258,0.48051618383271494,0.4110582098566775,1.8374631434588313,1.1689735718944894,0.6079655650744316,3.107796974569754,0.7910129008601553,0.9535410764872525,3.9857783948798455
ID43914,43914,2,0.852694034576416,4.209845416496384,1.7806969758639912,0.0,495.0,495,0.43518036900763163,1,,239.7920193470375,255.0,0.0,255.0,198308.0,57.74828726460117,0.7675726585182872,3.606349673532824,-0.001092617675200842,-4.028899418181998E-4,0.4957655903373122,0.39131214341807646,1.4916135923960998,1.2669312687483814,0.5949609540567966,3.100166017790115,0.7779083370704463,0.951473136915078,4.0192101920738015
ID43923,43923,2,0.8450486660003662,4.267591800773079,1.7427389348847,0.0,496.0,496,0.456584746499171,1,,239.2363238512035,255.0,0.0,255.0,218662.0,59.08425819385177,0.8014106350628276,3.602696749704348,-0.0017839657520204086,-0.0019455505526206106,0.5064292071995335,0.42290885249145904,1.8082781194764395,1.1974902020046063,0.6549266604158906,3.321244209276527,0.7461066544369261,0.9226463104325698,4.1039728148157115
ID43932,43932,2,0.8432166576385498,4.2768192173238395,1.7834101877589779,0.0,497.0,497,0.44909403950760385,1,,237.66479190101236,255.0,0.0,255.0,211284.0,62.51641323211316,0.765666295468086,3.2970967768192385,-0.0036265194724752307,-0.008675351977904092,0.5208863149905558,0.39789247177728904,-1.3992864627134145,1.3091132703865522,0.6336135479147669,3.269607933699932,0.7448056487185429,0.9455525606469004,4.10755560350155
ID43942,43942,2,0.8317970037460327,4.274089530732753,1.773569638144466,0.0,498.0,498,0.44004140240383166,1,,241.59154929577466,255.0,0.0,255.0,205836.0,55.530238204591335,0.7587987357599689,3.7539860288426232,-0.0029978569236459906,-0.005670647710329604,0.509287192710993,0.3897734436112004,-1.475975069487044,1.3066236324171119,0.6083268042693657,3.195346759486446,0.7487051620000936,0.9413079932923423,4.096844859772752
ID43952,43952,2,0.8675041198730469,4.277033475348547,1.809645591270298,0.0,499.0,499,0.43199802013554023,1,,231.30434782608697,255.0,0.0,255.0,191520.0,69.72888683629634,0.7058852286843449,2.7452717761305,5.779221743481113E-4,-0.007434116020378732,0.5403316218752366,0.35514941702895436,1.4717876051277732,1.5214205513708752,0.5862912133783735,3.1570044850339887,0.7392185419268225,0.9263698630136992,4.123049094324289
ID43962,43962,2,0.8552777171134949,4.300303900953079,1.790173746997038,0.0,500.0,500,0.4331941406162468,1,,238.82203389830508,255.0,0.0,255.0,197267.0,59.467646808572034,0.7597905797229839,3.4678200319928147,-0.0021909762831644536,-0.0036195427817785463,0.49157955478237186,0.38884807055153214,1.5701970941602,1.2641944039612387,0.5895423661327822,3.044106915786106,0.799475355258263,0.9549444119368052,3.964627523929615
ID43973,43973,2,0.8676874041557312,4.338889346216134,1.7713849510822601,0.0,501.0,501,0.4442026430069053,1,,238.90898617511522,255.0,0.0,255.0,207373.0,58.463247753103666,0.7749017520869314,3.5682220127418867,-0.005113164314916281,-3.141200992035779E-4,0.5090972289576422,0.40046195385827926,1.908092701251879,1.271274896535635,0.6198864585072636,3.1878279417705775,0.7665354903202917,0.9533333333333335,4.0489162935067995
ID43985,43985,2,0.8669253587722778,4.3229275723257645,1.8056845988915649,0.0,502.0,502,0.42053356442016643,1,,236.37953367875647,255.0,0.0,255.0,182485.0,62.47084712183398,0.7238876468180244,3.1777862382067905,4.4389938659713775E-4,0.0011725774630805565,0.4928363599623933,0.3670576974283946,1.3585481204911252,1.3426672793274836,0.5555858818089575,2.96747344562276,0.7928433401330763,0.9505562422744127,3.9811747482828137
ID43997,43997,2,0.8517978191375732,4.320508985229671,1.8085115698222065,0.0,503.0,503,0.42623689551582233,1,,235.63556116015133,255.0,0.0,255.0,186859.0,65.6280619985549,0.7328528571471475,3.0369409497986166,0.003504110847757953,-0.0028729412003114184,0.5061823278425764,0.36726814347321135,1.403276837794794,1.378236410747935,0.5707579279961983,2.9851425331538843,0.8048809930434291,0.9569957601453664,3.951291735485779
