 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
137,38,154.105,21.732,0,155.000,37,51,154.039,15.007,90,155.000,50,1462,151.746,23.365,152,38,162.632,25.375,0,162.000,37,51,165.627,25.523,90,162.000,50,1462,161.986,32.117,161,40,166.125,27.628,0,162.000,39,51,165.500,27.614,90,161.000,50,1534,164.571,32.959,161,39,140.949,21.939,0,139,38,51,144.275,12.326,90,144,50,1496,142.660,22.139,141
138,38,153.026,21.457,0,153.500,37,51,152.990,14.329,90,153.000,50,1462,150.661,22.818,151,38,169.395,28.898,0,170.000,37,51,170.618,27.300,90,170.000,50,1462,167.016,34.431,165,40,165.300,27.698,0,161.000,39,51,164.892,27.265,90,160.500,50,1534,163.872,32.481,161,39,140.897,22.947,0,139,38,51,143.196,11.522,90,143,50,1496,142.156,22.067,141
139,38,151.842,21.367,0,153.000,37,51,151.843,14.118,90,152.000,50,1462,149.546,22.512,151,38,170.711,29.194,0,169.500,37,51,171.608,28.381,90,169.500,50,1462,169.046,35.484,167,40,163.775,27.106,0,159.000,39,51,163.676,26.543,90,158.000,50,1534,162.692,31.912,160,39,141.410,24.110,0,138,38,51,142.451,10.896,90,143,50,1496,142.161,22.551,140
140,38,151.816,21.488,0,153.000,37,51,151.490,14.342,90,151.500,50,1462,149.189,22.474,150,38,171.237,29.825,0,166.500,37,51,171.520,29.332,90,166.500,50,1462,169.637,36.176,168,40,162.150,26.911,0,158.000,39,51,162.461,25.760,90,156.000,50,1534,161.404,31.295,159,39,142.641,26.775,0,137,38,51,141.902,10.422,90,143,50,1496,142.736,23.775,140
141,38,152.316,22.348,0,150.500,37,51,151.461,14.377,90,151.000,50,1462,149.109,22.697,150,38,171.289,29.290,0,167.000,37,51,172.275,29.852,90,167.000,50,1462,169.768,35.946,167,40,161.100,26.665,0,157.000,39,51,161.373,25.277,90,155.500,50,1534,160.258,30.598,158,39,142.436,26.827,0,137,38,51,141.510,10.069,90,141,50,1496,142.895,24.319,140
142,38,152.553,23.154,0,151.000,37,51,151.010,13.974,90,150.000,50,1462,148.955,22.957,149,38,170.974,28.431,0,168.000,37,51,172.549,29.318,90,167.500,50,1462,169.622,35.230,167,40,160.250,26.335,0,157.000,39,51,160.588,24.655,90,157.000,50,1534,159.308,30.076,157,39,141.410,23.776,0,138,38,51,143.098,12.347,90,144,50,1496,143.197,23.835,140
143,38,152.132,23.806,0,150.000,37,51,150.608,14.916,90,149.000,50,1462,148.541,23.286,149,38,170.947,28.356,0,167.000,37,51,172.039,28.877,90,167.000,50,1462,169.448,34.935,167,40,158.650,26.094,0,156.500,39,51,159.304,23.308,90,156.500,50,1534,157.743,29.356,156,39,146.769,23.581,0,146,38,51,151.549,19.838,90,151,50,1496,148.961,26.791,145
144,38,157.184,23.630,0,157.500,37,51,157.853,19.985,90,157.500,50,1462,154.288,25.637,154,38,169.658,28.161,0,167.500,37,51,170.804,28.823,90,166.000,50,1462,168.359,34.759,166,40,156.600,25.519,0,155.000,39,51,157.657,22.472,90,155.000,50,1534,156.035,28.713,153,39,156.000,27.203,0,153,38,51,158.235,21.943,90,156,50,1496,157.816,31.967,151
145,38,169.079,26.883,0,170.000,37,51,168.314,23.663,90,170.000,50,1462,166.013,31.213,166,38,169.184,27.838,0,166.500,37,51,169.951,28.669,90,165.500,50,1462,167.694,34.435,165,40,155.175,25.282,0,154.500,39,51,156.402,21.720,90,154.500,50,1534,154.669,27.976,152,39,160.282,30.079,0,156,38,51,161.255,23.497,90,159,50,1496,161.270,34.188,152
146,38,177.132,30.096,0,177.500,37,51,174.559,26.703,90,177.500,50,1462,172.101,34.218,171,38,168.289,27.779,0,166.000,37,51,169.010,28.309,90,166.000,50,1462,167.098,34.167,165,40,152.975,24.722,0,150.500,39,51,154.431,20.600,90,150.500,50,1534,152.870,27.090,150,39,161.000,31.572,0,154,38,51,160.490,23.361,90,155,50,1496,162.043,34.954,153
147,38,179.342,30.916,0,178.000,37,51,176.294,28.033,90,178.000,50,1462,174.646,35.568,173,38,167.658,27.710,0,165.000,37,51,168.186,27.525,90,165.000,50,1462,166.438,33.814,164,40,151.250,23.995,0,149.000,39,51,152.422,19.484,90,148.500,50,1534,150.870,26.241,149,39,160.692,31.657,0,151,38,51,160.471,23.571,90,156,50,1496,162.469,35.202,153
148,38,180.026,31.280,0,175.500,37,51,176.392,29.273,90,175.500,50,1462,175.663,36.349,174,38,166.474,27.451,0,163.000,37,51,167.020,27.261,90,162.000,50,1462,165.235,33.720,163,40,149.200,23.389,0,148.000,39,51,150.667,18.404,90,148.000,50,1534,148.787,25.229,146,39,160.154,30.087,0,153,38,51,160.824,23.596,90,157,50,1496,162.522,34.474,155
149,38,180.316,31.321,0,175.500,37,51,176.863,30.370,90,175.500,50,1462,175.919,36.638,174,38,165.632,26.835,0,162.500,37,51,166.559,26.785,90,162.500,50,1462,164.404,33.356,163,40,147.600,22.984,0,147.000,39,51,148.971,17.536,90,147.000,50,1534,146.906,24.241,145,39,159.769,27.800,0,156,38,51,160.745,23.068,90,159,50,1496,162.120,33.319,156
150,38,180.842,30.501,0,176.000,37,51,177.824,29.665,90,176.000,50,1462,176.495,36.013,174,38,164.526,26.627,0,161.000,37,51,165.500,26.557,90,161.000,50,1462,163.669,32.994,163,40,145.575,22.101,0,145.000,39,51,147.412,16.834,90,145.000,50,1534,144.825,23.321,143,39,160.231,27.377,0,156,38,51,160.608,22.755,90,158,50,1496,162.083,33.032,156
151,38,181.263,29.285,0,177.000,37,51,177.431,29.416,90,176.500,50,1462,176.354,35.403,175,38,163.211,26.333,0,159.000,37,51,164.578,25.988,90,159.500,50,1462,162.465,32.401,162,40,144.250,21.687,0,143.500,39,51,145.588,15.871,90,143.500,50,1534,142.861,22.494,141,39,159.590,27.077,0,156,38,51,160.569,22.328,90,159,50,1496,161.945,32.787,156
152,38,180.947,29.453,0,176.000,37,51,177.343,29.105,90,176.000,50,1462,176.205,35.369,174,38,162.289,26.215,0,159.000,37,51,163.696,25.110,90,159.500,50,1462,161.488,31.817,161,40,142.675,21.941,0,141.000,39,51,144.324,15.501,90,139.500,50,1534,141.754,22.028,140,39,159.615,27.452,0,156,38,51,160.392,22.050,90,159,50,1496,161.547,32.661,155
153,38,180.421,29.359,0,176.000,37,51,176.912,28.643,90,176.000,50,1462,175.800,35.144,174,38,161.184,25.992,0,158.500,37,51,162.206,24.193,90,158.500,50,1462,160.247,31.126,160,40,142.000,21.755,0,139.000,39,51,142.716,14.539,90,138.000,50,1534,140.660,21.624,139,39,159.410,27.598,0,155,38,51,160.098,21.566,90,159,50,1496,161.189,32.478,155
154,38,180.395,29.205,0,177.000,37,51,176.284,28.289,90,176.500,50,1462,175.561,34.933,173,38,159.816,25.434,0,158.000,37,51,161.333,23.540,90,158.000,50,1462,158.870,30.423,158,40,141.550,22.432,0,138.000,39,51,141.108,14.001,90,137.000,50,1534,139.682,21.561,138,39,159.205,27.844,0,154,38,51,159.588,21.350,90,157,50,1496,160.835,32.141,154
155,38,179.868,29.427,0,176.500,37,51,176.010,27.838,90,176.000,50,1462,175.341,34.855,174,38,158.316,25.271,0,156.000,37,51,159.716,22.985,90,155.500,50,1462,157.529,29.868,157,40,142.075,23.620,0,137.000,39,51,141.039,13.801,90,137.500,50,1534,140.127,22.201,138,39,159.051,27.883,0,154,38,51,158.824,20.860,90,157,50,1496,160.388,31.917,154
156,38,179.105,29.203,0,175.000,37,51,175.098,27.917,90,174.500,50,1462,174.323,34.652,173,38,157.211,25.111,0,155.500,37,51,158.441,21.667,90,155.500,50,1462,156.228,29.160,156,40,143.500,25.418,0,137.500,39,51,140.931,13.850,90,137.000,50,1534,141.319,23.690,139,39,158.744,27.803,0,154,38,51,158.020,20.291,90,157,50,1496,159.870,31.574,154
157,38,178.105,28.991,0,175.000,37,51,174.569,27.550,90,174.500,50,1462,173.711,34.438,172,38,155.816,24.886,0,154.500,37,51,157.098,21.073,90,155.000,50,1462,154.780,28.629,154,40,144.550,27.009,0,138.000,39,51,140.775,14.117,90,137.000,50,1534,141.651,24.491,138,39,158.359,27.735,0,153,38,51,157.961,19.802,90,156,50,1496,159.427,31.313,153
158,38,177.763,28.855,0,175.000,37,51,173.951,27.356,90,173.000,50,1462,173.261,34.121,172,38,153.579,24.209,0,152.500,37,51,155.441,20.236,90,154.000,50,1462,153.014,27.919,152,40,146.200,27.161,0,140.500,39,51,143.873,16.829,90,140.500,50,1534,142.958,24.656,140,39,157.949,27.203,0,152,38,51,157.510,19.639,90,156,50,1496,158.841,31.010,153
159,38,176.947,28.497,0,175.000,37,51,173.382,26.709,90,172.500,50,1462,172.630,33.815,172,38,151.289,23.665,0,150.000,37,51,153.588,19.162,90,150.500,50,1462,151.001,27.039,150,40,152.050,24.744,0,150.000,39,51,154.206,23.888,90,149.500,50,1534,150.535,27.371,148,39,157.590,27.187,0,152,38,51,156.882,18.800,90,155,50,1496,158.203,30.590,153
160,38,175.026,27.732,0,173.000,37,51,172.235,26.430,90,170.500,50,1462,171.523,33.334,171,38,149.816,22.778,0,148.500,37,51,151.765,17.787,90,148.500,50,1462,149.231,25.912,149,40,164.650,28.318,0,165.500,39,51,164.706,27.680,90,165.500,50,1534,162.309,33.123,160,39,157.026,26.822,0,152,38,51,156.706,18.030,90,153,50,1496,157.887,30.023,152
161,38,174.132,27.503,0,172.000,37,51,171.833,26.029,90,169.500,50,1462,170.882,32.903,170,38,147.789,21.751,0,146.000,37,51,149.569,17.087,90,147.000,50,1462,147.061,24.843,146,40,170.725,31.796,0,172.000,39,51,169.833,29.641,90,172.000,50,1534,167.510,35.477,164,39,156.487,26.444,0,151,38,51,156.294,17.153,90,153,50,1496,157.392,29.574,152
162,38,173.211,27.366,0,169.500,37,51,171.422,26.034,90,169.500,50,1462,169.923,32.554,169,38,146.105,21.592,0,145.000,37,51,147.843,16.397,90,145.000,50,1462,144.753,23.844,144,40,171.925,31.658,0,170.500,39,51,170.696,31.101,90,170.500,50,1534,169.143,36.591,166,39,155.462,26.277,0,151,38,51,155.765,16.402,90,155,50,1496,156.443,28.981,152
163,38,172.079,27.463,0,168.000,37,51,169.931,25.257,90,167.500,50,1462,168.728,31.889,168,38,144.105,21.130,0,143.000,37,51,145.637,15.120,90,144.000,50,1462,142.713,22.910,143,40,173.150,32.056,0,169.500,39,51,170.725,32.248,90,169.500,50,1534,170.310,37.326,166,39,155.026,25.920,0,151,38,51,155.157,15.274,90,154,50,1496,155.640,28.316,151
164,38,171.368,27.221,0,167.500,37,51,169.637,24.468,90,167.000,50,1462,168.096,31.236,168,38,142.421,20.679,0,143.000,37,51,143.657,14.575,90,142.500,50,1462,140.898,22.054,141,40,173.525,31.553,0,170.000,39,51,171.363,32.893,90,168.500,50,1534,170.443,37.268,166,39,155.282,25.501,0,151,38,51,155.765,14.728,90,155,50,1496,155.668,27.754,152
165,38,170.447,26.829,0,168.000,37,51,168.961,23.858,90,167.500,50,1462,167.391,30.672,167,38,141.421,20.863,0,140.500,37,51,142.069,12.957,90,140.000,50,1462,139.558,21.702,139,40,172.250,29.971,0,169.500,39,51,171.225,30.905,90,169.000,50,1534,169.883,35.612,166,39,154.667,25.615,0,152,38,51,155.176,14.530,90,155,50,1496,154.941,27.214,151
166,38,169.000,26.272,0,167.500,37,51,167.627,23.062,90,166.500,50,1462,166.043,30.090,166,38,141.026,21.842,0,139.500,37,51,140.853,12.564,90,138.500,50,1462,138.928,21.778,139,40,172.250,29.509,0,169.500,39,51,170.833,30.711,90,169.000,50,1534,169.507,35.356,166,39,153.590,24.862,0,151,38,51,154.412,14.100,90,154,50,1496,154.078,26.716,151
167,38,167.053,25.984,0,165.500,37,51,166.118,22.519,90,165.500,50,1462,164.461,29.559,165,38,141.395,22.927,0,139.000,37,51,139.598,11.549,90,138.000,50,1462,138.882,22.307,138,40,172.575,29.571,0,169.500,39,51,170.510,30.221,90,169.500,50,1534,169.380,35.104,166,39,152.949,24.536,0,150,38,51,153.784,13.747,90,154,50,1496,153.260,26.218,150
168,38,165.289,25.579,0,165.500,37,51,164.980,21.367,90,165.500,50,1462,163.031,28.816,164,38,142.553,24.832,0,138.500,37,51,139.382,11.454,90,138.500,50,1462,139.704,23.406,139,40,172.150,29.545,0,169.000,39,51,170.108,29.792,90,168.500,50,1534,168.831,34.766,166,39,151.846,24.386,0,150,38,51,152.843,12.956,90,154,50,1496,152.294,25.699,149
169,38,163.474,24.928,0,163.500,37,51,163.206,20.689,90,163.500,50,1462,161.324,28.050,162,38,142.868,26.021,0,138.000,37,51,139.245,11.083,90,137.500,50,1462,140.320,24.602,138,40,171.475,29.141,0,168.500,39,51,169.794,29.033,90,168.000,50,1534,168.650,34.267,166,39,149.949,23.676,0,149,38,51,152.000,12.159,90,155,50,1496,150.983,25.041,148
170,38,161.447,24.475,0,162.000,37,51,161.343,19.554,90,161.500,50,1462,159.422,27.258,161,38,143.395,27.265,0,137.500,37,51,139.647,11.354,90,138.500,50,1462,140.681,25.439,138,40,171.225,28.781,0,168.000,39,51,169.588,28.703,90,169.000,50,1534,168.490,34.002,166,39,147.795,23.039,0,147,38,51,149.686,11.486,90,151,50,1496,148.807,24.289,147
171,38,159.105,23.376,0,158.500,37,51,159.451,17.981,90,158.500,50,1462,157.454,26.334,158,38,145.289,26.277,0,140.000,37,51,143.304,14.961,90,139.000,50,1462,142.213,24.931,140,40,170.525,28.591,0,168.000,39,51,168.794,28.638,90,167.500,50,1534,167.983,33.623,165,39,146.744,22.855,0,146,38,51,149.176,11.759,90,151,50,1496,147.683,23.844,146
172,38,157.763,22.663,0,158.500,37,51,157.922,17.539,90,158.000,50,1462,155.512,25.333,157,38,150.921,23.102,0,151.000,37,51,153.922,22.776,90,151.000,50,1462,149.784,27.395,148,40,169.700,28.633,0,167.000,39,51,167.794,27.663,90,167.000,50,1534,167.055,33.228,165,39,145.692,22.348,0,145,38,51,148.471,10.852,90,150,50,1496,146.643,23.264,145
173,38,155.737,22.255,0,157.000,37,51,155.941,16.792,90,157.000,50,1462,153.251,24.337,155,38,162.289,26.866,0,162.000,37,51,164.176,25.723,90,162.000,50,1462,161.113,32.982,160,40,168.250,28.177,0,165.500,39,51,167.147,27.062,90,164.500,50,1534,166.285,32.849,164,39,144.103,21.705,0,143,38,51,147.569,10.907,90,150,50,1496,145.450,22.798,144
174,38,153.395,21.683,0,154.500,37,51,153.775,15.799,90,154.500,50,1462,151.103,23.472,152,38,168.316,29.913,0,168.500,37,51,168.804,27.472,90,168.500,50,1462,165.843,34.978,163,40,167.300,28.014,0,164.000,39,51,166.853,26.814,90,164.000,50,1534,165.791,32.469,163,39,142.923,21.823,0,141,38,51,146.549,10.743,90,147,50,1496,144.158,22.565,143
175,38,151.816,21.327,0,152.500,37,51,151.745,15.046,90,151.500,50,1462,149.224,22.739,150,38,169.711,30.537,0,166.500,37,51,169.402,29.352,90,166.500,50,1462,167.397,36.327,165,40,166.325,27.791,0,162.000,39,51,165.686,26.558,90,162.000,50,1534,164.798,32.019,162,39,142.179,21.945,0,140,38,51,145.765,10.842,90,146,50,1496,143.641,22.431,143
176,38,150.658,21.292,0,151.000,37,51,150.588,14.652,90,151.000,50,1462,147.834,22.263,149,38,170.921,30.948,0,165.500,37,51,170.843,29.674,90,166.000,50,1462,169.195,36.568,167,40,165.000,27.111,0,160.000,39,51,164.716,25.947,90,160.000,50,1534,163.566,31.481,161,39,142.179,22.790,0,139,38,51,145.353,10.361,90,145,50,1496,143.584,22.661,143
177,38,149.921,21.502,0,149.000,37,51,149.196,13.696,90,149.000,50,1462,147.059,22.122,148,38,170.947,29.923,0,167.000,37,51,171.324,29.613,90,167.000,50,1462,169.230,35.972,167,40,163.050,26.902,0,159.000,39,51,163.176,25.776,90,159.000,50,1534,161.857,30.996,160,39,142.385,23.717,0,139,38,51,144.686,10.663,90,144,50,1496,143.668,22.987,143
178,38,149.816,22.205,0,149.000,37,51,147.951,13.267,90,146.000,50,1462,146.593,22.342,148,38,170.658,28.771,0,168.000,37,51,171.431,29.002,90,168.500,50,1462,168.934,35.307,166,40,161.500,26.367,0,158.500,39,51,162.186,24.809,90,158.500,50,1534,160.632,30.303,158,39,142.282,24.148,0,138,38,51,144.392,10.325,90,144,50,1496,143.844,23.282,143
179,38,152.342,25.038,0,149.000,37,51,148.049,13.011,90,148.500,50,1462,147.636,23.732,148,38,170.579,28.456,0,168.000,37,51,170.657,28.541,90,167.500,50,1462,168.642,34.928,167,40,160.075,25.816,0,157.500,39,51,160.725,23.834,90,157.500,50,1534,159.146,29.542,157,39,142.769,23.354,0,140,38,51,146.373,12.450,90,146,50,1496,144.848,23.737,143
180,38,154.184,27.463,0,149.500,37,51,148.186,13.129,90,148.500,50,1462,148.870,25.148,148,38,170.184,27.916,0,168.000,37,51,170.843,28.124,90,166.500,50,1462,168.438,34.482,166,40,158.275,25.966,0,156.500,39,51,159.069,23.359,90,156.500,50,1534,157.396,29.157,156,39,148.718,23.901,0,148,38,51,153.824,17.367,90,153,50,1496,151.311,27.275,147
181,38,154.447,27.866,0,150.000,37,51,148.549,13.216,90,150.000,50,1462,149.045,25.400,148,38,169.500,27.846,0,166.000,37,51,169.951,27.313,90,166.500,50,1462,167.971,34.124,166,40,156.950,25.202,0,155.000,39,51,157.765,22.757,90,155.000,50,1534,156.023,28.436,154,39,156.538,27.914,0,154,38,51,159.451,19.862,90,158,50,1496,158.326,31.615,151
182,38,157.184,25.890,0,152.500,37,51,153.500,17.253,90,152.500,50,1462,151.874,25.393,151,38,169.184,27.951,0,165.000,37,51,169.931,27.020,90,166.000,50,1462,167.767,33.813,165,40,155.350,24.822,0,152.500,39,51,156.176,22.074,90,152.500,50,1534,154.422,27.754,152,39,159.282,29.119,0,157,38,51,161.451,21.004,90,160,50,1496,161.042,33.327,152
183,38,165.263,24.556,0,168.500,37,51,165.882,24.430,90,168.500,50,1462,161.489,29.460,163,38,168.579,27.901,0,165.000,37,51,168.902,26.346,90,165.000,50,1462,167.177,33.503,165,40,152.650,24.233,0,151.000,39,51,154.069,20.985,90,151.000,50,1534,152.300,26.955,151,39,160.487,30.537,0,155,38,51,161.118,21.430,90,157,50,1496,161.983,34.293,153
184,38,177.579,29.208,0,178.000,37,51,174.637,27.404,90,178.000,50,1462,172.410,34.556,173,38,167.158,27.797,0,163.500,37,51,167.559,25.980,90,163.000,50,1462,166.090,33.191,164,40,150.975,23.685,0,149.000,39,51,152.598,19.760,90,149.000,50,1534,150.752,26.061,149,39,160.026,30.405,0,153,38,51,161.176,22.032,90,156,50,1496,162.313,34.562,153
185,38,181.421,30.958,0,184.000,37,51,178.000,28.461,90,184.000,50,1462,175.718,36.122,176,38,167.237,27.386,0,164.000,37,51,167.343,25.871,90,163.500,50,1462,165.841,33.018,164,40,149.475,23.147,0,148.500,39,51,150.941,18.977,90,148.500,50,1534,149.064,25.172,148,39,159.872,29.330,0,155,38,51,162.039,22.953,90,158,50,1496,162.695,34.433,154
186,38,181.763,31.325,0,179.000,37,51,178.078,30.038,90,179.000,50,1462,176.920,37.040,176,38,165.974,27.031,0,163.000,37,51,166.225,25.578,90,161.000,50,1462,165.020,32.742,163,40,147.700,22.738,0,147.000,39,51,148.824,17.804,90,147.000,50,1534,146.869,24.148,145,39,159.564,27.782,0,155,38,51,162.627,22.359,90,160,50,1496,162.715,33.440,155
187,38,182.395,31.744,0,178.000,37,51,177.775,30.778,90,178.000,50,1462,177.172,37.349,176,38,164.289,26.732,0,161.000,37,51,165.108,25.077,90,160.500,50,1462,163.568,32.263,162,40,146.275,22.345,0,145.000,39,51,147.451,17.307,90,145.000,50,1534,145.038,23.405,143,39,159.949,27.588,0,156,38,51,162.647,22.473,90,160,50,1496,162.582,33.381,155
188,38,181.289,31.224,0,178.000,37,51,177.451,30.052,90,177.500,50,1462,176.544,36.703,174,38,163.158,26.329,0,159.500,37,51,164.598,24.489,90,158.500,50,1462,162.501,31.786,162,40,144.375,21.805,0,142.000,39,51,146.049,16.515,90,142.000,50,1534,143.478,22.537,142,39,160.205,27.751,0,156,38,51,162.431,22.268,90,160,50,1496,162.369,33.257,155
189,38,180.211,30.456,0,177.000,37,51,176.853,29.774,90,176.500,50,1462,175.938,36.263,173,38,162.632,26.168,0,159.000,37,51,163.627,23.983,90,158.500,50,1462,161.544,31.250,161,40,143.500,21.626,0,142.500,39,51,144.549,15.885,90,142.500,50,1534,142.108,22.030,141,39,160.128,27.751,0,155,38,51,161.922,22.539,90,158,50,1496,161.979,33.288,155
190,38,179.868,30.136,0,177.500,37,51,176.490,29.378,90,177.500,50,1462,175.537,36.016,173,38,161.263,26.008,0,158.000,37,51,162.235,23.229,90,158.000,50,1462,160.148,30.598,159,40,142.575,21.831,0,140.500,39,51,143.392,15.478,90,140.500,50,1534,141.011,21.665,140,39,159.513,27.704,0,156,38,51,161.275,22.050,90,158,50,1496,161.648,33.112,154
191,38,179.526,29.774,0,177.000,37,51,176.186,28.817,90,177.000,50,1462,175.185,35.600,173,38,158.711,25.675,0,157.500,37,51,159.471,22.511,90,157.500,50,1462,157.414,29.986,157,40,142.375,22.017,0,140.500,39,51,142.451,14.585,90,140.000,50,1534,140.603,21.520,140,39,159.256,28.218,0,155,38,51,160.608,21.524,90,158,50,1496,161.043,32.729,154
192,38,178.763,29.904,0,177.000,37,51,175.284,27.939,90,176.000,50,1462,174.404,35.222,172,38,157.263,25.096,0,155.500,37,51,158.108,21.880,90,155.500,50,1462,156.220,29.386,156,40,143.650,23.227,0,140.500,39,51,142.461,14.690,90,139.500,50,1534,141.151,22.231,139,39,158.897,28.292,0,155,38,51,160.353,21.500,90,156,50,1496,160.700,32.439,154
193,38,178.263,29.592,0,175.000,37,51,174.667,27.790,90,175.000,50,1462,173.956,35.044,172,38,155.816,24.863,0,154.000,37,51,156.931,21.100,90,154.000,50,1462,154.924,28.787,154,40,143.700,24.225,0,140.000,39,51,142.186,14.431,90,140.000,50,1534,141.404,22.891,139,39,158.231,28.582,0,154,38,51,159.902,21.064,90,156,50,1496,160.353,32.171,153
194,38,177.342,29.263,0,174.000,37,51,173.912,27.673,90,173.000,50,1462,173.453,34.676,172,38,154.079,24.238,0,153.000,37,51,155.971,20.191,90,153.000,50,1462,153.436,28.065,152,40,144.650,25.095,0,141.500,39,51,142.951,14.453,90,141.500,50,1534,142.150,23.150,140,39,157.821,28.206,0,154,38,51,159.549,20.689,90,155,50,1496,159.736,31.749,153
195,38,176.158,29.227,0,172.500,37,51,173.235,26.996,90,172.000,50,1462,172.623,34.430,171,38,152.158,23.671,0,152.000,37,51,153.990,19.158,90,152.000,50,1462,151.726,27.299,151,40,148.125,24.360,0,145.000,39,51,148.696,19.470,90,144.500,50,1534,146.031,24.436,143,39,156.718,28.053,0,152,38,51,158.941,20.566,90,154,50,1496,159.005,31.429,152
196,38,175.000,28.824,0,171.000,37,51,172.490,26.712,90,170.500,50,1462,171.576,34.048,170,38,150.711,23.127,0,148.500,37,51,152.157,17.993,90,150.500,50,1462,150.025,26.362,150,40,157.575,25.423,0,159.000,39,51,159.784,25.195,90,159.000,50,1534,156.537,29.699,154,39,156.487,27.650,0,153,38,51,158.412,20.149,90,154,50,1496,158.354,30.892,152
197,38,174.684,28.397,0,170.500,37,51,172.304,26.579,90,170.500,50,1462,171.092,33.640,170,38,148.921,22.310,0,147.000,37,51,150.618,16.843,90,148.500,50,1462,148.233,25.438,148,40,167.600,29.967,0,170.000,39,51,167.833,27.964,90,170.000,50,1534,165.113,33.862,161,39,156.051,27.580,0,153,38,51,157.902,19.320,90,155,50,1496,157.652,30.456,152
198,38,173.579,28.106,0,169.500,37,51,171.029,26.363,90,169.500,50,1462,169.928,33.323,169,38,146.658,21.433,0,145.000,37,51,148.588,16.331,90,145.000,50,1462,145.900,24.319,145,40,171.700,31.041,0,171.000,39,51,171.353,29.179,90,171.000,50,1534,169.095,35.328,165,39,155.051,27.435,0,151,38,51,157.392,17.923,90,154,50,1496,156.873,29.879,151
199,38,171.842,27.963,0,168.000,37,51,169.265,25.418,90,168.000,50,1462,168.351,32.684,168,38,144.789,20.989,0,144.000,37,51,146.892,15.365,90,144.500,50,1462,143.957,23.480,144,40,172.200,31.330,0,169.000,39,51,172.020,31.234,90,168.500,50,1534,170.831,36.348,167,39,153.692,26.779,0,150,38,51,156.471,17.309,90,154,50,1496,155.727,29.254,150
200,38,170.526,27.396,0,168.000,37,51,168.618,24.748,90,168.000,50,1462,167.440,32.102,167,38,144.026,20.422,0,144.000,37,51,145.284,15.039,90,143.000,50,1462,142.393,22.830,142,40,173.450,31.352,0,169.500,39,51,172.706,32.350,90,169.500,50,1534,171.260,36.779,168,39,153.590,26.723,0,151,38,51,156.078,17.335,90,153,50,1496,155.149,28.810,150
201,38,169.500,27.341,0,167.000,37,51,167.961,23.822,90,167.000,50,1462,166.527,31.388,166,38,143.026,20.783,0,142.500,37,51,143.745,14.007,90,142.000,50,1462,140.879,22.139,141,40,173.550,30.654,0,170.000,39,51,173.088,32.116,90,170.000,50,1534,171.314,36.374,168,39,152.949,26.645,0,151,38,51,155.471,17.044,90,154,50,1496,154.257,28.171,150
202,38,167.763,26.788,0,167.500,37,51,166.853,23.286,90,167.500,50,1462,164.912,30.784,165,38,141.921,20.642,0,142.000,37,51,142.578,13.126,90,140.000,50,1462,139.881,21.698,140,40,173.375,29.525,0,170.500,39,51,172.598,31.300,90,170.500,50,1534,170.981,35.483,168,39,152.154,26.171,0,150,38,51,154.941,16.247,90,154,50,1496,153.247,27.581,149
203,38,166.237,26.512,0,165.000,37,51,165.363,22.303,90,165.000,50,1462,163.584,30.160,163,38,141.289,21.122,0,140.000,37,51,141.529,12.417,90,140.500,50,1462,139.245,21.584,139,40,173.550,29.287,0,170.500,39,51,172.382,30.653,90,170.500,50,1534,170.787,35.166,168,39,151.128,25.714,0,150,38,51,154.333,15.786,90,155,50,1496,152.447,27.009,149
204,38,164.632,25.727,0,164.000,37,51,163.833,21.805,90,162.500,50,1462,162.132,29.513,163,38,141.789,21.988,0,140.000,37,51,141.206,12.418,90,139.500,50,1462,139.303,22.044,139,40,172.500,29.120,0,169.000,39,51,171.392,30.133,90,169.000,50,1534,169.907,34.880,167,39,149.615,25.072,0,149,38,51,153.216,15.166,90,154,50,1496,151.276,26.429,148
