TRACK_ID,POSITION_X,POSITION_T,FRAME,source_file,Section,Snail,start_frame,end_frame,distance,speed,time
2,4.414606264,497,497,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.008862632,0.266145103,16.5501
2,4.416331548,498,498,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.001725284,0.051810335,16.5834
2,4.442729749,499,499,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.0263982,0.792738753,16.6167
2,4.463310176,500,500,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.020580428,0.618030865,16.65
2,4.459952893,501,501,Speed_1_section_Mov_21_spots.csv,1,21,395,599,-0.003357283,-0.100819305,16.6833
2,4.482929702,502,502,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.022976808,0.689994244,16.7166
2,4.487101613,503,503,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.004171911,0.125282616,16.7499
2,4.50204945,504,504,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.014947837,0.44888399,16.7832
2,4.511816065,505,505,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.009766615,0.29329174,16.8165
2,4.526379739,506,506,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.014563674,0.437347564,16.8498
2,4.531383806,507,507,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.005004067,0.150272282,16.8831
2,4.550834711,508,508,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.019450906,0.584111288,16.9164
2,4.550282279,509,509,Speed_1_section_Mov_21_spots.csv,1,21,395,599,-0.000552433,-0.016589566,16.9497
2,4.556810018,510,510,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.006527739,0.196028204,16.983
2,4.566685245,511,511,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.009875227,0.296553372,17.0163
2,4.572226197,512,512,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.005540951,0.166394936,17.0496
2,4.592361775,513,513,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.020135578,0.604672008,17.0829
2,4.609250726,514,514,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.016888951,0.507175719,17.1162
2,4.593989888,515,515,Speed_1_section_Mov_21_spots.csv,1,21,395,599,-0.015260839,-0.458283439,17.1495
2,4.61475393,516,516,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.020764042,0.623544815,17.1828
2,4.62649646,517,517,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.01174253,0.352628544,17.2161
2,4.630842509,518,518,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.004346049,0.130511975,17.2494
2,4.640286031,519,519,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.009443522,0.283589257,17.2827
2,4.669096712,520,520,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.02881068,0.86518559,17.316
2,4.683883376,521,521,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.014786664,0.444043962,17.3493
2,4.668189375,522,522,Speed_1_section_Mov_21_spots.csv,1,21,395,599,-0.015694001,-0.471291322,17.3826
2,4.679429688,523,523,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.011240314,0.337546953,17.4159
2,4.687174128,524,524,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.00774444,0.232565774,17.4492
2,4.704072871,525,525,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.016898743,0.507469764,17.4825
2,4.693562366,526,526,Speed_1_section_Mov_21_spots.csv,1,21,395,599,-0.010510505,-0.315630787,17.5158
2,4.711132072,527,527,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.017569706,0.527618796,17.5491
2,4.721041258,528,528,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.009909186,0.297573139,17.5824
2,4.723671797,529,529,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.002630539,0.078995166,17.6157
2,4.741634108,530,530,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.017962312,0.539408759,17.649
2,4.746548072,531,531,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.004913963,0.147566462,17.6823
2,4.77290571,532,532,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.026357638,0.791520667,17.7156
2,4.775291262,533,533,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.002385552,0.071638192,17.7489
2,4.799316898,534,534,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.024025637,0.721490595,17.7822
2,4.802866251,535,535,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.003549353,0.106587168,17.8155
2,4.813624399,536,536,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.010758148,0.323067512,17.8488
2,4.822649693,537,537,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.009025294,0.271029853,17.8821
2,4.829332642,538,538,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.006682948,0.200689143,17.9154
2,4.846146071,539,539,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.016813429,0.504907771,17.9487
2,4.864507186,540,540,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.018361115,0.551384835,17.982
2,4.890959276,541,541,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.02645209,0.79435706,18.0153
2,4.893531989,542,542,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.002572713,0.077258658,18.0486
2,4.943324454,543,543,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.049792465,1.49526922,18.0819
2,4.951267671,544,544,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.007943217,0.238535045,18.1152
2,4.975767929,545,545,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.024500258,0.735743481,18.1485
2,5.015461554,546,546,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.039693625,1.192000746,18.1818
2,5.004816205,547,547,Speed_1_section_Mov_21_spots.csv,1,21,395,599,-0.010645348,-0.319680134,18.2151
2,5.028928344,548,548,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.024112139,0.724088246,18.2484
2,5.037010221,549,549,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.008081877,0.242699006,18.2817
2,5.058872644,550,550,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.021862424,0.656529239,18.315
2,5.090123393,551,551,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.031250749,0.938460917,18.3483
2,5.111343597,552,552,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.021220204,0.637243357,18.3816
2,5.128496059,553,553,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.017152462,0.515088957,18.4149
2,5.14820263,554,554,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.019706571,0.591788917,18.4482
2,5.175059329,555,555,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.026856699,0.806507466,18.4815
2,5.17605481,556,556,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.000995481,0.029894329,18.5148
2,5.200680667,557,557,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.024625857,0.739515221,18.5481
2,5.220549208,558,558,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.019868541,0.596652888,18.5814
2,5.232449183,559,559,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.011899976,0.357356626,18.6147
2,5.239563889,560,560,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.007114706,0.213654825,18.648
2,5.258400836,561,561,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.018836947,0.565674094,18.6813
2,5.282764955,562,562,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.024364119,0.731655211,18.7146
2,5.294503017,563,563,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.011738062,0.352494343,18.7479
2,5.300203058,564,564,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.005700041,0.171172411,18.7812
2,5.300358134,565,565,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.000155077,0.004656953,18.8145
2,5.322772593,566,566,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.022414458,0.673106855,18.8478
2,5.318061642,567,567,Speed_1_section_Mov_21_spots.csv,1,21,395,599,-0.004710951,-0.141469996,18.8811
2,5.319109939,568,568,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.001048297,0.031480382,18.9144
2,5.322612468,569,569,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.003502529,0.105181062,18.9477
2,5.339473,570,570,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.016860532,0.506322288,18.981
2,5.345605827,571,571,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.006132827,0.184168986,19.0143
2,5.391593579,572,572,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.045987752,1.381013562,19.0476
2,5.402216534,573,573,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.010622955,0.319007659,19.0809
2,5.410930704,574,574,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.00871417,0.261686797,19.1142
2,5.419906252,575,575,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.008975547,0.269535954,19.1475
2,5.428979283,576,576,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.009073031,0.272463399,19.1808
2,5.448960541,577,577,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.019981258,0.600037784,19.2141
2,5.472806961,578,578,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.02384642,0.716108719,19.2474
2,5.4644188,579,579,Speed_1_section_Mov_21_spots.csv,1,21,395,599,-0.008388161,-0.251896741,19.2807
2,5.47228359,580,580,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.00786479,0.236179888,19.314
2,5.490499712,581,581,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.018216122,0.547030678,19.3473
2,5.496125044,582,582,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.005625332,0.168928887,19.3806
2,5.49742307,583,583,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.001298027,0.038979781,19.4139
2,5.510746183,584,584,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.013323112,0.400093463,19.4472
2,5.532344708,585,585,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.021598525,0.648604369,19.4805
2,5.501740811,586,586,Speed_1_section_Mov_21_spots.csv,1,21,395,599,-0.030603897,-0.919035956,19.5138
2,5.528340229,587,587,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.026599418,0.798781316,19.5471
2,5.533460417,588,588,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.005120188,0.153759401,19.5804
2,5.538074604,589,589,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.004614188,0.138564194,19.6137
2,5.542090381,590,590,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.004015776,0.12059388,19.647
2,5.57688917,591,591,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.034798789,1.045008687,19.6803
2,5.560958401,592,592,Speed_1_section_Mov_21_spots.csv,1,21,395,599,-0.015930769,-0.478401478,19.7136
2,5.567231589,593,593,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.006273188,0.188384027,19.7469
2,5.584966849,594,594,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.01773526,0.532590386,19.7802
2,5.572206457,595,595,Speed_1_section_Mov_21_spots.csv,1,21,395,599,-0.012760391,-0.38319493,19.8135
2,5.595164543,596,596,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.022958086,0.689432011,19.8468
2,5.578327444,597,597,Speed_1_section_Mov_21_spots.csv,1,21,395,599,-0.016837099,-0.505618584,19.8801
2,5.61786515,598,598,Speed_1_section_Mov_21_spots.csv,1,21,395,599,0.039537706,1.187318486,19.9134
2,5.607582765,599,599,Speed_1_section_Mov_21_spots.csv,1,21,395,599,-0.010282385,-0.308780334,19.9467
0,0.697741917,0,0,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0,,20
0,0.716327011,1,1,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.018585095,0.558110947,20.0333
0,0.704485134,2,2,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.011841877,-0.355611922,20.0666
0,0.724493707,3,3,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.020008573,0.600858044,20.0999
0,0.743829103,4,4,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.019335396,0.580642518,20.1332
0,0.758777905,5,5,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.014948802,0.448912961,20.1665
0,0.769584831,6,6,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.010806926,0.324532324,20.1998
0,0.78897102,7,7,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.019386188,0.582167821,20.2331
0,0.813071681,8,8,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.024100662,0.723743593,20.2664
0,0.810522289,9,9,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.002549392,-0.076558325,20.2997
0,0.814942374,10,10,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.004420085,0.132735278,20.333
0,0.829703953,11,11,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.01476158,0.443290677,20.3663
0,0.850156815,12,12,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.020452862,0.614200046,20.3996
0,0.871173987,13,13,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.021017172,0.631146312,20.4329
0,0.862725137,14,14,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.00844885,-0.253719232,20.4662
0,0.888026407,15,15,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.025301271,0.759797915,20.4995
0,0.888434142,16,16,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.000407735,0.012244285,20.5328
0,0.888537911,17,17,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.000103769,0.003116175,20.5661
0,0.894101915,18,18,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.005564005,0.167087236,20.5994
0,0.916003331,19,19,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.021901415,0.657700154,20.6327
0,0.904250699,20,20,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.011752631,-0.352931872,20.666
0,0.942165281,21,21,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.037914582,1.138576036,20.6993
0,0.953258208,22,22,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.011092927,0.333120927,20.7326
0,0.965146007,23,23,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.011887799,0.356990967,20.7659
0,1.002684209,24,24,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.037538202,1.12727333,20.7992
0,1.048716512,25,25,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.046032303,1.38235145,20.8325
0,1.066564533,26,26,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.017848021,0.535976594,20.8658
0,1.085658952,27,27,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.019094419,0.573405981,20.8991
0,1.116047329,28,28,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.030388376,0.912563853,20.9324
0,1.132879386,29,29,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.016832058,0.505467205,20.9657
0,1.151985771,30,30,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.019106384,0.57376529,20.999
0,1.206387618,31,31,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.054401847,1.633689102,21.0323
0,1.235955476,32,32,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.029567858,0.887923665,21.0656
0,1.265129776,33,33,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.0291743,0.876105119,21.0989
0,1.308483089,34,34,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.043353313,1.301901294,21.1322
0,1.354113853,35,35,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.045630764,1.370293216,21.1655
0,1.394808607,36,36,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.040694753,1.222064664,21.1988
0,1.419823099,37,37,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.025014493,0.751185967,21.2321
0,1.448644452,38,38,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.028821353,0.865506097,21.2654
0,1.507874636,39,39,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.059230183,1.778684175,21.2987
0,1.543146171,40,40,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.035271535,1.059205268,21.332
0,1.573012599,41,41,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.029866428,0.896889733,21.3653
0,1.602422221,42,42,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.029409622,0.883171844,21.3986
0,1.648927882,43,43,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.04650566,1.396566367,21.4319
0,1.689021672,44,44,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.040093791,1.20401774,21.4652
0,1.726141503,45,45,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.037119831,1.114709632,21.4985
0,1.75671471,46,46,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.030573207,0.918114321,21.5318
0,1.803830224,47,47,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.047115514,1.414880308,21.5651
0,1.840382594,48,48,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.036552369,1.097668752,21.5984
0,1.863143822,49,49,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.022761228,0.683520361,21.6317
0,1.925587315,50,50,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.062443493,1.875179976,21.665
0,1.958968065,51,51,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.03338075,1.002424933,21.6983
0,1.987802577,52,52,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.028834512,0.865901261,21.7316
0,2.018979293,53,53,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.031176716,0.936237729,21.7649
0,2.065396711,54,54,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.046417418,1.393916443,21.7982
0,2.117220377,55,55,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.051823666,1.556266242,21.8315
0,2.149416139,56,56,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.032195762,0.966839695,21.8648
0,2.188012756,57,57,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.038596618,1.159057585,21.8981
0,2.231129996,58,58,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.043117239,1.294811989,21.9314
0,2.255592262,59,59,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.024462266,0.734602594,21.9647
0,2.290169835,60,60,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.034577573,1.038365544,21.998
0,2.329918271,61,61,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.039748437,1.193646744,22.0313
0,2.371705132,62,62,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.041786861,1.254860677,22.0646
0,2.411377205,63,63,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.039672074,1.191353567,22.0979
0,2.448778872,64,64,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.037401667,1.123173175,22.1312
0,2.482278227,65,65,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.033499355,1.005986626,22.1645
0,2.516148151,66,66,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.033869924,1.017114843,22.1978
0,2.545788835,67,67,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.029640684,0.890110643,22.2311
0,2.58400693,68,68,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.038218094,1.147690522,22.2644
0,2.617649606,69,69,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.033642676,1.010290561,22.2977
0,2.648886823,70,70,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.031237218,0.938054582,22.331
0,2.688280585,71,71,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.039393762,1.182995852,22.3643
0,2.703559304,72,72,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.015278719,0.458820398,22.3976
0,2.724095932,73,73,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.020536628,0.616715549,22.4309
0,2.75839023,74,74,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.034294298,1.029858796,22.4642
0,2.780762099,75,75,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.022371869,0.671827892,22.4975
0,2.805642893,76,76,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.024880794,0.747171006,22.5308
0,2.834729787,77,77,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.029086894,0.873480306,22.5641
0,2.858772621,78,78,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.024042834,0.722007012,22.5974
0,2.880124056,79,79,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.021351435,0.641184227,22.6307
0,2.912431844,80,80,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.032307788,0.970203841,22.664
0,2.935429567,81,81,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.022997723,0.690622321,22.6973
0,2.938798944,82,82,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.003369378,0.10118251,22.7306
0,2.957182789,83,83,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.018383844,0.55206739,22.7639
0,2.960534549,84,84,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.00335176,0.100653459,22.7972
0,3.001229053,85,85,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.040694504,1.222057181,22.8305
0,3.012194395,86,86,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.010965343,0.329289569,22.8638
0,3.054521112,87,87,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.042326717,1.271072575,22.8971
0,3.053976122,88,88,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.00054499,-0.016366078,22.9304
0,3.059081252,89,89,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.00510513,0.1533072,22.9637
0,3.07735149,90,90,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.018270239,0.548655816,22.997
0,3.094096591,91,91,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.0167451,0.50285587,23.0303
0,3.11906343,92,92,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.02496684,0.749754947,23.0636
0,3.113337581,93,93,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.005725849,-0.171947417,23.0969
0,3.132349532,94,94,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.01901195,0.570929432,23.1302
0,3.139839265,95,95,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.007489734,0.224916926,23.1635
0,3.155583079,96,96,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.015743814,0.472787214,23.1968
0,3.152764218,97,97,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.002818862,-0.084650503,23.2301
0,3.178804486,98,98,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.026040268,0.781990027,23.2634
0,3.19475055,99,99,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.015946064,0.478860788,23.2967
0,3.211775516,100,100,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.017024966,0.511260244,23.33
0,3.214216436,101,101,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.002440921,0.073300917,23.3633
0,3.212749603,102,102,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.001466834,-0.044049056,23.3966
0,3.215900882,103,103,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.003151279,0.094633001,23.4299
0,3.229274705,104,104,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.013373823,0.401616306,23.4632
0,3.243598909,105,105,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.014324204,0.430156272,23.4965
0,3.249022555,106,106,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.005423646,0.162872267,23.5298
0,3.266367166,107,107,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.017344611,0.52085919,23.5631
0,3.257267876,108,108,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.00909929,-0.27325195,23.5964
0,3.277953884,109,109,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.020686008,0.621201432,23.6297
0,3.259011389,110,110,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.018942495,-0.568843701,23.663
0,3.289618961,111,111,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.030607572,0.919146307,23.6963
0,3.290126403,112,112,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.000507442,0.015238513,23.7296
0,3.28341609,113,113,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.006710314,-0.201510919,23.7629
0,3.293584303,114,114,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.010168214,0.305351765,23.7962
0,3.307926806,115,115,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.014342503,0.430705782,23.8295
0,3.323898078,116,116,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.015971272,0.479617781,23.8628
0,3.314664034,117,117,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.009234044,-0.277298619,23.8961
0,3.333832848,118,118,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.019168814,0.575640067,23.9294
0,3.339306592,119,119,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.005473744,0.164376683,23.9627
0,3.350381052,120,120,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.01107446,0.332566373,23.996
0,3.343911312,121,121,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.00646974,-0.194286486,24.0293
0,3.361435137,122,122,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.017523825,0.526240995,24.0626
0,3.358838728,123,123,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.002596409,-0.077970254,24.0959
0,3.355772535,124,124,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.003066193,-0.092077864,24.1292
0,3.360844791,125,125,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.005072256,0.152320011,24.1625
0,3.380698262,126,126,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.019853471,0.596200337,24.1958
0,3.377294485,127,127,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.003403777,-0.102215525,24.2291
0,3.383829415,128,128,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.006534929,0.196244128,24.2624
0,3.39189941,129,129,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.008069996,0.24234221,24.2957
0,3.395923127,130,130,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.004023716,0.120832317,24.329
0,3.40831844,131,131,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.012395314,0.372231639,24.3623
0,3.415161624,132,132,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.006843183,0.205501002,24.3956
0,3.425287436,133,133,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.010125813,0.304078454,24.4289
0,3.422378725,134,134,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.002908711,-0.087348669,24.4622
0,3.429857545,135,135,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.00747882,0.22458918,24.4955
0,3.432345746,136,136,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.002488201,0.074720739,24.5288
0,3.453737938,137,137,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.021392192,0.64240817,24.5621
0,3.444382667,138,138,Speed_2_section_Mov_21_spots.csv,2,21,0,287,-0.009355271,-0.280939065,24.5954
0,3.453172253,139,139,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.008789586,0.263951527,24.6287
0,3.456341265,140,140,Speed_2_section_Mov_21_spots.csv,2,21,0,287,0.003169012,0.09516554,24.662
