LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID2300,2300,1,0.9165401458740234,3.740558687059815,0.6413280565161799,0.0,115.0,115,0.5436778716181287,1,,245.07338864071474,255.0,0.0,255.0,384030.0,49.33864370498948,0.8127541483971686,4.454092499544215,0.002288447188475115,-6.70891971116517E-4,0.5771409598906317,0.516458846124015,1.3461304575389077,1.117496513462847,0.9286096377055305,3.5145644187553375,0.9447133115758568,0.9958466453674122,3.647160826810479
ID2302,2302,1,0.9333701729774475,3.754005100005967,0.6284843824983648,0.0,116.0,116,0.551986706401256,1,,247.3785803237858,255.0,0.0,255.0,397290.0,43.43444104207726,0.7868665538625389,5.01610729432435,6.790800605519369E-4,-0.0013018054366413221,0.5854543201034262,0.5249116113945956,1.5015004733359594,1.1153388635240504,0.957209742042948,3.5323819393540146,0.9640102748456629,0.998446239900559,3.6104729918025114
ID2305,2305,1,0.9213528037071228,3.7714221748229764,0.6052805642494169,0.0,117.0,117,0.5537020203755579,1,,245.8364312267658,255.0,0.0,255.0,396780.0,47.47773856160245,0.7955321212714693,4.588288894061434,7.37146284466885E-4,-0.0023936437276343824,0.5886561862878478,0.5255298590065655,1.2174164924310393,1.1201193922655757,0.9631680971132435,3.569264443282038,0.9500675873802416,0.9956883276870958,3.636869192677412
ID2308,2308,1,0.9204601049423218,3.7891691466678132,0.6158444167627518,0.0,118.0,118,0.5519008007581553,1,,244.98441396508727,255.0,0.0,255.0,392955.0,49.54990559347994,0.7960689867043025,4.382816728916095,4.345315946787505E-4,-0.0015367608391270826,0.5788758340692929,0.5300973862499773,-1.5550994469983184,1.0920178991343172,0.9569118242894331,3.5592955506029247,0.9491911530309408,0.9956602603843767,3.6385478543598087
ID2311,2311,1,0.933988630771637,3.793743681525197,0.6185034897894691,0.0,119.0,119,0.5536163809008556,1,,242.2970479704797,255.0,0.0,255.0,393975.0,55.495782380729416,0.8011272077735877,3.883964349019616,8.611879657821862E-5,-0.002667066190253229,0.5863104913237707,0.526184274404115,-1.4280698890957597,1.1142683653701861,0.9628701793597286,3.5555690603747334,0.9571045123043497,0.9953803510933168,3.6234748404371273
ID2314,2314,1,0.9299073815345764,3.8155757739492677,0.6222907760670794,0.0,120.0,120,0.5508688881058105,1,,246.08057464084948,255.0,0.0,255.0,393975.0,46.86436950039747,0.793036750483559,4.644817684264758,8.368374790438597E-4,-0.002255371038786439,0.5870301699441695,0.5206741569622513,-1.5686083476009987,1.1274424937259349,0.953336811247256,3.545226199708977,0.9531655261928099,0.9947155735156981,3.63095418235384
ID2317,2317,1,0.9243202805519104,3.8039176621786988,0.6209234499055478,0.0,121.0,121,0.5505244873918673,1,,241.67081518357188,255.0,0.0,255.0,388365.0,56.77394416025486,0.7767171891555773,3.72177186767501,9.66973541859598E-4,-0.002977277516789378,0.6049065232696151,0.504669667162698,1.5363200626186175,1.198618745347741,0.9521451402331966,3.5486001065949764,0.9501647107247702,0.9962593516209471,3.6366833123124023
ID2319,2319,1,0.9238839149475098,3.8328674147006296,0.6013601599291514,0.0,122.0,122,0.543590652900696,1,,246.46168705730844,255.0,0.0,255.0,382755.0,45.88815663174319,0.7924410124103163,4.748985815114817,0.0021123984361037344,-7.591755221084155E-4,0.5767298210436295,0.5167493575272685,1.420434378745939,1.1160726426509313,0.9283117199520153,3.536244101249261,0.9328659156312289,0.9888924151063155,3.670247227690099
ID2322,2322,1,0.9320170879364014,3.862593302528425,0.6206957712500399,0.0,123.0,123,0.5503522062149396,1,,242.89506558400998,255.0,0.0,255.0,388875.0,54.24081933273121,0.8075083485262472,4.001189826371991,-4.132852341315417E-4,-0.002500133192874377,0.5864158364680638,0.5200945210354657,1.6650162173123806,1.1275178121479876,0.9515493047261672,3.5484968192958815,0.9496253942578884,0.9925419515226849,3.6377158483074963
ID2324,2324,1,0.9376896023750305,3.8697254769726386,0.6457303988649871,0.0,124.0,124,0.5442880113053312,1,,244.11783439490446,255.0,0.0,255.0,383265.0,51.557965798162414,0.8168727334421989,4.2575878981795166,-1.9034166926659867E-4,-0.0021459746542929602,0.5842568885659706,0.5112382565647672,-1.4869979460832874,1.1428270108184928,0.9306950619801335,3.4974311339334796,0.9561343702994474,0.9945877109200891,3.6253126542483516
ID2327,2327,1,0.9427207708358765,3.8722545351460465,0.6290350528002953,0.0,125.0,125,0.5414931891832833,1,,247.44201030927834,255.0,0.0,255.0,384030.0,43.25933358907934,0.8016442030665298,5.090216260429017,-2.108091551003926E-4,-0.0028629348934100184,0.587578298980348,0.5031882363293985,-1.5124436342286738,1.1677107224655106,0.9211616938676611,3.4843686952310557,0.953449131018391,0.9938926390228227,3.63041412589929
ID2328,2328,1,0.9217191338539124,3.877289892535938,0.6312385801470436,0.0,126.0,126,0.5448974677994074,1,,246.6741357234315,255.0,0.0,255.0,385305.0,45.33311211316871,0.8178094814385286,4.896005010192246,0.002015876802150165,-7.940735635306973E-4,0.5829919431046953,0.5131301717582724,1.3589739984928793,1.1361482430608927,0.932780486254737,3.5025214462327687,0.9554934400035849,0.9961819917276484,3.6265283523846463
ID2331,2331,1,0.934022843837738,3.914004429130575,0.6131949769910033,0.0,127.0,127,0.5357713254066617,1,,243.98671096345515,255.0,0.0,255.0,367200.0,51.854438595045735,0.8195263315679023,4.2385254845012446,-9.245917095886019E-4,-8.734905379310089E-4,0.565874115408691,0.5106625360755308,-1.1948659196205025,1.1081175442347195,0.9017970398892011,3.4232075681324576,0.9670572878823747,0.9963791968400264,3.6047805484854063
ID2333,2333,1,0.919636070728302,3.9318122820711703,0.6273943227573585,0.0,128.0,128,0.5279259971825884,1,,243.88283378746593,255.0,0.0,255.0,358020.0,52.08775464202593,0.8549034336884971,4.31589974648128,-2.3895726855271211E-4,-2.694096276188686E-4,0.5513938554344647,0.5093551606659424,1.3864572646014026,1.0825331674534522,0.8755802775799015,3.3843071576309445,0.9606524388347475,0.9955962059620597,3.6167774575441336
ID2336,2336,1,0.9286466836929321,3.9436414461205844,0.6399683393295755,0.0,129.0,129,0.5378911015411325,1,,242.84128020901372,255.0,0.0,255.0,371790.0,54.35594640156284,0.833515694458649,4.061950227659989,2.469791068229732E-4,-0.0022454887910809923,0.579955523120364,0.5032832480228316,1.5324025956098075,1.1523441827216432,0.9089470659735555,3.4885406804848715,0.9385574744590374,0.9928408721119424,3.65910182948371
ID2337,2337,1,0.9203230738639832,3.948021508712803,0.6364358753485514,0.0,130.0,130,0.5340872025895733,1,,243.01786896095302,255.0,0.0,255.0,367200.0,53.979628960751164,0.8333835198717487,4.0928883123529625,0.0014373516850083228,-0.0019717612821064496,0.5757895034450541,0.49926601040069046,1.4350540015248565,1.1532719861761649,0.8961366025724203,3.450365687237899,0.9459187364581911,0.994380165289256,3.6448362191261046
ID2339,2339,1,0.9118363857269287,3.956803108461886,0.6052013488791983,0.0,131.0,131,0.5410551941353265,1,,244.2300194931774,255.0,0.0,255.0,375870.0,51.303633315312545,0.7748676994581476,4.156640728587699,2.3031261465192009E-4,-0.0025659319513367733,0.5858471435773418,0.5036515960048986,-1.5424625413129807,1.1631992199060632,0.9196721051000872,3.493212343223512,0.9470936086583529,0.9932432432432432,3.6425748029584906
ID2340,2340,1,0.9184459447860718,3.980310493666431,0.6264921555752175,0.0,132.0,132,0.5317739704502349,1,,245.5682582380632,255.0,0.0,255.0,365160.0,48.1424452520949,0.8141034978310557,4.578167102951682,-1.1673837140824206E-4,-0.0013826589530550927,0.5717194112231687,0.4984378555485336,1.390755896292143,1.1470224519644248,0.8883907409810367,3.4210189330232432,0.9539001831376819,0.9933377748167888,3.6295557029563157
ID2343,2343,1,0.9120358824729919,3.9713330872566392,0.6396534420815077,0.0,133.0,133,0.5298087315170561,1,,244.28861788617886,255.0,0.0,255.0,360570.0,51.17072155965561,0.8255940641372059,4.317914453844934,0.0013879506181002008,-0.0011739562270285336,0.5799760413497849,0.48853038867572046,1.2453924668697638,1.1871851880533981,0.8818365504037117,3.43810397825276,0.9374755412339298,0.9929553840992955,3.661212691097113
ID2346,2346,1,0.9281613826751709,4.002271694640956,0.6388494998549453,0.0,134.0,134,0.5267571227239893,1,,243.0143051771117,255.0,0.0,255.0,356745.0,53.987783588673864,0.8423570342032618,4.116126815572525,0.001702053953549361,-0.0012009821773929466,0.5695561632075467,0.49107249824833515,1.3690693634274769,1.1598209332413527,0.8717073467842097,3.375884796425156,0.9611813485372946,0.9989757596449301,3.615782217715365
ID2350,2350,1,0.9284936189651489,4.005819577660098,0.6220095606125418,0.0,135.0,135,0.5228722302755033,1,,244.75051975051974,255.0,0.0,255.0,353175.0,50.102946635089964,0.8426055583421604,4.467682407346614,4.982834010996867E-4,-0.0017968930214971707,0.5596230761310919,0.4918365309113186,1.3780840450744574,1.1378233233187707,0.8588968833830746,3.3696387670825967,0.950570207955661,0.9920853406744664,3.6359075556661336
ID2355,2355,1,0.9239734411239624,4.013901125666298,0.6487353094581929,0.0,136.0,136,0.5304348246063846,1,,242.35254691689008,255.0,0.0,255.0,361590.0,55.38229166070961,0.8523412323335801,4.02716260453195,-6.243671281322161E-4,-0.0011451137015552266,0.560790026784002,0.5062105433723483,1.4312629802275434,1.1078197286213125,0.8839219746783151,3.4253238614664214,0.946717739398196,0.9943029490616624,3.6432978252342143
ID2357,2357,1,0.9369915723800659,4.0487724642465075,0.6237099503994893,0.0,137.0,137,0.5292714908196281,1,,242.97979797979798,255.0,0.0,255.0,360825.0,54.06139438169306,0.8410012653710133,4.106345445068446,-3.3151268713509335E-4,-0.0010205478282417915,0.5513155789782821,0.5120890601243975,-1.5695313761971958,1.0766009702381762,0.8800490438826233,3.4011717955931537,0.9560037623509382,0.9906103286384975,3.6255602884607767
ID2359,2359,1,0.9341428279876709,4.046182050390564,0.619827863140012,0.0,138.0,138,0.5284646057197311,1,,241.67910447761193,255.0,0.0,255.0,356235.0,56.758855662730916,0.80681024681702,3.8027198194370038,0.0013120342919295878,-0.001879730885967547,0.5739822952683383,0.4892832334407103,1.5762258086894019,1.1731084493372315,0.8773677841009903,3.4063591945284037,0.9501904569662336,0.9976287262872625,3.6366340424211607
ID2362,2362,1,0.9351705312728882,4.0781398869849985,0.5970449413297232,0.0,139.0,139,0.530166589532541,1,,243.98041863605673,255.0,0.0,255.0,361335.0,51.86886031488407,0.7971651107897986,4.172905658458977,9.304371624015977E-4,-0.0018649460163137537,0.5717288068676715,0.49538174411681557,1.4776263775181167,1.1541176348494033,0.883028221417771,3.4110791268753973,0.953676014612443,0.9956331877729256,3.6299822547043985
ID2364,2364,1,0.9175962209701538,4.109789709151929,0.6148365108021733,0.0,140.0,140,0.5244115578616733,1,,241.84662998624484,255.0,0.0,255.0,351645.0,56.42063046415713,0.8420177393800364,3.9188580607355665,-8.115483599510554E-5,-7.918927857941859E-4,0.5426564369608872,0.5109611204110527,1.5489427341956405,1.0620307794149515,0.8639614851928258,3.359075872331477,0.9621983757057698,0.9972489683631359,3.6138708026261828
ID2366,2366,1,0.9340595602989197,4.0948513466184915,0.6324064875411849,0.0,141.0,141,0.5003515152404546,1,,246.5512048192771,255.0,0.0,255.0,327420.0,45.65775271378336,0.898815135992121,5.112228834594326,-5.961789298688188E-4,-6.28818239238797E-4,0.5209629762960603,0.4841034748592281,-1.4131380903970938,1.0761397167156268,0.7865028692789862,3.2148980220169125,0.9562595214079843,0.995475113122172,3.6250754138689105
ID2367,2367,1,0.9230464696884155,4.137426444389559,0.6357518047753185,0.0,142.0,142,0.5139085647314746,1,,243.69098712446353,255.0,0.0,255.0,340680.0,52.51549525182423,0.8828007426027064,4.351513410044324,-0.00165213385134865,-4.821959327579353E-4,0.5375005133899333,0.4953144791116267,-1.127990752249695,1.0851702020784242,0.8297009435386273,3.313937739985355,0.9493858578505909,0.9928698752228162,3.6381747293946587
ID2369,2369,1,0.9042706489562988,4.159567129949334,0.6244825674888027,0.0,143.0,143,0.49654650553083374,1,,246.93287037037038,255.0,0.0,255.0,320025.0,44.64949864797384,0.8723520245058702,5.153432385192993,-0.001395942792160642,-0.0024926559586495303,0.5312674789706743,0.46856744642240655,-1.4267210840546092,1.1338121822738505,0.7745861591383957,3.2233887076293457,0.9368158634409466,0.9942638623326964,3.662501522643406
ID2371,2371,1,0.92323899269104,4.164875301573526,0.6110934599444818,0.0,144.0,144,0.5032806115439326,1,,245.64745508982037,255.0,0.0,255.0,328185.0,47.949450218853165,0.8802887659805569,4.7968842737790185,-9.625543943898907E-4,-0.0019656398509504676,0.52156837517155,0.48941164518431785,-1.4439833731472036,1.0657048729911638,0.795738319637944,3.25706075733269,0.9426021294222662,0.9940454037960553,3.6512428854193235
ID2373,2373,1,0.9248595237731934,4.1785459003645995,0.6097955503392511,0.0,145.0,145,0.4945371559998303,1,,246.30232558139534,255.0,0.0,255.0,317730.0,46.30247714180392,0.8461248736213411,4.876044613770669,1.5964166649114095E-4,-0.0011542149096862569,0.5370043287785646,0.45882703762669497,1.411663413689773,1.1703851010094033,0.7683298863145853,3.1702841492323914,0.9606412071896318,0.9957528957528954,3.6167986008397914
ID2374,2374,1,0.930139422416687,4.1983933528595,0.6053463658391747,0.0,146.0,146,0.5031863907041022,1,,245.30923994038747,255.0,0.0,255.0,329205.0,48.775052190649156,0.8707165754561073,4.681822855821883,-7.876028667277441E-4,-5.256006119378007E-4,0.5253540245174517,0.48507392852419084,-1.3967352358238467,1.0830390866724393,0.7954404018844293,3.251849584730781,0.9452716041145135,0.989621942179392,3.64608363195592
ID2377,2377,1,0.9248561263084412,4.220462209541348,0.6115164429956774,0.0,147.0,147,0.5140930589268746,1,,243.8173975557153,255.0,0.0,255.0,339150.0,52.23480205790189,0.8118606694198807,4.183034423661492,-4.739772757799804E-4,-0.0015415979795551436,0.5503421064537197,0.48406981299444224,-1.4555237265868297,1.1369064785290348,0.8302967790456569,3.3024760949035055,0.9566737374850415,0.9911095305832145,3.6242905448856813
ID2378,2378,1,0.9378311634063721,4.222219402440484,0.6361671474989523,0.0,148.0,148,0.500256742720381,1,,245.93419062027232,255.0,0.0,255.0,325125.0,47.236429783598005,0.8922933183704219,4.910107781003168,-4.535810982988932E-4,-5.435221248723941E-4,0.5128337816984829,0.491631455173198,-1.3704674070759855,1.0431264645542575,0.7862049515254713,3.1920214644108773,0.9696478360677063,0.9954734062617877,3.5999619932920925
ID2379,2379,1,0.9453740119934082,4.239258987921736,0.644123140896079,0.0,149.0,149,0.5034690003252054,1,,241.128912071535,255.0,0.0,255.0,323595.0,57.85511680096243,0.902494215991858,3.9541996178499508,-5.603405986996692E-4,-5.433434254254051E-4,0.5268180782650758,0.48479138084756973,-1.359535299983373,1.086690273544117,0.7963341551449737,3.2507084006298252,0.9469982579063279,0.9918367346938776,3.6427581789581667
ID2381,2381,1,0.9413183331489563,4.26843963686059,0.5959648229334875,0.0,150.0,150,0.5121525551496442,1,,246.51843817787417,255.0,0.0,255.0,340935.0,45.742478048232925,0.8256713700500683,4.874660066660801,-2.9146840811668435E-4,-5.912758002087801E-4,0.536664808923556,0.49158983722011335,-1.2951306522184651,1.091692236679132,0.8240405062218468,3.275094710020869,0.9654075639015204,0.9938914840100608,3.607859224652777
ID2384,2384,1,0.9341926574707031,4.284758467294925,0.6281458124824917,0.0,151.0,151,0.5094606608229141,1,,246.2582056892779,255.0,0.0,255.0,337620.0,46.41454430987484,0.862322010885631,4.913390828745761,-8.459825755173922E-4,-0.003273812551275996,0.5472373174040575,0.47834993355747074,-1.427246523318747,1.144010438831409,0.8154008913699186,3.288807544240459,0.9473361843356014,0.9949109414758269,3.642108412760667
ID2386,2386,1,0.9306231737136841,4.321800154327358,0.6067285017249259,0.0,152.0,152,0.5140930589268747,1,,242.44111349036402,255.0,0.0,255.0,339660.0,55.199323183369664,0.8520952142320221,4.041358053594397,3.7770212043262535E-4,-0.0010149086878172293,0.534975182909893,0.4970240624194035,1.427483578448621,1.0763567065661808,0.8302967790456572,3.3182227253583503,0.9476154885261859,0.9925213675213677,3.641571627997645
ID2388,2388,1,0.937624990940094,4.309488418634449,0.6227588541109897,0.0,153.0,153,0.509646765180107,1,,240.70960698689956,255.0,0.0,255.0,330735.0,58.67146008158318,0.8736165900472193,3.8259269435113326,4.07320160219384E-4,-0.0015930193058719484,0.5380890055881766,0.4866277348852399,1.4866520123911242,1.1057507967873486,0.8159967268769484,3.2672637033789824,0.9605719587816183,0.9967248908296943,3.6169289674558294
ID2390,2390,1,0.9167262315750122,4.332133222594373,0.6014332409973283,0.0,154.0,154,0.5176775538103949,1,,243.50704225352112,255.0,0.0,255.0,345780.0,52.920585719894724,0.8485247909247651,4.224313440662841,8.816823817458779E-4,-0.0014618478945295763,0.5399784665094365,0.49932689464722146,1.4912918888802398,1.0814127424298579,0.841915571432733,3.3495333853710045,0.9429958562030378,0.9884575026232947,3.6504805585291473
ID2393,2393,1,0.9196968078613281,4.335183103585729,0.6007655501995329,0.0,155.0,155,0.5127077342342223,1,,242.00287150035894,255.0,0.0,255.0,337110.0,56.1034936812585,0.8390242935611665,3.935932826114015,6.786349561769615E-4,-0.005229718888579474,0.5582232445256836,0.4744238203723801,1.4720899119277973,1.1766340992059134,0.8258280127429357,3.346391969250625,0.9267142810651712,0.9885877318116979,3.6824088373446773
ID2395,2395,1,0.9241681694984436,4.3383435998821005,0.5896192772590199,0.0,156.0,156,0.5157505368185598,1,,243.7633262260128,255.0,0.0,255.0,342975.0,52.354914934556845,0.8125570305358643,4.174486653492957,-3.7563786014453915E-4,-0.0017803924859965668,0.5391630051298323,0.496717530874585,1.5410093667952964,1.0854519351884204,0.8356592986089227,3.3135379179238473,0.9564344807178133,0.9932719546742204,3.624743833549958
ID2397,2397,1,0.9232031106948853,4.334247275869626,0.606008504172776,0.0,157.0,157,0.5180437919558231,1,,246.21308016877637,255.0,0.0,255.0,350115.0,46.5293142464254,0.8382656433060722,4.826006042912084,3.1866989000473435E-4,-0.0013885636696881424,0.5422300638863718,0.49929512501827594,1.2960291420703043,1.0859911036914778,0.8431072424467922,3.3296080818243814,0.9556666925306472,0.9954273654590222,3.6261996113678663
ID2399,2399,1,0.9236685633659363,4.356678664766583,0.6048944499358535,0.0,158.0,158,0.5195061626616018,1,,245.5290819901892,255.0,0.0,255.0,350370.0,48.239159506420954,0.836747263149069,4.637437852430624,2.238596311487365E-4,-0.0015188887044612265,0.5418369228113324,0.5021692087690882,-1.5009586602515192,1.0789927246624247,0.8478739265030282,3.35787589043905,0.9449566022791527,0.9919832694318579,3.6466912933733435
ID2401,2401,1,0.920749843120575,4.376871297611753,0.5792327531840875,0.0,159.0,159,0.5218737753182578,1,,244.375,255.0,0.0,255.0,351900.0,50.97341211045295,0.8099105525983646,4.290649215506472,-0.0017285044829028664,-0.0021250707518988008,0.5456645616584254,0.5027980344176248,-1.2702044786197402,1.085255956281634,0.8556197880944123,3.3764182809237573,0.943144416554176,0.9944598337950139,3.650193042629328
ID2405,2405,1,0.9206511974334717,4.38245934122898,0.5863243723168859,0.0,160.0,160,0.523144205446184,1,,246.5058986814712,255.0,0.0,255.0,355215.0,45.774448536190086,0.8061403392073204,4.807212852338077,5.032697423449723E-4,-0.0011009881922276327,0.5542770465581476,0.4977631567317617,1.181675636035588,1.1135357027977877,0.8597906366436187,3.3820922310404686,0.9445646356297586,0.9917525773195875,3.6474478499162406
ID2407,2407,1,0.9412944316864014,4.40536490788451,0.5991537145170944,0.0,161.0,161,0.5174943375406996,1,,244.18727915194347,255.0,0.0,255.0,345525.0,51.40229723032623,0.7872752862651223,4.185098377411807,5.228020144972407E-5,-0.0020432362800560083,0.5694569297964849,0.4744114066359106,-1.327036850992604,1.2003440933989125,0.8413197359257036,3.3426944520480806,0.9461883135858925,0.9922698524244556,3.6443169596615728
ID2408,2408,1,0.93437659740448,4.417598311899646,0.6144310212063406,0.0,162.0,162,0.5120599667813291,1,,242.6820475847152,255.0,0.0,255.0,336600.0,54.69463163260417,0.8315576956173277,4.028976439365536,5.224894519935726E-4,-0.0018672303857697446,0.5492522428981945,0.4811239005322376,1.5108549180863873,1.141602490108246,0.823742588468332,3.3098080788470843,0.9449215653934855,0.9896206156048672,3.6467589008479853
ID2410,2410,1,0.929450511932373,4.431826407941133,0.5999911705865655,0.0,163.0,163,0.5166690603188533,1,,249.00641025641025,255.0,0.0,255.0,349605.0,38.64590557000059,0.8119401093316871,5.7745373117207315,-2.948208157916165E-4,-0.0017927156735737034,0.5424845115200555,0.49664821705220635,1.502064098028027,1.092291269542665,0.8386384761440708,3.3399761170397992,0.9447087220098923,0.991895701198027,3.6471696860834366
ID2412,2412,1,0.9271754026412964,4.412516093615682,0.5929858328940448,0.0,164.0,164,0.5252246695603967,1,,241.31108052305575,255.0,0.0,255.0,350625.0,57.49402527111607,0.7906655119149762,3.706490325772154,6.897375748547114E-4,-6.710900320868772E-4,0.5551622164659653,0.5007477910240861,1.3662934494327803,1.1086663314691725,0.8666427449744588,3.3579498194764885,0.9658319459082622,0.9952104002736913,3.607066499390407
ID2414,2414,1,0.9263736009597778,4.441766537909951,0.587943844245753,0.0,165.0,165,0.5091813767484825,1,,247.71428571428572,255.0,0.0,255.0,338130.0,42.498219485118376,0.7746991323817519,5.088838242044264,-1.2147280070849042E-4,-0.002418418608923454,0.5484655371840149,0.47709166428830274,1.5591364929340628,1.1496020120204438,0.8145071381093745,3.2780371828973838,0.9525263702503369,0.9970824215900802,3.63217218367845
ID2416,2416,1,0.9397833943367004,4.4484722898069275,0.5985685775962519,0.0,166.0,166,0.5183183007405856,1,,241.84452296819788,255.0,0.0,255.0,342210.0,56.42543862301628,0.8192648567829709,3.860287973947282,7.545621256117155E-4,-0.0023050656714224712,0.5485522027838007,0.49347017391944203,1.492577333432577,1.1116217996051585,0.8440009957073361,3.3304290741850187,0.9562081578778857,0.9957820738137078,3.625172774557708
ID2418,2418,1,0.9238939881324768,4.473503227252086,0.5905178492070198,0.0,167.0,167,0.49873793316509507,1,,246.10015174506827,255.0,0.0,255.0,324360.0,46.81791397610079,0.8317501992557946,4.773714964096988,3.44982734896823E-4,-0.0017245088738532418,0.5229596326901894,0.47922707911804635,-1.5187836940230093,1.0912564324466534,0.7814382674692352,3.212658105619433,0.9514271036943438,0.9939370973853733,3.6342698603010644
ID2422,2422,1,0.9335908889770508,4.512595115745905,0.5910127398027584,0.0,168.0,168,0.5035631682864375,1,,243.90472618154539,255.0,0.0,255.0,325125.0,52.04057452186281,0.8197547755430281,4.222592933521281,3.507031344896051E-4,-4.908368198813302E-4,0.5247958867179596,0.4863410463300527,-1.5484347410839245,1.0790696995001523,0.7966320728984884,3.2240983434264447,0.9630550003294489,0.9944217181108215,3.612263200036284
ID2425,2425,1,0.9268702268600464,4.523139311853719,0.60699832547009,0.0,169.0,169,0.5123376816892705,1,,243.18247646632875,255.0,0.0,255.0,335835.0,53.62739144311543,0.8311603615649952,4.116556159978011,-9.696919053299519E-4,-0.0023904810008628036,0.5404979032532159,0.48975601502035837,-1.4317857602613588,1.103606462558195,0.8246363417288768,3.2880306311468095,0.9585187765743636,0.996759092545913,3.620800692157705
ID2428,2428,1,0.9053071737289429,4.54864059205817,0.578823044751673,0.0,170.0,170,0.5062864201959837,1,,245.14858841010403,255.0,0.0,255.0,329970.0,49.16152182845202,0.8279929105426082,4.517375430233811,-0.0011905094410088713,-2.8195603507431746E-4,0.5272049540979569,0.4900639231997862,-1.3293202986677726,1.0757881352613448,0.8052716877504167,3.2750782582555766,0.943428366581244,0.9911991199119913,3.649643689625833
ID2431,2431,1,0.9142582416534424,4.556035728238211,0.5691807861228476,0.0,171.0,171,0.5158424627682816,1,,243.49212034383953,255.0,0.0,255.0,339915.0,52.95362760205912,0.7637339354849264,3.9822471259730605,8.725215407380882E-4,-7.357077563593836E-4,0.5485806288524184,0.4878240166940677,1.5409203328885508,1.1245461684524922,0.8359572163624376,3.3007816670057366,0.9641848831467777,0.9953884356154662,3.6101460591207135
ID2434,2434,1,0.9146215915679932,4.594631768871343,0.5825970731244952,0.0,172.0,172,0.5000671437964892,1,,243.78695981804398,255.0,0.0,255.0,321555.0,52.303604297799176,0.8458709449936018,4.271807001665845,-0.001784799791705908,-0.001294787083394905,0.5238542826508306,0.48043235509061594,-1.3089751606207927,1.0903809393770423,0.7856091160184415,3.233751211914288,0.9440677656905503,0.996222138269739,3.6484075632240796
ID2437,2437,1,0.9276195168495178,4.597155456860371,0.5749566185317295,0.0,173.0,173,0.4943453634170889,1,,246.88276397515529,255.0,0.0,255.0,317985.0,44.78351013053266,0.8375422051006416,5.025415954367131,-7.761112176013853E-4,-1.5687352589088656E-4,0.508493986829394,0.48411538409497834,-1.2049833110272823,1.0503570089597334,0.7677340508075559,3.168340069400284,0.96107457313359,0.993063583815029,3.6159830688741166
ID2442,2442,1,0.9440155029296875,4.626436384982469,0.5833586955357688,0.0,174.0,174,0.4940575349423723,1,,246.234375,255.0,0.0,255.0,315180.0,46.47672277989979,0.8337379533583462,4.8176525821918,1.4029783310676774E-4,-7.721884747465517E-4,0.5199479821289524,0.4730541786186047,1.6351445888850407,1.0991298790495525,0.7668402975470117,3.158921010658039,0.9656889415725238,0.994590417310665,3.607333566264299
ID2447,2447,1,0.9332864284515381,4.6500711436787014,0.5853019666261109,0.0,175.0,175,0.5024319878949927,1,,243.17110266159696,255.0,0.0,255.0,319770.0,53.65291310973458,0.8131386829723252,4.065203127342249,-8.365894764273046E-5,-8.155741770686151E-4,0.5312403097176696,0.4784541585463526,-1.508435060920855,1.1103264549558787,0.793057059856311,3.2241113386765305,0.9587254093381353,0.9925428784489186,3.6204104780440063
ID2451,2451,1,0.9256865978240967,4.661473526454069,0.5760941341247687,0.0,176.0,176,0.49203802123702955,1,,241.54724409448818,255.0,0.0,255.0,306765.0,57.02663214085958,0.8217823230279888,3.8213311094673936,-6.284149591300204E-4,-0.0027419724550037787,0.5278077476563717,0.4618117314464457,-1.4623727577456906,1.1429067555369785,0.7605840247232011,3.151470031224242,0.9623447915337465,0.9976553341148885,3.6135958762079294
ID2454,2454,1,0.9056477546691895,4.64688944865218,0.5914779266756105,0.0,177.0,177,0.4850501441866456,1,,243.63452188006482,255.0,0.0,255.0,300645.0,52.642839857812554,0.8715100953166189,4.310322445795411,3.025019670137509E-4,-0.0017206374744993553,0.5043004613403469,0.47000522151289004,1.483021385480511,1.0729677847345283,0.7391339464701381,3.1652160555893523,0.9270993844149495,0.9904191616766467,3.681643948866585
ID2458,2458,1,0.9280426502227783,4.680519406744306,0.5670854638062779,0.0,178.0,178,0.4796436002218185,1,,241.5457543281121,255.0,0.0,255.0,292995.0,57.03066969624611,0.8881389449572443,3.9844455536340058,7.24463845670332E-4,-0.002425106822337448,0.49791902411017347,0.4658655073550324,1.3141216927463049,1.068804228364375,0.7227484700268254,3.139192172241957,0.9216398392113261,0.9954862535904799,3.692532379280145
ID2461,2461,1,0.9033905863761902,4.6937456158916415,0.5537026865067141,0.0,179.0,179,0.4800388566549603,1,,246.64619164619165,255.0,0.0,255.0,301155.0,45.41061436899958,0.836837044962212,4.948998245256192,9.038339802283738E-4,-0.001391648575841409,0.5025605317442073,0.4618688085716482,1.3706266047181337,1.0881023407889359,0.7239401410408852,3.08968037121709,0.9529835728181905,0.9942716857610479,3.6313007952720584
