LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID7801,7801,3,0.917214035987854,1.3298578315459626,1.6241289432645367,0.0,174.0,174,0.44765722965947985,1,,140.1493411420205,143.0,34.0,227.0,95722.0,52.87581266339594,0.7765557844564841,2.3171695398408603,-0.003709756133231356,-0.0013773180160524968,0.5090405163694149,0.39620181342536076,0.2696242215695939,1.2848010764224114,0.6295657281303917,2.9149684750843234,0.9310718954487283,0.9877609791216702,3.673781503012158
ID7805,7805,3,0.9079641103744507,1.3572980382270083,1.619249600653665,0.0,175.0,175,0.44157978114945795,1,,142.8534743202417,145.0,23.0,231.0,94569.0,52.426690939423985,0.7534925174507338,2.3417653896560666,-0.004023767911014092,-2.2484310720105892E-4,0.513835517760939,0.3825435130333238,0.28882875761845456,1.3432080279875986,0.6125876436254175,2.8770114336374313,0.9300256378578137,0.9940431868950111,3.6758473822800575
ID7809,7809,3,0.9197802543640137,1.3661523780640077,1.6530413472869327,0.0,176.0,176,0.44124888580051735,1,,145.04097116843704,145.0,46.0,225.0,95582.0,50.67597606179159,0.7512503226807234,2.4555852477397933,-0.003649786733037263,-0.001252353789141244,0.5119355082429076,0.38370564666407725,0.27878740698811133,1.3341881014617742,0.6116699093278515,2.877891782651331,0.9280642894152821,0.9932935916542476,3.679729555359391
ID7812,7812,3,0.9213640689849854,1.368700662347028,1.655982567817847,0.0,177.0,177,0.4456952455070266,1,,144.8801775147929,145.0,46.0,227.0,97939.0,51.86748491754868,0.7499483548953686,2.394141973871926,-0.004423424427131407,-0.0011551693947153543,0.5192324825570861,0.3853364278371009,0.24513276700542835,1.3474783203642222,0.6240593223449944,2.9168164939226666,0.9217592932339835,0.9912536443148682,3.6922931074110186
ID7817,7817,3,0.9155837297439575,1.3802163916705987,1.6479689784944627,0.0,178.0,178,0.43154256583313505,1,,148.49293563579278,154.0,31.0,227.0,94590.0,49.388449019554855,0.7506478944724174,2.5783855930753585,-0.002031094288277096,2.82612914569318E-4,0.5022620870004246,0.3739463638397749,0.21778780086501345,1.3431393792496649,0.5850556146984324,2.821852087381646,0.92329083432684,0.9868421052631575,3.6892294759836526
ID7821,7821,3,0.9226038455963135,1.380661948361592,1.6575798300939408,0.0,179.0,179,0.4298469106866065,1,,146.1860095389507,145.0,37.0,214.0,91951.0,48.00761678029314,0.7465144481465319,2.6031050501441095,-0.0018873164947132961,-8.79085374078326E-4,0.495012755124102,0.3766944108728716,0.24411401193226373,1.3140963625583522,0.5804669432106015,2.7985443734149795,0.9313715366940688,0.9890539483971852,3.673190490202378
ID7825,7825,3,0.917195200920105,1.3856863723086357,1.6589910870991296,0.0,180.0,180,0.43407362897829327,1,,146.73757763975155,149.0,31.0,222.0,94499.0,47.980825787679684,0.7404639226882868,2.60221095489258,-0.0020233074591403735,-3.252590851545331E-4,0.5038420781106044,0.3774314997248056,0.24633930626706046,1.3349232336939758,0.5919386219301784,2.840179213554203,0.9221361587105347,0.9862385321100913,3.691538533376952
ID7829,7829,3,0.9185808897018433,1.4126792588198527,1.655764267253061,0.0,181.0,181,0.4328943077993366,1,,146.6755070202808,151.0,34.0,219.0,94019.0,47.83782018216962,0.7441204787069231,2.6162725654012147,-0.0029891265913975923,3.2670787142199666E-4,0.5055799842312826,0.37314418511097686,0.1933705451779165,1.3549185660790024,0.5887265518886973,2.8300261338337864,0.9237247819121883,0.9922660479505029,3.6883628107604274
ID7835,7835,3,0.9272098541259766,1.409033800076772,1.6592512128087222,0.0,182.0,182,0.43608790257609376,1,,143.88408037094283,149.0,35.0,214.0,93093.0,47.83388933678,0.7583068290926549,2.5945219596056672,-0.0031159887769986725,-2.2888471148761413E-4,0.5068714326579589,0.3778073272405095,0.21833992793660817,1.341613558318545,0.5974450277155758,2.8445480945891544,0.9278574367010711,0.9931350114416476,3.680139704374815
ID7840,7840,3,0.9192579984664917,1.4064195945591549,1.664321279885135,0.0,183.0,183,0.43491404337397316,1,,142.95524691358025,143.0,34.0,216.0,92635.0,48.93151543454392,0.7606889225243499,2.524444861892519,-0.0019802762658088675,-1.2293026072632003E-4,0.504588623428979,0.37855675358170804,0.22380926037502552,1.3329272788157196,0.5942329576740941,2.8475827961249145,0.9209029800079322,0.9847908745247146,3.6940093711391393
ID7845,7845,3,0.9167129993438721,1.4143227234224618,1.655973354558492,0.0,184.0,184,0.4419104287294071,1,,142.12235649546827,143.0,35.0,219.0,94085.0,49.51799576797575,0.7733123894457125,2.503220212751299,-0.004616827723137477,-3.177246673716661E-4,0.5191628869358578,0.37991993568279464,0.24966716608096795,1.3665060402866587,0.6135053779229837,2.9215823530345735,0.9032167290083141,0.9911045218680503,3.7300009773436726
ID7852,7852,3,0.9130129814147949,1.435701902727168,1.6766494642419068,0.0,185.0,185,0.43942450747684647,1,,144.1267175572519,145.0,35.0,216.0,94403.0,47.72424105382109,0.7676194127243129,2.622965918461751,-0.003226791781586788,-6.759550497411591E-5,0.5078384880296992,0.38297446787971956,0.2604144454951733,1.3260374532048325,0.6066223706912376,2.8755786318603986,0.9218872115369486,0.9910044977511246,3.6920369327685454
ID7857,7857,3,0.9056617021560669,1.4399107881999327,1.6773434669352154,0.0,186.0,186,0.43491404337397327,1,,145.09612403100775,145.0,31.0,219.0,93587.0,48.2647016882205,0.7804786279372199,2.6356056556726384,-0.004017237147021233,-6.337937307355155E-4,0.5055415461085933,0.3773231335917607,0.241480448047099,1.3398106320604148,0.5942329576740943,2.8536226587447815,0.9170088132854316,0.9893048128342246,3.701844545992893
ID7862,7862,3,0.909596860408783,1.435453085470378,1.6592724254386564,0.0,187.0,187,0.43675726275910637,1,,143.26153846153846,140.0,31.0,219.0,93120.0,49.73822906581314,0.7979666259678228,2.556656545815688,-0.004048945659317727,8.839545039473567E-4,0.5093788521872842,0.37584977698148475,0.3025997734441848,1.3552724609236029,0.5992804963107081,2.900027438970773,0.8954385627146837,0.9826937547027842,3.746166148981509
ID7867,7867,3,0.9023494720458984,1.4239834214452989,1.6848862083519456,0.0,188.0,188,0.4409177421247558,1,,142.7345399698341,145.0,40.0,222.0,94633.0,49.861822347834085,0.7969044829063309,2.5390555702766795,-0.00446220251336767,-8.541471819147737E-4,0.5223189991751417,0.3747821277643501,0.24857374410552263,1.3936603708690123,0.6107521750302851,2.911500789385355,0.9054011919602468,0.9866567828020757,3.7254985702015815
ID7873,7873,3,0.9098251461982727,1.4530725728368057,1.657401100372923,0.0,189.0,189,0.4443824436995095,1,,139.641592920354,140.0,23.0,216.0,94677.0,51.21414921563477,0.7956477604953487,2.416320419193902,-0.0027917808395919734,-4.977578686591015E-5,0.5237932930764123,0.3795058993052919,0.28889169113522395,1.38019802599972,0.6203883851547298,2.9386642999056565,0.9027626202476116,0.9832727272727269,3.7309389942316056
ID7879,7879,3,0.9139999151229858,1.4397793146532456,1.6856266450926862,0.0,190.0,190,0.43775938399107206,1,,141.6605504587156,143.0,25.0,219.0,92646.0,49.6871474533895,0.8012747163817658,2.5365086178724487,-0.003356603745128108,6.934409041314102E-4,0.5144370436420109,0.3754876890658794,0.24116501635278415,1.3700503601644123,0.6020336992034068,2.8561571853837058,0.9273986439320059,0.9909365558912385,3.681049891557388
ID7884,7884,3,0.9198596477508545,1.4797134225768351,1.6788113600884624,0.0,191.0,191,0.435417513397895,1,,140.13671274961598,140.0,34.0,222.0,91229.0,49.771676106075965,0.7998748236836377,2.502530507511098,-0.004075066590376918,2.8634198525853867E-4,0.5275327754965187,0.3625424517249262,0.25079357704924193,1.4550924256913682,0.5956095591204432,2.8684715551430395,0.909641840126729,0.9908396946564881,3.716804497562409
ID7890,7890,3,0.9229153394699097,1.5090111304861549,1.6093908510899702,0.0,192.0,192,0.4404205597729116,1,,141.02283105022832,143.0,34.0,219.0,92652.0,50.52804488016489,0.7906346344962982,2.4646530109354283,-0.0031275931264821855,-0.0015810971746039995,0.5110918525008709,0.3817133561091984,0.2298793129386709,1.338941497123461,0.609375573583936,2.889259328908304,0.917322101754031,0.9822485207100593,3.701212355705529
ID7894,7894,3,0.9230228662490845,1.5438898327081125,1.586813729414642,0.0,193.0,193,0.4522020896277171,1,,140.0359712230216,140.0,25.0,216.0,97325.0,50.10113835470419,0.7930867886579973,2.4725291162856258,-0.004380526087513342,-0.001809769177613946,0.51412355216715,0.40116300407656885,0.3360184483562521,1.2815826657560394,0.6424140082963183,2.9627746255431333,0.9196607113518174,0.9893992932862193,3.6965034449690073
ID7902,7902,3,0.9203108549118042,1.5646980351660496,1.5672500460966894,0.0,194.0,194,0.44847218979097625,1,,143.09544787077826,143.0,25.0,227.0,97448.0,50.669790220725694,0.7929669276022588,2.4979831433333977,-0.0037497435700396824,-0.0012302897962388436,0.5088996841235756,0.39855784173678294,0.36686971646858224,1.2768527697409227,0.6318600638743072,2.9443071844485678,0.9159347447175732,0.9863896848137537,3.704014389398217
ID7907,7907,3,0.9186766147613525,1.5748487328872935,1.5768139835407777,0.0,195.0,195,0.4600475686370946,1,,137.82385575589458,140.0,29.0,219.0,99371.0,51.35333254469311,0.81274156752752,2.4065912744993287,-0.004497397877896041,-3.0750292368366663E-4,0.5216072121167152,0.40855590264789204,0.41856622688200645,1.276709524293068,0.664898498586689,3.0453965955102995,0.9009018951265841,0.9777327935222668,3.7347899523713948
ID7915,7915,3,0.9135028719902039,1.5931660525608768,1.561432429827115,0.0,196.0,196,0.4526863325895555,1,,139.9597122302158,140.0,20.0,222.0,97272.0,50.893866962941274,0.7995515925751991,2.4437106228032976,-0.00336780739314715,-5.501645604028465E-4,0.5114187349166015,0.40421146065254915,0.41475246546390626,1.2652257164875522,0.6437906097426673,2.9526146083056597,0.9279850369008318,0.9894217207334274,3.6798866815963294
ID7923,7923,3,0.9235666990280151,1.5901609107513195,1.574423232788173,0.0,197.0,197,0.4525249758449571,1,,141.58959537572255,145.0,19.0,222.0,97980.0,52.3199751983547,0.7822609109586355,2.3756045813408773,-0.002619443813735761,-0.001184664107747883,0.5057974673829538,0.40801615775419464,0.39270987672713387,1.2396505818959909,0.6433317425938843,2.965136689470669,0.9195077778284377,0.9894142554693012,3.69681083540413
ID7930,7930,3,0.9298324584960938,1.6135376253056073,1.5326512788574411,0.0,198.0,198,0.4499353982129401,1,,141.31295487627366,143.0,0.0,222.0,97082.0,53.30551301904806,0.7792303972542908,2.3220605594765438,-0.0040368178601127335,-5.707955772846641E-4,0.5077797217874572,0.4007633129500931,0.4338007094991129,1.2670314506824403,0.6359898682133548,2.9505065615826735,0.9180511765095412,0.9885877318116973,3.699742396010432
ID7937,7937,3,0.9242234230041504,1.6152123194943735,1.562823700312257,0.0,199.0,199,0.4494481913583913,1,,142.4425036390102,145.0,2.0,227.0,97858.0,52.31806569806821,0.7702255099948747,2.3692299757644113,-0.003320180326223208,-0.0013943702600669988,0.5085975145593367,0.3999523856294448,0.4546318069561761,1.2716451578577441,0.6346132667670056,2.934223902799506,0.9262591468333301,0.9899785254115963,3.6833134354216543
ID7943,7943,3,0.9338585734367371,1.635826395413805,1.5379383559626796,0.0,200.0,200,0.4565417861609653,1,,138.57567185289957,139.0,0.0,222.0,97973.0,53.98647272540836,0.7632334482355626,2.2221819433610337,-0.004817136706752741,-0.0017445294980236597,0.5192571790489849,0.4049577081389547,0.4067356336533519,1.2822503896402195,0.6548034213134613,2.9901875787259455,0.9202883785187445,0.9923504867872042,3.695242661043647
ID7949,7949,3,0.9423391819000244,1.6582653409591948,1.5397379559969435,0.0,201.0,201,0.4550998186792882,1,,139.21225071225072,139.0,4.0,227.0,97727.0,52.98016443942355,0.7665177102341849,2.280333389986036,-0.0036699175085721306,-9.604093236630484E-4,0.5152552853615946,0.40566013343531465,0.37318392292131686,1.2701649555705126,0.6506736169744136,2.970927109428025,0.9263797823779732,0.9950877192982455,3.683073602365335
ID7957,7957,3,0.9324390888214111,1.6469226443212293,1.5300166634194392,0.0,202.0,202,0.44602284220359617,1,,141.19970414201183,140.0,2.0,225.0,95451.0,52.47334476687611,0.7549284554543011,2.315108843796949,-0.0039680060502131536,-0.0010819803980016793,0.5042347401021877,0.39872378315996876,0.3812904719626626,1.2646216789628717,0.6249770566425609,2.9179710288307024,0.9223844802614688,0.9912663755458516,3.691041587526878
ID7963,7963,3,0.9232873320579529,1.642565425917678,1.55276948788174,0.0,203.0,203,0.44520339847968476,1,,142.0560471976401,149.0,11.0,222.0,96314.0,51.000504967617516,0.7488530357327975,2.3853852251127594,-0.0026901251869267005,-0.0016582425255922927,0.5017122025344904,0.3986272554258479,0.41095303517334514,1.2585998466123907,0.6226827208986456,2.9204115463464926,0.9174630127417684,0.9833333333333336,3.7009281145379034
ID7970,7970,3,0.9128773212432861,1.6770018755003195,1.5518436692643247,0.0,204.0,204,0.4414143644809269,1,,147.70135746606334,149.0,37.0,227.0,97926.0,50.461807950157734,0.7348457404598432,2.4796306336462535,-0.004281397981200659,-0.002330325118161195,0.5015240463081061,0.39230793706379685,0.4162060539360599,1.278393830269482,0.6121287764766347,2.8837543963123817,0.9249880480409542,0.993298585256888,3.685843331860566
ID7977,7977,3,0.9111331105232239,1.657349858224716,1.5474816348339053,0.0,205.0,205,0.441579781149458,1,,146.1659125188537,149.0,17.0,225.0,96908.0,50.99952238421763,0.7279350310654176,2.4147668181171302,-0.0036682405263966547,-0.0019493457056126674,0.496086956582166,0.39667339470767615,0.40158048456698303,1.2506181740465643,0.6125876436254176,2.882655034425509,0.9263876336777188,0.992565055762082,3.6830579949807722
ID7984,7984,3,0.9145095348358154,1.7089843870970396,1.5477402211281461,0.0,206.0,206,0.44207565977976115,1,,147.6234939759036,149.0,23.0,222.0,98022.0,50.74090387977845,0.7177085947657236,2.4312293770274405,-0.0032395035205657653,-0.0020728711088198715,0.5004004422505106,0.39506319367786974,0.3464116164463685,1.2666339215050535,0.6139642450717671,2.9029244329222537,0.9155487685980198,0.9859985261606489,3.704795074438056
ID7990,7990,3,0.9074980616569519,1.7189765656493095,1.5262677945888117,0.0,207.0,207,0.4399228155267433,1,,147.93333333333334,151.0,0.0,225.0,97636.0,51.417436310089194,0.714270233487065,2.3975567055147313,-0.0034357164543223112,-0.0017813825209893569,0.5083206402800653,0.38363960334009556,0.2710047570122517,1.3249952190922278,0.6079989721375868,2.8962364315630773,0.9108454321403335,0.989544436146378,3.7143479913013935
ID7998,7998,3,0.9191480875015259,1.7582078725568036,1.5336505057554515,0.0,208.0,208,0.4461865503545313,1,,147.25739644970415,151.0,20.0,222.0,99546.0,49.85301674467482,0.7030906996530787,2.4388733353525893,-0.0038566120751422433,-0.0030084197871708,0.5162152124710961,0.389784095963416,0.290705744778783,1.324361916807264,0.6254359237913439,2.926391661403158,0.917757168432203,0.9912727272727273,3.7003349640028143
ID8006,8006,3,0.9197454452514648,1.7683557642646528,1.5354872357607228,0.0,209.0,209,0.45204056003169796,1,,146.68731988472624,145.0,4.0,231.0,101801.0,51.67828592172986,0.6976959450900754,2.3330323268189597,-0.004649378632376864,-0.00293975277733913,0.5237159836259601,0.392823681437988,0.24180445276167753,1.3332087864683255,0.6419551411475349,2.9751445967516585,0.9113776821406715,0.9879943502824855,3.713263232215208
ID8012,8012,3,0.9208375811576843,1.7985785190280064,1.5379363211139234,0.0,210.0,210,0.45187897269497784,1,,148.55844155844156,145.0,37.0,231.0,102951.0,51.241929903417,0.6903211856292807,2.3680115678673035,-0.003931822440812564,-0.0024402736178061003,0.5195474924009387,0.3963928446063189,0.2767333740350574,1.310688372583849,0.6414962739987519,2.9781080651916003,0.9089146358890976,0.9852008456659619,3.7182910703721204
ID8018,8018,3,0.904999852180481,1.823083477166054,1.5377431136267572,0.0,211.0,211,0.44536740784184414,1,,149.24260355029585,151.0,52.0,229.0,100888.0,49.632011966856176,0.69567329906581,2.4673120784865645,-0.0035908547788305314,-0.0027611681911866035,0.5087811774078438,0.3939763092204949,0.26702942939186713,1.2914004357635032,0.6231415880474285,2.9182317729605116,0.9195112296670529,0.9905178701677608,3.6968038964968284
ID8023,8023,3,0.9067790508270264,1.8231497825615068,1.5139994037201916,0.0,212.0,212,0.44749405953207666,1,,145.38563049853371,145.0,14.0,222.0,99153.0,49.98113563634888,0.7014124048565177,2.398331478639211,-0.004981608009716852,-0.0035002706797577212,0.5123191454742095,0.3952600287910521,0.35893168372787077,1.29615723360947,0.629106860981609,2.932760671232935,0.9191386701691825,0.9927588703837804,3.6975530434489325
ID8029,8029,3,0.9016552567481995,1.8320882067852307,1.5006688162735733,0.0,213.0,213,0.4487977594816163,1,,145.29093567251462,149.0,0.0,227.0,99379.0,52.64690947536927,0.7058890215078408,2.283922103611461,-0.004518043960716202,-0.003361364640061671,0.5156601911139255,0.3945378031085704,0.2958052000586056,1.3069981812922098,0.6327777981718735,2.9463729652007404,0.915979291240549,0.9928005759539242,3.7039243202395387
ID8034,8034,3,0.9162255525588989,1.8404657672596287,1.504496077509999,0.0,214.0,214,0.44372458627930156,1,,147.50898203592814,151.0,8.0,229.0,98536.0,52.364896428549216,0.7154517523438877,2.3496872297556872,-0.004828609262325238,-0.0016682834873773535,0.5107382295360686,0.3883001670987691,0.3679356818152077,1.3153180781561598,0.6185529165595978,2.909265375937511,0.9183749863338463,0.9861009509875642,3.6990900924451577
ID8040,8040,3,0.9211114048957825,1.839185416852883,1.5111047307684347,0.0,215.0,215,0.4497730545676724,1,,146.46433770014556,149.0,0.0,225.0,100621.0,51.812046454790014,0.7173364254736414,2.3615581517981297,-0.004859926123253906,-0.001524529706860996,0.5111099642852358,0.3979431129737483,0.3446617941189564,1.2843794693814765,0.6355310010645718,2.9512273960823343,0.9169407139584719,0.9843638948116561,3.7019820076836094
ID8045,8045,3,0.9067567586898804,1.886910097662586,1.5138390824215087,0.0,216.0,216,0.45171732755559185,1,,146.7173913043478,149.0,37.0,227.0,101235.0,50.096335225784806,0.7198912689699565,2.4517238411612596,-0.0046754029494662916,-0.0022709473181818166,0.5258600880221954,0.3907237046114898,0.33637243081231794,1.3458617478688077,0.6410374068499688,2.956578571991921,0.9215404162304588,0.9914833215046133,3.692731563530859
ID8053,8053,3,0.9176989793777466,1.8721030112890078,1.5028332841191008,0.0,217.0,217,0.4502599099018725,1,,145.18023255813952,145.0,2.0,225.0,99884.0,52.44496180911772,0.7125217672229324,2.3035399361233018,-0.0046734052568527615,-0.0028002627047309337,0.5154415280284779,0.3958835187586949,0.29341640879914765,1.3020029973580634,0.6369076025109212,2.954255837733534,0.9170438277776047,0.994269340974212,3.7017738735559567
ID8060,8060,3,0.9134827256202698,1.9020677236186831,1.4825055268657477,0.0,218.0,218,0.4458590739431814,1,,144.41237113402062,145.0,2.0,222.0,98056.0,50.45533870326778,0.718469824426183,2.3932820890179327,-0.004844278075343972,-0.0026374618447037434,0.513162797725325,0.3916522019925097,0.3702167838856419,1.3102512768079349,0.6245181894937775,2.9469362523904725,0.9036775084206188,0.9855177407675595,3.7290499042077263
ID8067,8067,3,0.9093329906463623,1.9147610358499036,1.486111026650277,0.0,219.0,219,0.45171732755559185,1,,144.89640287769785,149.0,11.0,225.0,100703.0,51.01170319762662,0.7251775241441067,2.387966991804522,-0.0036689064474717268,-0.00337165961858059,0.5125799291796795,0.4020715520404649,0.31694085099608243,1.2748475403902562,0.6410374068499687,2.941145832433117,0.9312367771110909,0.9921874999999997,3.6734562548952585
ID8075,8075,3,0.9100021719932556,1.9052280406649802,1.481567215844136,0.0,220.0,220,0.4473308298861091,1,,142.14787701317715,145.0,8.0,225.0,97087.0,51.95486514609086,0.7408046084759435,2.3286155822188355,-0.0036850944911169174,-0.0020095412740454358,0.5082741858626337,0.396941374638103,0.3525992200765479,1.2804767110156619,0.6286479938328257,2.9363600163370123,0.9162179468057301,0.9877433309300653,3.7034418915084615
ID8082,8082,3,0.9086364507675171,1.9193784438638908,1.4766925314300385,0.0,221.0,221,0.4433952915502509,1,,145.22188905547227,149.0,17.0,222.0,96863.0,51.57794126033284,0.745692024480663,2.4054146107481937,-0.003226643458288029,-0.002017199607956575,0.49675613735449037,0.39935177375367176,0.40245824606522523,1.2439061749626774,0.6176351822620313,2.8818878941269737,0.934518117227025,0.9875275128393248,3.6670013457609025
ID8088,8088,3,0.9215424060821533,1.9379583383524055,1.5131286684535044,0.0,222.0,222,0.448309316282866,1,,143.8841642228739,145.0,34.0,222.0,98129.0,51.187654660887176,0.7540191185854843,2.416717004116028,-0.003381832249882015,-0.002889243807975385,0.5090677300357921,0.39872463732125757,0.3811880748843446,1.2767400917481546,0.6314011967255241,2.926810736761341,0.9262452325398078,0.9892163910855502,3.683341101157467
ID8094,8094,3,0.9215302467346191,1.9534371209579806,1.5080095737817636,0.0,223.0,223,0.44273596733190945,1,,145.55472263868066,145.0,40.0,222.0,97085.0,51.2896847396845,0.7624309499919996,2.455357158391024,-0.00409785382821567,-0.0017710443364166706,0.5015700996640806,0.39301589253628033,0.4253260306904856,1.276208186969893,0.6157997136668992,2.9032945951438336,0.9180516921690923,0.9904059040590408,3.6997413569579547
ID8099,8099,3,0.9212177395820618,1.9738655709496158,1.4903896750388588,0.0,224.0,224,0.44207565977976104,1,,143.04354354354354,143.0,0.0,222.0,95267.0,53.38778178540262,0.7606480458847136,2.3150884270847647,-0.004013329648315156,-0.002314246608806585,0.4962452125197795,0.39726764584465746,0.43835078545733586,1.2491458031138658,0.6139642450717667,2.8841688971285255,0.9274949764371386,0.9896449704142011,3.680858723963683
ID8106,8106,3,0.9222385883331299,1.9552624601605006,1.4864438729224028,0.0,225.0,225,0.4452033984796846,1,,141.58867362146052,143.0,0.0,225.0,95006.0,54.68843193893555,0.773333996526797,2.2580814365160915,-0.0021175474181551078,-0.001745717716455766,0.5045303340655914,0.39689098435458425,0.41238603982228256,1.271206336132951,0.6226827208986452,2.898131000563004,0.931623968937613,0.9955979457079969,3.6726928137973225
ID8114,8114,3,0.9185400605201721,1.976788120348137,1.5138693833045866,0.0,226.0,226,0.44224082909610873,1,,142.66616541353383,145.0,29.0,219.0,94873.0,52.471763616164765,0.7841154546042773,2.389914593250388,-0.001771284513470323,-0.002065118679007014,0.4938191465961559,0.39853208996367795,0.37854434993712366,1.2390950667013096,0.6144231122205498,2.885629765720079,0.9272486069377198,0.9860088365243007,3.6813476926636537
ID8122,8122,3,0.9190465211868286,1.987651226434432,1.5087555910663069,0.0,227.0,227,0.4466773148112456,1,,139.31958762886597,140.0,29.0,222.0,94598.0,52.97168567277757,0.7742886429321808,2.2954984252206607,-0.0030268786162527305,-0.001768192146956544,0.5025179745460864,0.3984908671241469,0.3733580671149838,1.2610526764959222,0.6268125252376934,2.90682943296376,0.9321985696465853,0.9898550724637686,3.6715607281762397
ID8129,8129,3,0.9134274125099182,1.9880902848625512,1.5007152229656084,0.0,228.0,228,0.44042055977291156,1,,140.26788432267884,140.0,17.0,216.0,92156.0,50.22432684113476,0.7891741549067384,2.463737054989369,-0.0031714138606885327,-0.002418471101943592,0.4967383606675008,0.3932177730704146,0.32661979648820155,1.263265281192029,0.6093755735839358,2.8687642243842406,0.9304760376014422,0.9910447761194027,3.6749576220660254
ID8137,8137,3,0.9143142104148865,1.9946304673474369,1.5104281655893836,0.0,229.0,229,0.44290089040238356,1,,142.70164917541229,143.0,23.0,219.0,95182.0,50.816037940701904,0.7866672063501206,2.4728943780886996,-0.003409628660879061,-7.523789552960913E-4,0.49578020229798636,0.397911794439714,0.4642092591379778,1.2459550313055625,0.6162585808156822,2.88894605770773,0.9278846236391676,0.9962908011869434,3.680085790094598
ID8143,8143,3,0.9127752184867859,2.008153382809851,1.5110405070716904,0.0,230.0,230,0.44716754065639924,1,,141.13421828908554,143.0,34.0,219.0,95689.0,50.23302841238623,0.7971308406574303,2.4924294339414694,-0.0029904684352558947,-0.001154090152255249,0.5024486433172642,0.4004985738585626,0.3670516951475188,1.2545578838807692,0.6281891266840426,2.9107262445290645,0.9317460397480988,0.9941902687000728,3.6724522207309205
ID8150,8150,3,0.9061644673347473,2.0270277674077297,1.5190947554402803,0.0,231.0,231,0.4531700581052212,1,,139.36154949784793,139.0,35.0,219.0,97135.0,51.58517242083773,0.7973482905593707,2.3969771838173055,-0.004586896889211288,-0.0017776069904234981,0.5224499528979909,0.3959639623253409,0.4294659676588447,1.3194381373240318,0.6451672111890168,2.968092937418174,0.9202952075999059,0.9943422913719948,3.695228950682748
ID8156,8156,3,0.9031772017478943,2.0340005828925647,1.5053709799842443,0.0,232.0,232,0.446350198462126,1,,139.9325513196481,140.0,34.0,229.0,95434.0,52.721066591044654,0.8002845833891922,2.359760073117175,-0.005101189305336413,-9.430239048538492E-4,0.5052084299969498,0.39752896706792484,0.4122972794720752,1.2708719913500695,0.6258947909401268,2.9249689778075587,0.9193241576686356,0.9891225525743292,3.69718000611437
ID8160,8160,3,0.8952032327651978,2.0086061930902837,1.5056324503264806,0.0,233.0,233,0.44421807067975655,1,,142.07451564828614,143.0,25.0,222.0,95332.0,50.61078102093102,0.8019447488290345,2.4986539789116664,-0.0043226722682427835,-0.002122404084132998,0.5045544617194307,0.3941505080634804,0.3688872666595189,1.2801060797774466,0.619929518005947,2.906230674401751,0.922342063688996,0.9933823529411765,3.6911264581726075
ID8170,8170,3,0.9059733152389526,2.030249274961891,1.4851357998618837,0.0,234.0,234,0.4424059367475942,1,,141.7593984962406,140.0,0.0,225.0,94270.0,52.9353649945622,0.8183238086725183,2.410404376037566,-0.0039205957079007925,-0.001363609102247933,0.5015301669524979,0.3942726008378394,0.4489976164509216,1.2720391066656251,0.614881979369333,2.896518022014968,0.9209777945665917,0.9867452135493374,3.693859328817161
ID8177,8177,3,0.8934981822967529,2.0247116309174946,1.5028046718488062,0.0,235.0,235,0.43742559867071973,1,,143.8159509202454,143.0,17.0,222.0,93768.0,51.80398353261118,0.7992021897858854,2.466326619609089,-0.004390252773735837,-6.471880976643311E-4,0.5004580873586596,0.38539987115049207,0.47859227583230474,1.2985424355869575,0.6011159649058403,2.862856021169481,0.9216565469595376,0.9909228441754914,3.6924989100984535
ID8183,8183,3,0.8951239585876465,2.0178544584785563,1.5063778901053893,0.0,236.0,236,0.439756775582906,1,,139.80421686746988,140.0,2.0,225.0,92830.0,52.836903612890126,0.8012862049052802,2.3540617503674004,-0.003960671671257584,-4.5535401291168067E-4,0.504794249842499,0.3863533382921912,0.5107384590397637,1.3065611185705177,0.6075401049888036,2.903462976880361,0.9056329824696634,0.9836552748885586,3.7250217818727682
ID8188,8188,3,0.9011800289154053,2.047362491030848,1.5034645254980534,0.0,237.0,237,0.4323878997790743,1,,143.54788069073783,145.0,31.0,222.0,91440.0,49.06323396500924,0.8042453721312754,2.608336268597767,-0.0031389955991471814,-0.0012912927409171782,0.4859771036408982,0.3891986634656268,0.4523665372024506,1.2486607721452738,0.5873499504423477,2.8233755335521176,0.9259115606228058,0.9861325115562404,3.6840047265142823
ID8193,8193,3,0.9090694785118103,2.0258576292113566,1.5075220788075343,0.0,238.0,238,0.43859273594276044,1,,141.03799392097264,140.0,19.0,216.0,92803.0,50.61388818844561,0.7977334821459514,2.47302740914017,-0.0032677411580844997,-0.0010647380747574027,0.4967720350587672,0.391194795655369,0.4587742396243572,1.2698840592358203,0.604328034947322,2.8518338939024623,0.9337576077351264,0.9932126696832579,3.6684943572758795
