 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
139,51,175.176,38.360,0,187,50,51,146.843,37.553,90,150,50,1976,151.883,45.896,152,50,198.160,28.592,0,204.500,49,51,164.127,48.887,90,167.000,50,1930,171.248,44.607,180,49,177.816,28.588,0,187,48,51,149.255,43.063,90,148,50,1888,154.533,42.139,159,50,170.460,32.509,0,179.500,49,51,144.784,39.617,90,136.500,50,1930,149.503,40.736,155
140,51,180.647,38.018,0,193,50,51,151.529,40.408,90,152,50,1976,156.204,46.526,155,50,197.380,28.863,0,204.000,49,51,162.804,48.388,90,167.000,50,1930,169.999,44.348,179,49,176.388,28.697,0,182,48,51,146.941,41.991,90,146,50,1888,153.114,41.412,157,50,168.560,31.438,0,178.000,49,51,143.422,38.582,90,135.500,50,1930,147.735,39.934,152
141,51,184.373,35.636,0,196,50,51,154.824,42.280,90,152,50,1976,159.162,45.805,161,50,196.460,28.536,0,202.000,49,51,161.725,47.860,90,164.000,50,1930,169.104,43.950,177,49,175.102,28.247,0,182,48,51,145.804,41.353,90,137,50,1888,151.537,40.628,155,50,167.400,31.706,0,177.000,49,51,141.706,37.743,90,133.000,50,1930,146.371,39.643,150
142,51,187.451,33.533,0,198,50,51,161.196,45.516,90,157,50,1976,163.247,45.082,168,50,194.860,28.737,0,201.000,49,51,160.284,46.791,90,162.500,50,1930,167.601,43.414,177,49,173.102,27.528,0,180,48,51,143.275,40.068,90,136,50,1888,149.683,39.838,153,50,166.980,32.040,0,175.000,49,51,141.020,36.706,90,133.000,50,1930,145.162,38.981,150
143,51,192.490,33.133,0,204,50,51,169.529,47.217,90,170,50,1976,168.062,45.957,173,50,192.960,28.274,0,198.000,49,51,158.882,46.502,90,160.500,50,1930,166.491,42.843,175,49,171.327,28.219,0,179,48,51,141.549,39.275,90,136,50,1888,148.095,39.327,152,50,166.240,31.416,0,174.000,49,51,139.118,36.083,90,134.000,50,1930,143.902,38.848,148
144,51,196.000,33.877,0,205,50,51,174.471,47.681,90,173,50,1976,172.388,47.373,177,50,191.760,28.021,0,198.000,49,51,157.490,46.212,90,161.000,50,1930,164.873,42.517,173,49,170.122,28.396,0,179,48,51,140.098,39.322,90,132,50,1888,146.947,39.300,152,50,164.940,29.666,0,172.000,49,51,137.431,35.250,90,132.000,50,1930,142.433,38.162,146
145,51,197.294,33.881,0,207,50,51,175.824,47.566,90,175,50,1976,173.818,47.778,179,50,190.560,27.929,0,196.000,49,51,155.314,45.018,90,157.000,50,1930,163.485,41.744,171,49,168.551,28.435,0,175,48,51,138.078,38.184,90,130,50,1888,145.017,38.556,148,50,163.600,31.006,0,170.500,49,51,135.441,33.990,90,130.000,50,1930,140.883,38.107,145
146,51,197.588,33.681,0,207,50,51,175.098,46.903,90,175,50,1976,173.504,47.847,179,50,188.540,27.518,0,194.000,49,51,153.275,44.829,90,150.000,50,1930,161.799,41.349,170,49,166.510,28.072,0,173,48,51,135.863,37.068,90,130,50,1888,142.986,37.799,146,50,162.060,32.159,0,171.000,49,51,134.745,33.533,90,130.000,50,1930,140.073,38.109,143
147,51,194.902,34.246,0,207,50,51,173.529,46.990,90,171,50,1976,171.456,47.354,175,50,186.820,27.260,0,192.000,49,51,151.333,43.684,90,150.000,50,1930,159.939,40.738,168,49,164.449,27.928,0,171,48,51,133.333,36.381,90,130,50,1888,140.947,37.298,145,50,160.120,33.137,0,169.500,49,51,132.755,32.655,90,128.000,50,1930,138.911,37.945,141
148,51,192.843,35.115,0,205,50,51,171.569,45.521,90,170,50,1976,169.711,47.093,173,50,185.360,27.640,0,193.000,49,51,149.784,42.607,90,146.000,50,1930,158.434,40.075,166,49,162.265,28.239,0,170,48,51,131.314,35.271,90,127,50,1888,139.052,36.708,143,50,158.180,33.302,0,166.000,49,51,130.990,31.190,90,127.500,50,1930,137.224,37.423,139
149,51,191.725,34.890,0,205,50,51,169.961,45.758,90,170,50,1976,168.437,46.849,171,50,181.420,26.770,0,188.000,49,51,147.363,42.112,90,142.000,50,1930,156.165,39.765,164,49,159.918,28.108,0,166,48,51,129.353,33.730,90,123,50,1888,137.137,36.415,141,50,156.520,33.432,0,164.000,49,51,130.147,29.938,90,125.000,50,1930,136.226,37.617,137
150,51,190.647,35.292,0,204,50,51,168.941,45.035,90,170,50,1976,166.980,46.686,171,50,180.260,26.822,0,187.000,49,51,146.078,41.622,90,142.000,50,1930,154.758,39.018,162,49,158.388,28.193,0,164,48,51,127.510,32.976,90,125,50,1888,135.282,36.034,137,50,157.740,34.521,0,166.000,49,51,129.667,29.668,90,125.000,50,1930,135.960,38.266,137
151,51,190.529,35.378,0,205,50,51,167.961,45.063,90,166,50,1976,166.188,46.481,170,50,178.900,26.853,0,185.000,49,51,143.873,40.232,90,143.000,50,1930,153.020,38.997,161,49,156.286,28.537,0,162,48,51,125.196,32.071,90,121,50,1888,133.608,36.132,136,50,157.520,35.888,0,164.000,49,51,128.539,29.556,90,127.000,50,1930,135.925,38.832,137
152,51,190.059,35.020,0,204,50,51,166.784,45.536,90,162,50,1976,165.610,46.211,170,50,177.180,27.079,0,184.000,49,51,142.863,39.249,90,140.000,50,1930,151.605,38.143,159,49,154.898,28.904,0,161,48,51,124.314,31.054,90,119,50,1888,132.628,36.220,134,50,157.720,37.134,0,163.000,49,51,128.490,29.102,90,126.500,50,1930,136.062,39.349,136
153,51,189.314,35.163,0,202,50,51,165.392,45.019,90,164,50,1976,164.656,46.030,170,50,173.680,26.755,0,180.000,49,51,139.725,38.175,90,138.000,50,1930,149.071,37.754,157,49,155.163,29.913,0,161,48,51,122.373,30.114,90,114,50,1888,131.833,36.665,132,50,158.220,38.781,0,162.000,49,51,128.353,28.571,90,127.000,50,1930,136.421,40.334,136
154,51,188.725,35.033,0,202,50,51,164.765,44.279,90,162,50,1976,163.900,45.787,168,50,171.400,27.138,0,174.000,49,51,137.529,37.151,90,133.000,50,1930,147.107,37.460,153,49,153.918,30.933,0,157,48,51,121.765,30.162,90,118,50,1888,131.262,37.148,132,50,156.660,39.818,0,159.000,49,51,128.029,28.325,90,123.000,50,1930,134.948,40.794,134
155,51,187.392,34.987,0,202,50,51,164.235,44.573,90,162,50,1976,162.673,45.308,168,50,169.940,27.572,0,173.000,49,51,136.069,36.569,90,134.000,50,1930,145.497,37.572,152,49,154.612,32.389,0,157,48,51,121.608,29.850,90,119,50,1888,131.410,37.755,130,50,156.960,40.764,0,157.000,49,51,128.255,28.311,90,123.000,50,1930,135.067,41.685,134
156,51,186.569,35.483,0,200,50,51,162.824,44.713,90,162,50,1976,161.594,45.236,166,50,167.660,27.883,0,172.000,49,51,133.755,35.582,90,132.000,50,1930,143.812,37.466,150,49,154.755,33.361,0,157,48,51,122.137,29.570,90,119,50,1888,131.762,38.442,130,50,157.160,41.211,0,157.000,49,51,128.765,28.630,90,122.000,50,1930,135.501,42.142,134
157,51,184.941,35.152,0,200,50,51,160.863,44.100,90,162,50,1976,160.384,44.624,166,50,166.300,28.366,0,168.000,49,51,131.755,33.922,90,129.500,50,1930,142.354,37.841,148,49,155.204,35.039,0,155,48,51,122.157,29.584,90,119,50,1888,132.198,39.449,132,50,157.960,39.485,0,161.000,49,51,131.108,30.303,90,125.500,50,1930,137.461,42.675,136
158,51,183.333,34.523,0,198,50,51,159.843,44.231,90,162,50,1976,159.012,44.184,164,50,166.040,30.505,0,168.000,49,51,130.451,33.533,90,127.000,50,1930,141.406,38.678,146,49,155.653,36.804,0,155,48,51,122.098,29.895,90,119,50,1888,132.620,40.485,132,50,161.560,37.209,0,169.000,49,51,136.186,33.676,90,132.000,50,1930,141.907,44.103,141
159,51,182.627,34.562,0,198,50,51,158.039,43.493,90,162,50,1976,157.577,43.947,162,50,166.160,32.403,0,166.000,49,51,129.255,32.821,90,128.500,50,1930,141.330,39.568,145,49,157.367,37.556,0,157,48,51,123.392,29.688,90,119,50,1888,134.173,40.919,134,50,164.800,36.617,0,172.000,49,51,139.941,35.574,90,136.000,50,1930,145.304,44.703,146
160,51,180.667,34.494,0,195,50,51,155.804,42.870,90,161,50,1976,155.836,43.329,161,50,165.540,35.006,0,165.000,49,51,128.843,32.315,90,127.000,50,1930,140.916,40.818,143,49,158.429,37.163,0,157,48,51,125.176,29.768,90,121,50,1888,135.644,41.287,134,50,166.280,35.783,0,174.000,49,51,142.725,39.011,90,137.000,50,1930,148.175,44.504,150
161,51,179.588,34.663,0,195,50,51,154.039,43.192,90,157,50,1976,154.483,43.113,159,50,166.360,36.466,0,166.000,49,51,128.353,31.916,90,127.500,50,1930,141.617,42.121,143,49,160.163,35.798,0,161,48,51,127.490,30.507,90,123,50,1888,137.544,41.321,136,50,169.940,34.749,0,180.000,49,51,146.902,41.443,90,141.000,50,1930,150.787,43.927,153
162,51,178.549,34.631,0,191,50,51,151.980,42.902,90,152,50,1976,152.814,42.894,159,50,166.580,37.795,0,166.000,49,51,128.059,32.114,90,126.500,50,1930,141.780,43.464,143,49,162.020,33.448,0,164,48,51,129.647,31.699,90,127,50,1888,139.605,41.521,139,50,171.920,33.471,0,181.000,49,51,154.147,45.015,90,150.000,50,1930,154.945,44.543,161
163,51,175.686,34.409,0,189,50,51,151.275,42.034,90,153,50,1976,151.178,42.258,157,50,167.920,39.486,0,165.000,49,51,129.824,31.704,90,130.000,50,1930,143.463,44.638,143,49,164.000,32.519,0,168,48,51,131.980,33.782,90,128,50,1888,141.938,41.907,141,50,176.600,35.225,0,188.000,49,51,160.225,47.981,90,157.000,50,1930,159.166,46.989,164
164,51,174.451,34.643,0,187,50,51,148.314,41.677,90,153,50,1976,149.256,42.084,153,50,169.540,41.146,0,166.000,49,51,131.020,31.606,90,130.000,50,1930,144.518,46.154,143,49,167.204,31.290,0,173,48,51,135.275,35.012,90,132,50,1888,144.987,42.589,145,50,178.100,35.240,0,188.000,49,51,162.735,47.928,90,164.500,50,1930,161.662,48.473,168
165,51,171.588,33.839,0,184,50,51,146.863,41.615,90,152,50,1976,147.668,41.454,152,50,170.360,42.040,0,166.000,49,51,132.029,31.264,90,132.000,50,1930,145.930,47.041,145,49,169.551,30.559,0,175,48,51,137.157,36.215,90,132,50,1888,147.216,42.522,148,50,177.380,36.007,0,188.000,49,51,163.118,47.951,90,164.500,50,1930,161.194,48.643,166
166,51,170.039,34.113,0,182,50,51,144.745,41.177,90,150,50,1976,145.932,41.224,152,50,171.260,42.569,0,166.000,49,51,132.765,31.697,90,130.500,50,1930,146.559,47.644,145,49,171.694,29.769,0,179,48,51,140.686,39.033,90,136,50,1888,149.833,42.443,152,50,176.120,36.021,0,187.000,49,51,161.843,46.047,90,157.000,50,1930,159.697,47.856,162
167,51,167.765,33.841,0,180,50,51,142.235,40.022,90,145,50,1976,144.288,41.113,150,50,172.260,42.350,0,168.000,49,51,134.088,32.997,90,131.000,50,1930,147.488,47.701,145,49,175.388,28.230,0,182,48,51,145.843,41.690,90,143,50,1888,153.145,41.989,157,50,174.740,35.277,0,185.500,49,51,161.206,45.366,90,155.500,50,1930,158.422,47.337,161
168,51,165.255,33.697,0,180,50,51,140.667,38.762,90,146,50,1976,142.639,40.569,148,50,173.780,41.387,0,171.000,49,51,137.137,33.867,90,134.000,50,1930,149.545,47.128,148,49,178.714,27.429,0,184,48,51,151.824,44.689,90,148,50,1888,156.915,42.385,162,50,174.520,35.141,0,184.000,49,51,159.873,44.187,90,157.000,50,1930,157.281,46.939,159
169,51,164.529,33.561,0,179,50,51,138.157,38.928,90,146,50,1976,140.957,40.595,146,50,175.000,37.291,0,179.000,49,51,140.578,35.957,90,139.500,50,1930,151.620,46.113,150,49,182.694,27.583,0,189,48,51,157.667,46.873,90,157,50,1888,161.539,44.169,168,50,174.760,34.631,0,184.000,49,51,159.363,43.638,90,155.500,50,1930,156.741,46.532,159
170,51,162.608,34.016,0,175,50,51,136.902,38.224,90,145,50,1976,139.809,40.382,145,50,178.220,34.857,0,184.000,49,51,144.402,37.496,90,143.000,50,1930,155.281,45.846,155,49,185.571,28.165,0,191,48,51,160.529,47.373,90,162,50,1888,164.373,45.929,170,50,173.500,34.788,0,183.000,49,51,159.333,43.635,90,154.500,50,1930,155.791,46.224,157
171,51,161.882,33.965,0,173,50,51,135.569,38.462,90,143,50,1976,138.595,40.386,143,50,182.480,33.523,0,191.000,49,51,147.441,39.763,90,146.500,50,1930,158.573,45.728,161,49,185.592,28.628,0,191,48,51,160.510,47.086,90,164,50,1888,164.687,46.056,170,50,172.600,34.662,0,182.000,49,51,157.931,42.919,90,155.500,50,1930,155.126,45.704,157
172,51,160.863,33.732,0,173,50,51,134.314,37.810,90,145,50,1976,137.714,40.672,143,50,187.140,31.046,0,194.000,49,51,151.451,43.059,90,146.500,50,1930,161.890,44.587,166,49,183.776,29.286,0,189,48,51,158.941,46.637,90,161,50,1888,162.910,45.327,168,50,172.500,34.770,0,183.000,49,51,157.696,42.858,90,152.500,50,1930,154.485,45.400,157
173,51,159.863,34.381,0,171,50,51,133.588,36.642,90,143,50,1976,137.225,40.556,141,50,191.780,29.995,0,199.000,49,51,157.275,45.234,90,154.500,50,1930,165.666,43.801,173,49,183.184,29.251,0,189,48,51,157.216,44.920,90,155,50,1888,161.837,44.808,166,50,171.960,35.003,0,183.000,49,51,156.951,42.486,90,152.500,50,1930,153.804,44.990,155
174,51,160.078,35.545,0,171,50,51,132.882,36.623,90,141,50,1976,137.029,40.917,141,50,196.500,29.242,0,202.000,49,51,165.373,48.494,90,162.000,50,1930,170.705,44.637,179,49,183.020,29.317,0,189,48,51,157.078,45.088,90,157,50,1888,160.962,44.451,164,50,171.860,35.006,0,182.000,49,51,155.794,42.247,90,149.500,50,1930,153.031,44.472,155
175,51,160.882,34.118,0,171,50,51,134.235,36.113,90,143,50,1976,138.268,40.539,143,50,200.680,29.870,0,206.000,49,51,170.559,49.520,90,173.000,50,1930,175.177,46.405,182,49,182.102,29.215,0,189,48,51,155.392,44.660,90,153,50,1888,160.057,44.014,164,50,170.820,34.176,0,180.000,49,51,154.971,41.618,90,147.500,50,1930,151.875,44.012,153
176,51,161.118,32.962,0,171,50,51,134.667,36.018,90,141,50,1976,138.779,39.910,143,50,201.580,30.170,0,207.000,49,51,172.314,49.246,90,177.000,50,1930,176.980,47.466,184,49,181.286,29.127,0,189,48,51,154.471,44.412,90,153,50,1888,159.009,43.622,162,50,170.680,33.704,0,181.000,49,51,153.990,41.257,90,145.500,50,1930,150.675,43.669,153
177,51,162.216,32.531,0,171,50,51,134.961,36.187,90,143,50,1976,139.377,39.740,145,50,201.880,30.663,0,209.000,49,51,171.990,50.016,90,175.000,50,1930,176.511,47.345,184,49,180.286,28.682,0,187,48,51,153.392,43.188,90,153,50,1888,158.036,42.949,161,50,169.060,33.051,0,179.500,49,51,152.480,40.584,90,144.500,50,1930,149.647,42.922,152
178,51,162.843,33.066,0,173,50,51,134.471,36.396,90,143,50,1976,139.578,40.012,145,50,200.780,31.225,0,209.000,49,51,169.794,48.394,90,172.500,50,1930,174.416,46.868,180,49,179.163,28.907,0,186,48,51,152.078,43.350,90,152,50,1888,156.897,42.423,161,50,168.900,33.549,0,179.500,49,51,151.088,40.392,90,144.500,50,1930,148.906,42.428,152
179,51,164.098,34.253,0,173,50,51,135.275,36.466,90,143,50,1976,140.461,40.832,145,50,199.380,30.846,0,207.000,49,51,167.902,47.894,90,171.000,50,1930,173.241,46.318,179,49,178.327,28.980,0,184,48,51,150.353,42.161,90,145,50,1888,155.790,41.795,159,50,167.280,33.024,0,179.500,49,51,150.343,40.159,90,142.000,50,1930,147.607,42.016,150
180,51,166.745,35.550,0,177,50,51,137.059,37.556,90,143,50,1976,143.023,42.811,146,50,198.580,30.557,0,205.000,49,51,166.216,47.491,90,168.500,50,1930,171.934,46.085,177,49,177.694,29.305,0,186,48,51,148.314,41.889,90,143,50,1888,154.299,41.771,157,50,166.640,32.535,0,179.500,49,51,149.098,39.712,90,140.000,50,1930,146.818,41.562,148
181,51,169.686,35.624,0,180,50,51,140.431,37.582,90,145,50,1976,146.554,44.241,148,50,197.020,30.367,0,205.000,49,51,165.471,47.283,90,166.000,50,1930,170.969,45.513,177,49,176.673,28.896,0,184,48,51,147.412,41.864,90,139,50,1888,152.570,41.495,157,50,165.260,32.224,0,178.000,49,51,147.255,38.639,90,139.500,50,1930,145.117,41.287,148
182,51,175.176,35.804,0,186,50,51,145.000,40.166,90,146,50,1976,150.819,45.214,152,50,196.500,30.811,0,205.000,49,51,164.255,46.276,90,163.000,50,1930,169.849,45.152,175,49,175.224,28.524,0,182,48,51,145.627,41.707,90,139,50,1888,151.296,40.792,155,50,163.740,33.372,0,175.000,49,51,146.108,37.913,90,139.500,50,1930,144.170,40.749,146
183,51,179.510,34.130,0,191,50,51,150.098,42.157,90,150,50,1976,154.649,45.146,157,50,196.420,30.459,0,204.000,49,51,163.167,46.303,90,164.000,50,1930,169.091,44.831,175,49,173.694,28.548,0,184,48,51,143.353,39.996,90,139,50,1888,149.852,40.011,153,50,162.540,33.555,0,174.000,49,51,144.627,37.314,90,138.500,50,1930,142.781,40.164,145
184,51,184.216,32.441,0,196,50,51,156.725,43.348,90,153,50,1976,159.015,44.270,162,50,194.800,30.648,0,203.000,49,51,161.833,45.050,90,163.000,50,1930,167.978,44.232,173,49,171.673,27.809,0,180,48,51,141.294,38.652,90,132,50,1888,148.293,39.419,152,50,161.520,33.725,0,173.000,49,51,143.373,36.621,90,137.500,50,1930,141.491,39.784,145
185,51,189.275,32.074,0,198,50,51,164.333,46.059,90,161,50,1976,163.921,45.042,170,50,194.060,30.099,0,203.000,49,51,160.078,45.429,90,157.000,50,1930,166.636,43.958,171,49,169.959,27.935,0,179,48,51,139.588,38.119,90,130,50,1888,146.350,38.709,150,50,159.720,33.734,0,171.000,49,51,141.510,36.098,90,135.500,50,1930,139.769,39.200,141
186,51,194.020,32.834,0,205,50,51,170.686,47.350,90,170,50,1976,169.576,46.835,173,50,193.040,29.998,0,202.000,49,51,158.686,44.783,90,156.000,50,1930,165.425,43.235,171,49,168.633,27.954,0,177,48,51,138.098,36.869,90,130,50,1888,144.695,37.977,150,50,159.540,34.605,0,171.000,49,51,141.078,36.362,90,137.500,50,1930,138.859,39.408,141
187,51,196.706,33.289,0,207,50,51,173.098,47.787,90,173,50,1976,172.326,48.145,177,50,191.520,29.683,0,200.000,49,51,157.265,44.308,90,154.500,50,1930,164.100,42.963,170,49,167.592,28.074,0,175,48,51,136.686,36.718,90,130,50,1888,143.715,37.837,148,50,158.620,35.224,0,171.000,49,51,139.627,36.015,90,134.000,50,1930,137.630,39.156,139
188,51,197.235,33.439,0,209,50,51,174.294,47.338,90,173,50,1976,172.992,48.310,177,50,190.760,29.839,0,199.000,49,51,156.186,43.846,90,151.500,50,1930,162.980,42.523,168,49,165.571,27.771,0,173,48,51,134.824,35.487,90,128,50,1888,141.700,37.155,146,50,156.060,34.735,0,168.000,49,51,137.951,35.274,90,131.000,50,1930,136.042,38.533,137
189,51,195.824,34.534,0,207,50,51,172.725,46.408,90,173,50,1976,171.621,47.909,175,50,188.580,29.959,0,198.000,49,51,154.118,43.555,90,149.000,50,1930,160.893,42.127,166,49,163.490,27.629,0,170,48,51,132.549,34.755,90,127,50,1888,139.788,36.603,143,50,154.720,34.817,0,166.000,49,51,136.314,34.681,90,131.000,50,1930,135.030,38.350,137
190,51,195.020,34.636,0,205,50,51,171.765,47.303,90,170,50,1976,169.672,48.080,171,50,186.540,29.586,0,195.000,49,51,152.490,42.212,90,149.000,50,1930,159.753,41.597,166,49,161.551,27.890,0,170,48,51,131.529,33.911,90,123,50,1888,138.020,36.053,143,50,153.180,35.336,0,165.000,49,51,135.284,34.132,90,131.000,50,1930,133.634,38.153,136
191,51,194.000,34.753,0,205,50,51,169.882,46.669,90,168,50,1976,168.882,47.761,171,50,184.080,29.398,0,193.000,49,51,150.529,41.078,90,145.500,50,1930,157.893,40.931,164,49,159.490,27.596,0,166,48,51,128.647,33.197,90,123,50,1888,136.148,35.859,141,50,151.980,35.348,0,163.000,49,51,134.333,33.117,90,131.000,50,1930,132.879,38.020,134
192,51,191.843,34.772,0,204,50,51,167.255,46.802,90,166,50,1976,166.457,47.463,170,50,181.780,29.584,0,191.000,49,51,149.294,40.771,90,145.000,50,1930,156.192,40.507,161,49,158.245,28.018,0,164,48,51,126.843,31.884,90,123,50,1888,134.416,35.712,137,50,150.060,35.447,0,161.000,49,51,132.500,32.314,90,132.000,50,1930,131.009,37.279,132
193,51,187.294,35.205,0,202,50,51,164.686,45.922,90,168,50,1976,162.964,47.140,168,50,180.220,29.537,0,187.500,49,51,146.245,39.666,90,144.000,50,1930,154.203,40.081,159,49,154.633,27.687,0,161,48,51,123.980,30.117,90,118,50,1888,132.206,35.124,134,50,149.040,35.879,0,160.000,49,51,131.500,31.776,90,127.500,50,1930,130.546,37.354,130
194,51,184.373,34.320,0,200,50,51,163.098,46.850,90,171,50,1976,160.819,46.769,164,50,177.900,29.613,0,184.000,49,51,144.255,38.771,90,141.000,50,1930,152.125,39.713,157,49,153.082,28.251,0,157,48,51,122.647,29.847,90,118,50,1888,131.169,35.498,134,50,149.020,36.673,0,157.000,49,51,130.510,31.000,90,129.500,50,1930,130.064,37.580,130
195,51,183.275,35.096,0,198,50,51,161.922,46.497,90,170,50,1976,159.368,46.749,162,50,175.460,29.095,0,184.000,49,51,142.441,38.251,90,137.000,50,1930,150.393,39.111,155,49,152.286,29.083,0,155,48,51,121.275,29.125,90,114,50,1888,130.535,35.737,132,50,148.460,36.318,0,156.000,49,51,129.980,30.617,90,128.500,50,1930,129.652,37.703,130
196,51,182.196,35.411,0,198,50,51,160.431,45.884,90,168,50,1976,158.125,46.187,162,50,172.500,28.600,0,179.500,49,51,139.980,37.280,90,138.000,50,1930,148.030,38.876,153,49,152.061,30.504,0,155,48,51,120.235,28.877,90,118,50,1888,129.956,36.273,130,50,148.720,35.608,0,159.000,49,51,130.471,30.398,90,127.500,50,1930,130.060,37.354,130
197,51,181.137,35.253,0,200,50,51,159.667,46.707,90,166,50,1976,156.857,46.000,161,50,171.600,29.223,0,177.000,49,51,138.294,36.208,90,137.500,50,1930,146.632,38.565,152,49,152.347,31.345,0,157,48,51,120.412,28.538,90,119,50,1888,130.027,36.816,130,50,149.140,35.843,0,157.000,49,51,130.118,30.715,90,127.500,50,1930,130.349,37.236,130
198,51,179.745,35.231,0,198,50,51,158.314,47.165,90,164,50,1976,155.397,45.694,161,50,169.260,29.595,0,175.000,49,51,136.049,35.424,90,132.000,50,1930,145.325,38.748,150,49,152.673,30.862,0,155,48,51,120.510,28.813,90,119,50,1888,130.280,36.803,132,50,147.660,35.240,0,156.000,49,51,130.657,30.556,90,125.000,50,1930,130.712,36.620,132
199,51,178.098,35.623,0,196,50,51,156.686,46.347,90,164,50,1976,154.024,45.200,159,50,167.860,29.840,0,171.000,49,51,135.186,34.473,90,133.500,50,1930,144.283,38.814,148,49,152.449,29.892,0,155,48,51,120.137,28.840,90,114,50,1888,130.460,36.247,132,50,148.760,34.812,0,155.000,49,51,130.039,30.846,90,124.000,50,1930,130.753,36.697,132
200,51,176.137,35.711,0,195,50,51,154.882,46.110,90,164,50,1976,152.350,44.679,157,50,166.700,30.555,0,171.000,49,51,133.255,33.869,90,130.500,50,1930,143.143,39.158,146,49,152.592,29.917,0,153,48,51,120.412,28.494,90,114,50,1888,130.770,36.041,132,50,150.360,35.593,0,157.000,49,51,130.951,31.633,90,126.000,50,1930,131.931,37.811,132
201,51,174.961,34.679,0,193,50,51,152.843,45.872,90,164,50,1976,150.711,44.131,157,50,166.720,32.421,0,170.000,49,51,132.088,33.342,90,131.500,50,1930,142.823,40.008,145,49,153.082,30.314,0,153,48,51,119.961,28.795,90,114,50,1888,130.783,36.464,132,50,153.840,37.309,0,161.500,49,51,134.382,32.252,90,132.000,50,1930,135.183,40.271,134
202,51,173.255,34.580,0,191,50,51,151.510,44.934,90,161,50,1976,149.174,43.320,155,50,167.020,34.408,0,170.000,49,51,132.294,32.837,90,132.000,50,1930,142.856,40.846,145,49,154.265,31.240,0,155,48,51,121.098,28.769,90,114,50,1888,131.942,37.545,134,50,157.560,37.484,0,165.000,49,51,137.775,34.210,90,134.000,50,1930,139.216,42.443,139
203,51,171.784,34.220,0,189,50,51,148.941,44.760,90,157,50,1976,147.204,43.155,152,50,166.900,35.785,0,168.000,49,51,131.392,31.661,90,130.000,50,1930,142.980,41.839,145,49,156.327,32.035,0,161,48,51,122.961,29.743,90,119,50,1888,134.139,38.908,134,50,160.080,36.453,0,170.000,49,51,141.735,36.424,90,132.000,50,1930,142.549,42.687,143
204,51,169.314,33.485,0,186,50,51,147.098,44.158,90,155,50,1976,145.324,42.302,152,50,168.220,36.198,0,170.000,49,51,131.922,32.172,90,129.500,50,1930,143.555,42.277,145,49,158.061,31.299,0,162,48,51,125.471,31.247,90,125,50,1888,136.437,40.133,136,50,163.080,34.171,0,171.000,49,51,146.765,39.542,90,136.500,50,1930,145.776,42.485,148
205,51,167.333,33.117,0,184,50,51,144.569,43.311,90,155,50,1976,143.247,41.621,150,50,168.100,35.465,0,168.000,49,51,131.922,32.339,90,130.500,50,1930,143.791,41.915,146,49,159.980,30.642,0,164,48,51,127.569,32.446,90,125,50,1888,138.474,40.460,139,50,166.700,33.644,0,179.500,49,51,152.725,42.680,90,143.500,50,1930,150.070,43.306,153
206,51,164.980,31.508,0,180,50,51,141.196,42.581,90,153,50,1976,141.001,40.731,148,50,168.520,35.293,0,168.000,49,51,131.529,31.891,90,129.500,50,1930,144.018,41.757,145,49,162.347,30.323,0,170,48,51,130.392,33.949,90,127,50,1888,140.544,41.009,141,50,170.860,34.586,0,180.000,49,51,159.922,45.059,90,156.000,50,1930,154.659,45.795,159
207,51,161.471,30.987,0,177,50,51,139.686,41.460,90,150,50,1976,138.861,39.564,145,50,168.740,35.671,0,168.000,49,51,131.020,31.627,90,128.500,50,1930,144.449,42.278,146,49,165.571,29.987,0,173,48,51,134.373,35.591,90,128,50,1888,143.573,41.489,145,50,174.040,35.192,0,185.000,49,51,163.451,46.995,90,160.500,50,1930,158.022,48.334,161
