 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
144,34,100.176,10.556,0,105.000,33,51,115.971,7.871,90,115.000,50,1298,109.611,13.870,110,39,105.128,15.548,0,104,38,51,107.510,12.799,90,110,50,1496,107.357,19.765,108,34,100.147,8.648,0,96.500,33,51,103.588,12.181,90,96.500,50,1298,102.267,17.270,96,37,111.351,18.793,0,114,36,51,122.078,11.550,90,121,50,1420,119.524,19.891,125
145,34,98.618,10.141,0,101.500,33,51,114.902,7.847,90,114.000,50,1298,108.332,13.719,109,39,104.462,15.068,0,103,38,51,104.608,12.172,90,107,50,1496,106.358,18.378,107,34,100.559,9.156,0,97.000,33,51,103.882,12.163,90,96.500,50,1298,102.777,17.671,97,37,111.595,18.730,0,115,36,51,122.353,11.899,90,121,50,1420,119.454,19.887,125
146,34,97.471,10.142,0,100.000,33,51,114.549,8.065,90,114.000,50,1298,107.470,13.770,108,39,101.821,11.890,0,104,38,51,105.667,12.664,90,105,50,1496,104.255,14.069,106,34,101.382,10.228,0,97.500,33,51,104.108,12.159,90,96.500,50,1298,103.424,18.081,97,37,111.622,18.917,0,116,36,51,122.431,12.643,90,121,50,1420,119.213,20.103,124
147,34,96.412,9.658,0,99.000,33,51,113.461,8.411,90,113.000,50,1298,106.344,13.660,106,39,104.923,10.266,0,107,38,51,112.961,11.056,90,114,50,1496,109.023,13.288,110,34,102.500,11.098,0,97.500,33,51,104.745,12.372,90,97.000,50,1298,104.078,18.548,97,37,111.405,18.880,0,116,36,51,122.157,12.719,90,120,50,1420,118.955,20.053,124
148,34,95.588,9.316,0,99.000,33,51,112.588,8.683,90,112.000,50,1298,105.462,13.525,105,39,111.795,11.610,0,114,38,51,118.039,11.517,90,118,50,1496,114.515,14.088,116,34,103.206,12.215,0,98.000,33,51,105.333,12.463,90,97.500,50,1298,104.675,18.840,98,37,111.784,18.523,0,118,36,51,121.941,12.513,90,121,50,1420,118.775,20.036,123
149,34,94.059,8.876,0,97.000,33,51,110.902,9.349,90,110.500,50,1298,104.189,13.442,103,39,113.179,12.588,0,116,38,51,119.078,11.372,90,120,50,1496,115.926,14.180,117,34,103.971,13.309,0,97.500,33,51,105.069,12.604,90,97.000,50,1298,104.520,18.433,98,37,111.541,18.776,0,118,36,51,121.275,11.970,90,120,50,1420,118.572,19.948,123
150,34,93.118,8.373,0,96.500,33,51,109.245,9.841,90,108.500,50,1298,102.906,13.288,102,39,113.487,13.139,0,117,38,51,119.686,11.551,90,122,50,1496,116.282,14.290,118,34,102.147,10.683,0,97.000,33,51,104.990,11.936,90,97.500,50,1298,103.873,16.375,98,37,111.892,18.646,0,120,36,51,121.431,12.241,90,121,50,1420,118.582,19.922,123
151,34,91.412,8.143,0,94.000,33,51,107.775,10.133,90,107.500,50,1298,101.566,13.141,100,39,113.154,13.745,0,116,38,51,119.392,11.407,90,121,50,1496,116.161,14.411,118,34,104.206,10.542,0,99.000,33,51,108.127,12.939,90,100.000,50,1298,106.270,15.890,102,37,111.730,17.941,0,120,36,51,121.000,11.973,90,120,50,1420,118.385,19.845,123
152,34,89.706,7.994,0,91.500,33,51,105.892,10.483,90,106.000,50,1298,100.126,13.093,98,39,112.821,14.444,0,117,38,51,118.725,11.515,90,120,50,1496,115.550,14.407,117,34,108.265,12.344,0,102.000,33,51,111.853,13.441,90,105.500,50,1298,109.632,16.890,105,37,111.892,17.477,0,121,36,51,121.020,11.651,90,121,50,1420,118.522,19.637,123
153,34,89.147,8.631,0,90.000,33,51,104.480,10.689,90,103.500,50,1298,99.435,13.190,98,39,112.282,14.544,0,116,38,51,118.510,11.640,90,120,50,1496,115.140,14.437,117,34,109.294,12.993,0,103.000,33,51,113.627,13.579,90,106.500,50,1298,110.901,17.265,106,37,112.081,17.544,0,121,36,51,121.176,11.644,90,123,50,1420,118.510,19.597,123
154,34,88.794,10.307,0,90.000,33,51,103.275,10.885,90,103.500,50,1298,99.498,13.800,98,39,111.487,14.749,0,116,38,51,118.078,11.085,90,118,50,1496,114.588,14.302,116,34,109.765,13.020,0,103.000,33,51,114.049,13.760,90,107.000,50,1298,111.294,17.239,106,37,112.541,17.220,0,121,36,51,121.392,11.648,90,123,50,1420,118.577,19.444,123
155,34,90.265,12.573,0,89.500,33,51,103.588,10.680,90,105.000,50,1298,101.032,15.012,100,39,110.974,14.685,0,116,38,51,117.490,10.790,90,118,50,1496,114.241,14.211,116,34,109.912,13.074,0,103.000,33,51,114.010,14.118,90,105.500,50,1298,111.279,17.319,106,37,112.108,17.553,0,120,36,51,121.569,11.934,90,124,50,1420,118.343,19.542,122
156,34,91.176,14.392,0,88.500,33,51,105.627,10.880,90,107.000,50,1298,103.058,16.428,104,39,110.205,15.228,0,115,38,51,117.314,10.941,90,119,50,1496,113.965,14.116,115,34,109.235,13.484,0,102.000,33,51,114.059,14.724,90,105.500,50,1298,111.202,17.538,106,37,111.757,17.323,0,121,36,51,121.647,12.170,90,125,50,1420,118.124,19.337,122
157,34,93.324,15.838,0,89.000,33,51,108.598,11.183,90,109.500,50,1298,105.363,17.562,107,39,110.179,15.195,0,117,38,51,116.647,11.056,90,118,50,1496,113.577,14.035,115,34,108.941,13.482,0,102.000,33,51,113.529,15.635,90,104.500,50,1298,110.786,17.638,106,37,111.676,16.884,0,121,36,51,121.157,11.872,90,125,50,1420,117.713,19.226,122
158,34,94.265,16.449,0,91.000,33,51,111.569,11.678,90,112.500,50,1298,107.115,18.149,110,39,109.923,15.128,0,116,38,51,116.588,11.197,90,118,50,1496,113.563,14.007,115,34,108.676,13.693,0,102.500,33,51,113.255,15.805,90,104.000,50,1298,110.568,17.771,106,37,111.189,16.926,0,121,36,51,120.922,11.871,90,124,50,1420,117.237,19.083,121
159,34,95.206,16.873,0,93.500,33,51,113.853,11.692,90,115.000,50,1298,108.275,18.405,111,39,109.513,15.420,0,116,38,51,116.843,10.771,90,117,50,1496,113.299,14.002,115,34,108.000,13.403,0,101.500,33,51,113.196,15.897,90,103.500,50,1298,110.305,17.810,106,37,110.865,16.521,0,120,36,51,120.588,11.897,90,124,50,1420,116.830,18.814,120
160,34,95.676,17.348,0,95.500,33,51,115.402,11.580,90,116.000,50,1298,108.970,18.541,112,39,109.308,15.335,0,116,38,51,116.529,10.661,90,117,50,1496,113.055,14.060,114,34,107.706,13.564,0,102.500,33,51,113.059,15.870,90,102.500,50,1298,110.183,17.894,106,37,110.189,16.292,0,120,36,51,119.725,12.002,90,121,50,1420,116.009,18.558,120
161,34,96.235,17.429,0,97.500,33,51,115.951,11.022,90,116.000,50,1298,109.307,18.434,113,39,108.359,15.409,0,115,38,51,116.255,10.465,90,117,50,1496,112.739,14.044,114,34,107.618,13.285,0,101.000,33,51,112.765,16.045,90,102.500,50,1298,110.102,17.935,105,37,109.811,15.624,0,118,36,51,119.275,11.742,90,120,50,1420,115.542,18.380,119
162,34,96.618,17.441,0,99.000,33,51,116.725,10.474,90,116.500,50,1298,109.428,18.443,113,39,107.692,15.096,0,116,38,51,116.314,10.083,90,117,50,1496,112.266,14.097,113,34,107.412,13.187,0,101.500,33,51,112.314,15.837,90,102.500,50,1298,109.827,17.928,105,37,108.892,15.535,0,117,36,51,118.510,11.469,90,120,50,1420,114.854,18.306,118
163,34,96.382,17.079,0,98.000,33,51,112.676,10.099,90,113.000,50,1298,107.644,17.744,111,39,106.513,15.415,0,114,38,51,115.216,10.234,90,116,50,1496,111.568,14.106,113,34,107.235,13.269,0,101.000,33,51,112.167,16.101,90,102.500,50,1298,109.794,18.052,105,37,108.054,15.186,0,115,36,51,117.706,11.288,90,120,50,1420,114.092,18.278,117
164,34,94.941,14.270,0,94.000,33,51,104.931,9.464,90,105.500,50,1298,102.853,13.901,105,39,105.487,14.754,0,112,38,51,114.333,10.065,90,115,50,1496,110.788,13.992,112,34,107.324,12.547,0,103.000,33,51,111.696,16.222,90,103.000,50,1298,109.495,18.100,105,37,107.514,15.180,0,115,36,51,117.431,11.337,90,120,50,1420,113.375,18.309,116
165,34,93.765,8.631,0,97.000,33,51,109.784,8.504,90,108.500,50,1298,103.455,12.324,103,39,104.282,14.576,0,112,38,51,114.314,10.219,90,116,50,1496,110.045,13.880,112,34,106.912,12.901,0,102.000,33,51,111.529,16.046,90,102.000,50,1298,109.287,18.111,105,37,106.811,14.700,0,114,36,51,117.059,11.467,90,118,50,1420,112.631,18.305,115
166,34,100.353,10.424,0,105.000,33,51,115.108,8.342,90,114.500,50,1298,109.550,13.186,110,39,102.949,14.488,0,110,38,51,114.098,10.339,90,115,50,1496,108.975,13.655,111,34,106.000,12.339,0,102.500,33,51,111.088,16.124,90,102.500,50,1298,108.848,17.976,105,37,106.135,14.526,0,113,36,51,116.118,11.968,90,117,50,1420,111.852,18.342,113
167,34,102.029,11.999,0,107.000,33,51,116.912,7.908,90,117.000,50,1298,111.304,13.516,112,39,101.590,14.214,0,109,38,51,112.882,10.445,90,115,50,1496,107.547,13.375,109,34,105.971,12.187,0,102.500,33,51,110.873,16.173,90,102.500,50,1298,108.573,17.895,105,37,105.622,14.947,0,113,36,51,114.882,12.807,90,116,50,1420,111.111,18.545,112
168,34,101.706,12.014,0,104.500,33,51,116.608,8.085,90,116.500,50,1298,111.562,13.642,113,39,99.667,13.942,0,107,38,51,110.706,11.114,90,112,50,1496,105.849,13.264,107,34,105.647,12.125,0,101.000,33,51,110.559,16.053,90,101.000,50,1298,108.169,17.806,104,37,105.838,15.933,0,113,36,51,113.863,13.936,90,116,50,1420,110.799,18.916,112
169,34,101.382,12.304,0,104.500,33,51,116.902,7.767,90,117.000,50,1298,111.711,13.613,113,39,98.051,13.502,0,105,38,51,108.137,11.567,90,109,50,1496,104.209,13.256,106,34,105.265,11.611,0,101.000,33,51,110.147,16.197,90,101.000,50,1298,107.794,17.641,103,37,105.757,17.441,0,113,36,51,113.157,15.063,90,117,50,1420,110.769,19.652,113
170,34,100.853,12.427,0,103.500,33,51,116.010,8.298,90,117.000,50,1298,111.425,13.644,113,39,97.205,13.109,0,103,38,51,105.902,11.773,90,106,50,1496,102.987,13.485,104,34,104.971,11.844,0,100.500,33,51,109.980,16.017,90,100.500,50,1298,107.498,17.504,103,37,106.405,19.069,0,114,36,51,112.392,15.921,90,117,50,1420,111.132,20.864,115
171,34,100.765,12.309,0,103.000,33,51,115.775,8.356,90,116.500,50,1298,111.231,13.506,112,39,96.846,13.965,0,102,38,51,104.176,11.373,90,104,50,1496,102.473,14.320,103,34,103.853,11.046,0,100.500,33,51,109.608,15.631,90,100.500,50,1298,107.012,17.273,102,37,107.216,20.078,0,116,36,51,112.078,16.835,90,116,50,1420,112.004,22.362,117
172,34,101.118,11.911,0,104.000,33,51,115.480,8.300,90,116.000,50,1298,111.062,13.321,112,39,97.513,15.952,0,102,38,51,104.137,10.739,90,103,50,1496,103.241,15.769,103,34,103.588,10.609,0,100.000,33,51,109.020,15.604,90,100.000,50,1298,106.825,17.183,102,37,107.568,20.805,0,115,36,51,111.843,16.809,90,115,50,1420,112.492,23.239,118
173,34,101.735,11.561,0,105.000,33,51,115.755,8.125,90,117.000,50,1298,111.146,13.174,112,39,99.308,17.753,0,102,38,51,106.020,11.283,90,104,50,1496,104.756,17.249,104,34,102.647,10.418,0,99.500,33,51,108.353,15.490,90,99.500,50,1298,106.445,17.054,102,37,107.865,21.621,0,117,36,51,112.431,17.108,90,117,50,1420,112.982,23.682,119
174,34,102.735,11.828,0,106.000,33,51,116.147,7.941,90,117.000,50,1298,111.481,13.044,113,39,100.692,19.863,0,104,38,51,108.118,12.147,90,104,50,1496,106.358,18.489,107,34,102.676,10.351,0,100.500,33,51,107.873,15.275,90,100.500,50,1298,106.068,16.944,101,37,107.676,21.868,0,113,36,51,112.078,16.666,90,113,50,1420,112.625,23.241,119
175,34,102.735,11.508,0,106.500,33,51,116.069,7.552,90,117.000,50,1298,111.683,12.883,113,39,102.487,21.600,0,108,38,51,110.373,12.808,90,109,50,1496,107.684,19.314,109,34,101.912,10.466,0,98.000,33,51,107.294,15.466,90,98.500,50,1298,105.470,17.072,100,37,106.162,18.788,0,112,36,51,112.765,13.618,90,112,50,1420,110.740,19.617,115
176,34,103.294,11.546,0,108.000,33,51,116.265,7.544,90,117.000,50,1298,111.908,12.926,113,39,103.179,22.251,0,110,38,51,111.725,13.022,90,111,50,1496,108.402,19.596,110,34,102.294,10.673,0,98.000,33,51,106.510,15.812,90,98.000,50,1298,105.159,17.382,100,37,106.000,15.382,0,112,36,51,116.529,11.592,90,116,50,1420,112.473,17.723,114
177,34,103.206,11.069,0,108.000,33,51,116.382,7.595,90,117.500,50,1298,111.901,12.770,113,39,103.154,21.993,0,110,38,51,111.529,12.376,90,111,50,1496,108.511,19.540,110,34,102.412,11.359,0,98.000,33,51,105.745,16.304,90,98.000,50,1298,104.914,17.944,99,37,109.541,17.009,0,119,36,51,121.196,11.382,90,120,50,1420,117.433,19.157,120
178,34,103.265,10.852,0,107.500,33,51,116.500,7.705,90,117.500,50,1298,112.138,12.746,113,39,103.590,22.400,0,112,38,51,110.686,11.884,90,112,50,1496,108.431,19.526,111,34,102.647,12.444,0,97.000,33,51,105.402,17.102,90,97.000,50,1298,104.971,18.696,98,37,111.676,19.163,0,120,36,51,121.510,10.904,90,120,50,1420,119.250,20.214,124
179,34,103.118,10.634,0,107.000,33,51,116.431,7.759,90,117.000,50,1298,112.049,12.730,113,39,101.974,19.614,0,107,38,51,105.941,10.189,90,107,50,1496,106.229,17.793,107,34,103.941,13.591,0,97.500,33,51,104.902,17.419,90,97.500,50,1298,105.326,19.714,98,37,111.541,19.452,0,119,36,51,121.451,11.086,90,120,50,1420,119.316,20.252,125
180,34,102.441,10.160,0,106.000,33,51,116.157,7.748,90,117.000,50,1298,111.678,12.656,113,39,97.744,14.140,0,102,38,51,106.608,11.674,90,108,50,1496,103.652,13.564,105,34,104.765,13.889,0,98.000,33,51,105.245,18.245,90,98.000,50,1298,106.055,20.491,99,37,111.892,19.339,0,119,36,51,121.569,11.423,90,121,50,1420,119.187,20.244,125
181,34,101.794,10.321,0,105.500,33,51,116.324,7.432,90,117.500,50,1298,111.297,12.605,112,39,102.872,12.734,0,109,38,51,113.725,11.036,90,115,50,1496,109.623,13.285,110,34,105.382,15.337,0,98.000,33,51,105.196,18.903,90,98.000,50,1298,106.770,21.205,100,37,111.622,19.511,0,119,36,51,121.627,12.114,90,120,50,1420,118.823,20.353,124
182,34,101.353,9.997,0,104.500,33,51,115.853,7.665,90,116.500,50,1298,110.805,12.448,112,39,110.282,15.631,0,117,38,51,118.784,11.755,90,120,50,1496,115.086,14.271,117,34,105.941,15.634,0,98.500,33,51,105.706,19.417,90,98.500,50,1298,107.293,21.647,100,37,111.135,19.375,0,118,36,51,121.216,12.378,90,119,50,1420,118.377,20.363,123
183,34,101.265,9.612,0,104.500,33,51,115.608,7.534,90,116.500,50,1298,110.371,12.245,111,39,111.051,16.600,0,118,38,51,119.902,11.371,90,122,50,1496,116.279,14.469,118,34,107.235,16.894,0,99.000,33,51,105.608,19.772,90,99.000,50,1298,107.771,21.915,100,37,110.757,18.973,0,117,36,51,121.000,12.177,90,119,50,1420,118.114,20.317,123
184,34,100.294,9.311,0,103.000,33,51,114.196,7.919,90,115.000,50,1298,109.393,12.025,110,39,111.436,16.722,0,118,38,51,120.333,11.620,90,123,50,1496,116.616,14.567,119,34,106.588,17.053,0,99.000,33,51,105.167,18.123,90,99.000,50,1298,107.061,20.799,100,37,111.243,19.053,0,120,36,51,121.176,12.218,90,120,50,1420,118.071,20.140,123
185,34,99.029,8.939,0,101.000,33,51,113.029,8.456,90,114.500,50,1298,108.542,11.916,109,39,111.487,16.938,0,118,38,51,120.196,11.540,90,123,50,1496,116.500,14.713,119,34,104.912,13.134,0,101.000,33,51,107.382,15.662,90,101.000,50,1298,107.065,17.754,103,37,111.541,18.448,0,122,36,51,121.529,12.326,90,122,50,1420,118.156,20.005,123
186,34,98.235,9.039,0,100.000,33,51,111.608,9.066,90,112.500,50,1298,107.628,11.803,108,39,111.000,17.229,0,118,38,51,119.843,11.595,90,122,50,1496,115.905,14.799,118,34,107.735,12.423,0,106.500,33,51,112.069,15.834,90,106.500,50,1298,110.395,17.113,108,37,111.486,18.357,0,122,36,51,121.373,12.090,90,122,50,1420,118.113,19.976,123
187,34,96.265,8.681,0,97.500,33,51,109.716,9.905,90,111.000,50,1298,106.090,11.939,106,39,110.385,16.608,0,117,38,51,119.255,11.677,90,122,50,1496,115.214,14.769,117,34,110.882,13.967,0,110.000,33,51,115.314,15.265,90,110.000,50,1298,113.440,17.901,112,37,111.541,18.496,0,122,36,51,121.333,11.845,90,123,50,1420,118.231,19.900,122
188,34,95.559,8.739,0,96.000,33,51,108.431,10.569,90,108.500,50,1298,105.405,12.112,105,39,110.385,16.267,0,117,38,51,118.549,11.939,90,122,50,1496,115.009,14.776,117,34,111.441,14.467,0,111.500,33,51,116.127,14.620,90,111.500,50,1298,114.310,18.172,113,37,111.757,17.886,0,123,36,51,121.275,11.795,90,123,50,1420,118.223,19.688,122
189,34,95.529,9.802,0,95.000,33,51,107.814,11.090,90,106.500,50,1298,105.626,12.590,105,39,110.205,16.221,0,117,38,51,118.157,12.057,90,120,50,1496,114.674,14.688,117,34,111.206,14.506,0,110.000,33,51,116.000,15.163,90,111.000,50,1298,114.267,18.277,113,37,111.595,17.877,0,123,36,51,121.176,12.006,90,123,50,1420,118.001,19.624,122
190,34,96.088,11.304,0,94.500,33,51,107.539,11.240,90,106.500,50,1298,106.451,13.297,107,39,109.949,16.258,0,116,38,51,117.980,11.853,90,120,50,1496,114.400,14.618,117,34,111.029,14.465,0,110.000,33,51,116.255,15.188,90,112.000,50,1298,114.196,18.385,113,37,111.703,17.566,0,121,36,51,121.373,12.154,90,124,50,1420,117.835,19.475,122
191,34,96.794,13.056,0,93.000,33,51,108.412,11.276,90,108.500,50,1298,107.793,14.341,110,39,109.872,15.878,0,116,38,51,117.529,12.041,90,121,50,1496,114.162,14.615,116,34,110.235,14.253,0,111.000,33,51,115.676,15.474,90,111.000,50,1298,113.948,18.546,113,37,111.216,16.994,0,120,36,51,121.176,12.076,90,122,50,1420,117.639,19.328,121
192,34,97.529,14.110,0,91.000,33,51,109.647,11.689,90,112.000,50,1298,109.186,15.147,112,39,109.538,15.659,0,115,38,51,117.294,12.171,90,120,50,1496,113.904,14.632,116,34,109.912,14.318,0,110.000,33,51,115.353,15.448,90,111.500,50,1298,113.574,18.617,113,37,110.973,17.027,0,120,36,51,121.314,12.007,90,122,50,1420,117.258,19.166,121
193,34,98.324,15.127,0,92.500,33,51,111.775,11.375,90,113.000,50,1298,110.506,15.710,114,39,109.615,15.948,0,114,38,51,117.314,12.110,90,120,50,1496,113.840,14.718,116,34,109.853,14.157,0,111.000,33,51,115.118,15.836,90,111.000,50,1298,113.426,18.758,113,37,110.432,16.932,0,121,36,51,120.961,11.943,90,122,50,1420,116.770,18.914,121
194,34,98.765,15.667,0,93.500,33,51,113.510,11.864,90,115.500,50,1298,111.485,16.011,115,39,109.564,15.529,0,114,38,51,117.039,12.101,90,119,50,1496,113.443,14.721,115,34,109.676,14.075,0,110.000,33,51,114.892,15.958,90,110.000,50,1298,113.330,18.727,112,37,109.973,16.706,0,120,36,51,120.471,11.380,90,121,50,1420,116.361,18.675,120
195,34,99.265,16.099,0,93.500,33,51,114.284,12.048,90,117.000,50,1298,112.149,16.156,116,39,108.538,15.719,0,114,38,51,116.667,12.096,90,118,50,1496,112.870,14.860,115,34,109.559,13.782,0,110.000,33,51,115.049,15.842,90,110.000,50,1298,113.249,18.706,112,37,109.730,16.519,0,120,36,51,120.039,11.310,90,120,50,1420,115.749,18.447,119
196,34,99.765,16.172,0,94.000,33,51,114.990,11.867,90,117.000,50,1298,112.498,16.154,116,39,107.897,15.736,0,114,38,51,116.314,12.422,90,118,50,1496,112.513,14.949,114,34,109.441,13.966,0,110.000,33,51,114.637,15.905,90,110.000,50,1298,113.026,18.686,112,37,109.243,15.975,0,117,36,51,119.373,11.452,90,119,50,1420,115.029,18.303,118
197,34,100.235,16.183,0,97.500,33,51,115.569,11.382,90,117.500,50,1298,112.815,16.196,116,39,106.718,15.245,0,112,38,51,115.529,12.057,90,117,50,1496,111.665,14.952,113,34,109.382,13.605,0,110.000,33,51,115.049,15.958,90,110.000,50,1298,113.079,18.625,112,37,108.486,15.767,0,115,36,51,118.765,11.172,90,120,50,1420,114.440,18.180,117
198,34,100.853,16.347,0,98.000,33,51,114.804,10.889,90,115.000,50,1298,112.617,15.974,116,39,106.154,14.962,0,112,38,51,114.961,12.167,90,117,50,1496,110.979,14.962,113,34,109.000,13.434,0,109.500,33,51,114.971,15.997,90,109.500,50,1298,112.985,18.629,112,37,107.919,15.294,0,115,36,51,118.059,11.190,90,121,50,1420,113.758,18.043,116
199,34,99.971,15.256,0,95.000,33,51,109.029,11.225,90,109.000,50,1298,109.781,14.569,113,39,104.923,14.629,0,112,38,51,114.451,12.320,90,117,50,1496,110.043,14.937,112,34,109.000,13.744,0,110.500,33,51,115.235,15.862,90,110.500,50,1298,112.902,18.555,112,37,107.108,14.966,0,115,36,51,117.373,10.881,90,118,50,1420,113.082,18.045,115
200,34,97.559,11.054,0,96.500,33,51,109.206,9.326,90,111.000,50,1298,106.891,11.570,108,39,104.026,14.186,0,111,38,51,113.863,12.369,90,116,50,1496,109.015,14.702,111,34,109.324,13.744,0,110.000,33,51,115.108,15.708,90,110.000,50,1298,112.938,18.488,112,37,106.351,14.752,0,113,36,51,116.627,11.600,90,118,50,1420,112.246,18.104,114
201,34,100.765,10.334,0,102.500,33,51,115.098,7.584,90,115.000,50,1298,110.908,11.938,112,39,102.385,13.835,0,108,38,51,112.882,12.377,90,115,50,1496,107.563,14.494,110,34,108.912,13.429,0,111.000,33,51,114.843,15.626,90,111.000,50,1298,112.489,18.378,111,37,106.351,14.793,0,114,36,51,115.451,12.502,90,116,50,1420,111.521,18.210,112
202,34,105.324,12.267,0,107.500,33,51,117.686,8.072,90,117.500,50,1298,114.702,12.459,116,39,100.256,13.190,0,106,38,51,111.353,12.606,90,114,50,1496,106.156,14.236,108,34,108.588,13.466,0,111.000,33,51,114.402,15.972,90,111.000,50,1298,112.152,18.166,111,37,106.297,15.649,0,113,36,51,114.098,13.450,90,118,50,1420,110.864,18.607,112
203,34,105.235,12.950,0,107.500,33,51,117.853,7.874,90,118.000,50,1298,115.091,12.702,117,39,99.205,13.211,0,105,38,51,109.059,12.964,90,111,50,1496,104.608,14.223,106,34,108.324,13.307,0,110.500,33,51,114.029,15.905,90,110.500,50,1298,111.766,18.035,111,37,107.000,16.897,0,113,36,51,113.745,14.236,90,119,50,1420,110.943,19.152,113
204,34,105.382,13.230,0,107.500,33,51,117.931,7.890,90,119.000,50,1298,115.283,12.855,117,39,98.077,12.881,0,102,38,51,106.863,13.011,90,108,50,1496,103.428,14.249,105,34,108.382,13.722,0,110.000,33,51,113.627,15.734,90,110.000,50,1298,111.556,17.885,110,37,107.838,18.150,0,115,36,51,113.294,15.240,90,118,50,1420,111.524,20.470,114
205,34,104.853,13.078,0,106.500,33,51,117.686,8.125,90,118.000,50,1298,115.174,12.984,117,39,97.256,13.402,0,100,38,51,105.255,12.845,90,106,50,1496,102.764,14.779,104,34,108.294,13.259,0,109.500,33,51,113.020,15.549,90,109.500,50,1298,111.173,17.679,110,37,109.432,19.898,0,118,36,51,113.686,16.017,90,119,50,1420,112.586,22.008,117
206,34,104.412,12.891,0,104.500,33,51,117.157,8.754,90,117.500,50,1298,114.967,13.029,117,39,96.897,15.005,0,99,38,51,104.647,12.231,90,106,50,1496,103.034,15.843,103,34,107.941,12.905,0,108.500,33,51,112.657,15.385,90,108.500,50,1298,110.909,17.558,110,37,110.135,20.770,0,119,36,51,114.059,16.191,90,119,50,1420,113.520,23.075,118
207,34,104.618,13.446,0,104.500,33,51,117.127,8.781,90,117.500,50,1298,114.857,13.012,117,39,98.333,16.887,0,100,38,51,105.412,11.642,90,106,50,1496,104.027,17.024,103,34,107.647,12.543,0,108.500,33,51,112.402,15.419,90,108.500,50,1298,110.682,17.484,110,37,110.973,21.381,0,121,36,51,114.745,16.770,90,120,50,1420,113.977,23.658,119
208,34,104.794,13.239,0,104.500,33,51,116.873,8.775,90,117.500,50,1298,114.773,12.990,117,39,99.385,18.622,0,103,38,51,106.961,11.805,90,106,50,1496,105.226,18.234,104,34,106.765,12.025,0,109.500,33,51,111.667,15.259,90,109.500,50,1298,109.962,17.304,109,37,111.919,21.843,0,120,36,51,114.706,16.599,90,119,50,1420,114.291,23.693,119
209,34,105.206,12.853,0,106.000,33,51,116.853,8.509,90,118.000,50,1298,114.714,12.754,117,39,100.462,19.944,0,104,38,51,108.843,12.380,90,109,50,1496,106.416,19.121,107,34,106.647,12.188,0,108.000,33,51,111.676,14.869,90,108.000,50,1298,109.555,17.279,108,37,111.243,20.914,0,120,36,51,114.078,15.406,90,115,50,1420,112.744,21.371,117
210,34,105.382,13.011,0,106.500,33,51,116.814,8.453,90,118.000,50,1298,114.699,12.767,117,39,101.256,20.622,0,106,38,51,109.431,12.632,90,110,50,1496,107.174,19.530,108,34,107.029,12.691,0,106.500,33,51,110.804,15.041,90,106.500,50,1298,108.965,17.467,106,37,108.270,15.689,0,114,36,51,116.020,11.238,90,119,50,1420,111.444,17.241,114
211,34,105.294,13.192,0,107.500,33,51,116.814,8.050,90,117.500,50,1298,114.750,12.716,117,39,102.128,20.566,0,108,38,51,109.608,12.357,90,110,50,1496,107.550,19.603,109,34,106.824,13.245,0,106.500,33,51,110.118,15.073,90,106.500,50,1298,108.500,18.009,105,37,110.486,14.653,0,117,36,51,120.863,11.326,90,124,50,1420,115.625,17.371,118
212,34,104.971,13.084,0,106.000,33,51,116.824,7.906,90,117.500,50,1298,114.720,12.774,117,39,102.308,20.856,0,107,38,51,108.980,12.037,90,109,50,1496,107.567,19.734,109,34,106.735,14.370,0,106.000,33,51,108.922,16.008,90,106.000,50,1298,107.881,18.564,103,37,114.865,17.499,0,124,36,51,124.039,11.505,90,127,50,1420,119.701,19.215,123
