 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
139,51,145.196,13.554,0,146,50,51,133.118,15.376,90,134,50,1976,137.567,17.954,136,51,159.882,12.117,0,157,50,51,132.196,21.879,90,139,50,1976,142.619,21.692,146,51,153.843,25.844,0,143,50,51,121.471,20.364,90,127,50,1976,133.246,25.853,134,51,205.549,24.083,0,213,50,51,185.843,25.586,90,187,50,1976,190.282,26.844,193
140,51,142.392,12.556,0,143,50,51,130.039,15.318,90,128,50,1976,134.178,17.360,132,51,185.157,18.679,0,184,50,51,162.118,26.932,90,168,50,1976,169.231,26.818,170,51,155.471,19.090,0,148,50,51,125.020,19.888,90,128,50,1976,135.516,22.471,137,51,206.373,25.002,0,214,50,51,186.922,25.472,90,189,50,1976,190.715,27.334,193
141,51,139.647,12.393,0,137,50,51,126.471,14.986,90,125,50,1976,130.906,16.949,130,51,211.588,17.182,0,218,50,51,193.157,25.583,90,195,50,1976,197.147,24.745,198,51,167.745,14.112,0,164,50,51,140.745,23.036,90,148,50,1976,151.705,23.465,155,51,206.098,25.683,0,216,50,51,187.804,25.354,90,191,50,1976,190.834,27.805,193
142,51,138.529,12.004,0,137,50,51,124.941,14.591,90,125,50,1976,129.255,16.674,128,51,225.686,17.036,0,230,50,51,204.471,28.729,90,211,50,1976,208.681,25.542,214,51,196.824,18.639,0,202,50,51,178.039,26.334,90,184,50,1976,182.349,26.156,184,51,205.314,26.248,0,214,50,51,186.941,24.643,90,189,50,1976,189.725,28.925,191
143,51,137.333,11.366,0,137,50,51,123.529,14.302,90,125,50,1976,128.354,16.025,128,51,230.176,17.245,0,234,50,51,205.510,32.807,90,213,50,1976,211.011,27.457,220,51,219.137,16.708,0,221,50,51,201.020,26.624,90,207,50,1976,204.171,24.725,209,51,206.725,28.184,0,218,50,51,188.353,25.985,90,193,50,1976,189.602,30.741,191
144,51,138.961,11.178,0,139,50,51,122.902,13.912,90,123,50,1976,128.561,16.246,128,51,232.216,16.303,0,236,50,51,203.902,32.208,90,211,50,1976,212.611,27.878,220,51,227.667,17.125,0,230,50,51,205.412,31.064,90,211,50,1976,209.992,26.597,216,51,207.608,29.793,0,220,50,51,189.569,27.682,90,193,50,1976,190.008,32.076,191
145,51,142.824,11.929,0,139,50,51,122.608,14.010,90,121,50,1976,129.973,17.203,132,51,234.176,16.440,0,236,50,51,203.686,30.881,90,205,50,1976,213.676,28.243,221,51,229.961,16.897,0,234,50,51,204.882,32.133,90,211,50,1976,212.153,27.344,220,51,207.745,30.169,0,220,50,51,189.784,28.281,90,195,50,1976,189.667,32.680,191
146,51,144.980,15.597,0,139,50,51,122.569,14.465,90,121,50,1976,131.130,18.477,132,51,235.647,16.662,0,238,50,51,203.490,30.750,90,205,50,1976,214.590,28.634,221,51,233.392,16.886,0,236,50,51,204.843,30.908,90,209,50,1976,214.053,27.995,221,51,206.333,29.853,0,220,50,51,188.275,29.931,90,191,50,1976,187.846,33.470,191
147,51,149.078,19.908,0,143,50,51,123.118,14.233,90,125,50,1976,134.033,20.498,134,51,235.647,16.659,0,238,50,51,204.431,31.327,90,205,50,1976,215.041,28.409,221,51,235.118,17.280,0,238,50,51,204.039,30.451,90,204,50,1976,214.928,28.465,221,51,204.137,30.484,0,218,50,51,186.706,30.876,90,191,50,1976,185.218,34.111,189
148,51,153.804,16.580,0,148,50,51,130.039,15.255,90,128,50,1976,138.890,19.396,139,51,235.020,16.538,0,238,50,51,205.745,32.569,90,209,50,1976,214.838,28.128,223,51,235.294,17.314,0,238,50,51,205.020,30.811,90,207,50,1976,215.248,28.244,221,51,200.608,31.382,0,214,50,51,183.373,31.459,90,187,50,1976,182.243,34.820,187
149,51,163.196,16.267,0,159,50,51,142.745,16.924,90,141,50,1976,151.862,22.490,150,51,235.176,16.265,0,239,50,51,206.275,33.067,90,209,50,1976,215.270,28.055,223,51,234.765,17.017,0,238,50,51,205.451,31.790,90,207,50,1976,214.764,28.151,221,51,197.647,31.895,0,213,50,51,182.510,32.409,90,189,50,1976,179.699,35.151,186
150,51,187.765,22.582,0,195,50,51,175.784,22.659,90,175,50,1976,178.092,29.172,173,51,234.961,16.357,0,238,50,51,206.784,33.198,90,211,50,1976,214.908,27.671,223,51,234.157,17.159,0,236,50,51,205.882,31.383,90,207,50,1976,214.758,27.804,221,51,194.941,32.980,0,211,50,51,179.314,33.730,90,187,50,1976,176.508,35.873,184
151,51,210.490,17.494,0,214,50,51,201.000,27.695,90,205,50,1976,200.670,26.700,198,51,233.020,15.938,0,236,50,51,205.000,32.324,90,209,50,1976,212.907,27.500,221,51,232.333,17.008,0,236,50,51,205.529,31.536,90,209,50,1976,213.348,27.452,221,51,190.373,34.584,0,205,50,51,176.922,34.238,90,186,50,1976,172.832,36.252,179
152,51,221.275,15.679,0,221,50,51,206.255,29.475,90,211,50,1976,209.258,27.194,213,51,230.824,16.266,0,234,50,51,202.980,32.432,90,205,50,1976,211.094,27.188,220,51,230.902,16.771,0,234,50,51,203.980,31.384,90,205,50,1976,211.806,27.330,220,51,186.647,35.308,0,204,50,51,174.863,33.860,90,182,50,1976,170.118,36.011,179
153,51,226.804,15.500,0,227,50,51,204.392,27.476,90,205,50,1976,212.241,27.226,218,51,228.000,15.791,0,232,50,51,200.569,32.718,90,207,50,1976,208.462,27.092,218,51,228.529,16.450,0,230,50,51,201.745,30.918,90,205,50,1976,209.772,26.885,218,51,182.373,36.142,0,200,50,51,173.176,33.719,90,184,50,1976,166.434,35.978,175
154,51,229.020,15.806,0,229,50,51,204.784,26.995,90,205,50,1976,214.378,27.452,218,51,224.804,15.460,0,229,50,51,198.118,32.231,90,204,50,1976,205.741,27.096,214,51,225.745,15.894,0,229,50,51,200.020,30.635,90,204,50,1976,207.523,26.451,214,51,178.392,36.736,0,196,50,51,170.235,33.831,90,180,50,1976,162.796,35.800,171
155,51,230.588,15.760,0,232,50,51,206.059,27.363,90,205,50,1976,215.793,27.275,220,51,222.510,15.115,0,225,50,51,196.216,31.749,90,202,50,1976,202.877,26.666,211,51,223.392,15.622,0,227,50,51,197.784,30.579,90,202,50,1976,205.074,26.341,213,51,173.784,37.054,0,195,50,51,166.902,33.101,90,175,50,1976,158.936,35.392,168
156,51,231.490,15.819,0,230,50,51,208.529,27.952,90,211,50,1976,216.948,27.306,220,51,218.608,15.312,0,221,50,51,194.431,32.397,90,202,50,1976,199.908,26.356,209,51,220.922,15.109,0,223,50,51,195.843,30.783,90,200,50,1976,202.458,26.340,211,51,168.902,36.726,0,189,50,51,163.471,32.655,90,175,50,1976,155.026,34.863,164
157,51,231.157,15.859,0,232,50,51,207.549,27.038,90,205,50,1976,216.817,27.159,221,51,215.451,14.554,0,220,50,51,191.353,31.693,90,198,50,1976,196.624,26.039,205,51,217.471,14.891,0,220,50,51,194.098,30.817,90,202,50,1976,200.019,25.857,207,51,163.412,36.218,0,180,50,51,158.922,32.557,90,166,50,1976,150.544,34.441,161
158,51,231.176,16.041,0,232,50,51,208.255,27.105,90,209,50,1976,216.822,27.115,221,51,211.451,14.380,0,214,50,51,189.118,31.614,90,196,50,1976,193.374,25.997,202,51,214.176,14.919,0,218,50,51,191.608,30.118,90,200,50,1976,197.155,25.433,204,51,158.686,37.340,0,175,50,51,154.980,32.715,90,164,50,1976,146.203,34.400,157
159,51,232.137,16.312,0,234,50,51,209.941,27.745,90,213,50,1976,217.531,27.016,223,51,208.588,14.514,0,213,50,51,186.137,30.372,90,193,50,1976,189.975,25.445,198,51,211.333,14.880,0,214,50,51,189.118,29.920,90,196,50,1976,193.988,25.429,202,51,152.824,35.702,0,168,50,51,150.588,31.242,90,161,50,1976,141.921,33.021,152
160,51,231.275,16.831,0,232,50,51,210.667,28.231,90,211,50,1976,216.898,26.965,223,51,203.765,14.066,0,205,50,51,182.804,30.170,90,191,50,1976,186.242,24.980,195,51,207.471,14.479,0,211,50,51,186.471,30.253,90,193,50,1976,190.465,25.035,198,51,148.549,34.266,0,162,50,51,145.706,30.820,90,157,50,1976,138.012,31.912,150
161,51,229.333,16.557,0,232,50,51,209.059,28.498,90,205,50,1976,215.315,26.734,221,51,199.784,14.441,0,202,50,51,178.471,29.182,90,189,50,1976,182.029,24.816,189,51,204.176,13.942,0,207,50,51,184.020,28.931,90,191,50,1976,187.364,24.360,195,51,143.510,33.163,0,157,50,51,141.804,30.554,90,152,50,1976,133.380,31.032,146
162,51,227.510,16.393,0,229,50,51,207.490,28.718,90,207,50,1976,213.299,26.478,220,51,195.176,14.368,0,198,50,51,174.569,28.681,90,182,50,1976,177.745,24.425,186,51,199.941,14.011,0,202,50,51,180.922,27.812,90,187,50,1976,183.727,23.968,191,51,139.196,32.752,0,152,50,51,138.059,30.182,90,148,50,1976,129.277,30.496,141
163,51,224.961,16.314,0,227,50,51,205.196,28.906,90,204,50,1976,210.984,26.375,216,51,190.020,14.251,0,195,50,51,169.137,28.074,90,175,50,1976,173.351,23.833,179,51,196.961,14.298,0,198,50,51,177.137,28.091,90,186,50,1976,179.995,24.058,186,51,134.804,30.559,0,148,50,51,134.039,29.052,90,146,50,1976,126.125,29.198,139
164,51,221.765,16.402,0,223,50,51,203.373,28.667,90,204,50,1976,208.652,26.181,213,51,184.902,13.541,0,189,50,51,165.000,28.210,90,175,50,1976,168.709,23.517,175,51,191.941,14.048,0,195,50,51,172.647,27.076,90,177,50,1976,175.632,23.258,180,51,132.176,29.515,0,145,50,51,130.745,28.279,90,143,50,1976,123.046,28.210,136
165,51,219.137,15.761,0,220,50,51,200.647,27.814,90,200,50,1976,205.664,25.735,207,51,180.608,13.780,0,184,50,51,159.647,27.878,90,168,50,1976,164.150,23.239,170,51,186.608,13.411,0,189,50,51,168.373,25.676,90,175,50,1976,171.406,22.432,177,51,128.490,28.556,0,143,50,51,127.098,27.180,90,139,50,1976,120.197,27.657,132
166,51,215.451,15.865,0,216,50,51,197.078,26.593,90,196,50,1976,202.348,25.012,205,51,175.804,12.640,0,177,50,51,154.902,27.475,90,164,50,1976,159.302,22.762,164,51,181.843,13.581,0,186,50,51,162.588,26.629,90,168,50,1976,166.497,22.419,170,51,125.882,27.950,0,139,50,51,124.647,26.734,90,137,50,1976,117.691,26.974,130
167,51,211.686,14.503,0,213,50,51,195.235,25.787,90,195,50,1976,199.382,24.510,200,51,170.353,12.557,0,170,50,51,149.549,26.877,90,157,50,1976,154.969,22.095,159,51,177.529,12.872,0,180,50,51,158.000,26.339,90,166,50,1976,162.064,22.280,166,51,123.961,26.717,0,137,50,51,122.686,26.579,90,136,50,1976,116.273,26.298,128
168,51,208.176,14.921,0,209,50,51,192.765,24.636,90,193,50,1976,195.921,23.901,196,51,166.196,12.124,0,166,50,51,144.353,25.989,90,153,50,1976,150.541,21.517,157,51,172.137,12.282,0,175,50,51,153.608,25.986,90,161,50,1976,158.051,21.451,162,51,122.490,26.066,0,134,50,51,120.647,25.581,90,132,50,1976,114.897,25.705,127
169,51,203.980,14.558,0,204,50,51,189.235,23.956,90,191,50,1976,192.004,23.268,193,51,161.137,11.600,0,161,50,51,140.216,25.227,90,150,50,1976,146.239,21.044,152,51,168.549,12.075,0,170,50,51,149.176,24.473,90,157,50,1976,153.496,20.846,157,51,122.451,26.118,0,134,50,51,120.118,25.103,90,132,50,1976,114.383,25.674,127
170,51,199.863,14.726,0,200,50,51,185.490,23.573,90,187,50,1976,188.110,22.691,187,51,155.627,10.800,0,155,50,51,134.686,23.025,90,143,50,1976,141.513,20.160,148,51,163.137,11.047,0,164,50,51,143.686,25.036,90,150,50,1976,148.803,20.638,153,51,122.333,25.059,0,134,50,51,120.412,25.359,90,132,50,1976,114.911,25.588,128
171,51,195.176,14.665,0,196,50,51,182.098,23.002,90,184,50,1976,183.932,22.202,184,51,151.745,10.278,0,150,50,51,131.000,22.601,90,139,50,1976,137.926,19.596,145,51,158.275,10.722,0,157,50,51,137.961,24.108,90,146,50,1976,144.319,20.190,148,51,121.824,24.593,0,134,50,51,120.392,25.446,90,136,50,1976,114.571,25.395,128
172,51,190.451,14.264,0,193,50,51,177.686,22.049,90,180,50,1976,179.220,21.603,179,51,147.686,9.840,0,146,50,51,127.647,22.023,90,136,50,1976,134.358,19.242,139,51,153.196,10.490,0,152,50,51,133.588,22.581,90,139,50,1976,140.271,19.293,145,51,119.529,23.823,0,130,50,51,118.235,24.107,90,130,50,1976,112.773,24.775,127
173,51,184.941,14.691,0,187,50,51,172.686,21.160,90,175,50,1976,174.357,21.197,173,51,144.745,9.736,0,145,50,51,125.137,22.227,90,134,50,1976,131.179,19.200,137,51,149.510,9.675,0,148,50,51,130.176,22.235,90,136,50,1976,136.598,18.993,141,51,118.490,23.665,0,130,50,51,115.980,23.538,90,128,50,1976,111.700,24.491,127
174,51,181.118,15.074,0,184,50,51,167.843,21.057,90,166,50,1976,169.668,20.940,168,51,142.392,9.334,0,143,50,51,123.549,21.464,90,132,50,1976,129.117,18.700,136,51,145.333,9.564,0,146,50,51,126.588,22.065,90,134,50,1976,132.918,18.640,137,51,120.078,23.677,0,134,50,51,117.843,24.312,90,130,50,1976,114.081,24.903,128
175,51,175.627,15.090,0,180,50,51,162.510,20.242,90,164,50,1976,164.542,20.515,164,51,140.765,9.149,0,141,50,51,121.745,21.145,90,128,50,1976,127.652,18.645,134,51,142.745,9.241,0,143,50,51,124.196,21.132,90,132,50,1976,130.352,18.193,136,51,129.353,25.486,0,139,50,51,129.353,28.150,90,145,50,1976,122.945,27.196,137
176,51,171.118,14.943,0,173,50,51,157.137,20.431,90,159,50,1976,159.620,20.452,159,51,139.608,8.780,0,139,50,51,120.157,20.682,90,128,50,1976,126.697,18.744,132,51,140.980,9.006,0,141,50,51,123.392,20.444,90,130,50,1976,128.713,17.874,134,51,146.098,32.497,0,159,50,51,147.255,30.913,90,161,50,1976,138.065,31.489,150
177,51,166.588,15.088,0,168,50,51,151.510,19.219,90,153,50,1976,155.129,19.820,155,51,140.137,9.228,0,141,50,51,120.000,20.495,90,127,50,1976,126.840,19.039,132,51,139.784,9.140,0,139,50,51,120.902,20.265,90,128,50,1976,126.990,17.853,132,51,162.392,39.721,0,184,50,51,161.353,32.706,90,173,50,1976,151.949,36.858,164
178,51,161.627,14.992,0,162,50,51,146.333,17.995,90,146,50,1976,150.269,19.682,150,51,142.137,9.585,0,143,50,51,120.039,20.520,90,127,50,1976,127.831,19.497,134,51,138.804,8.802,0,139,50,51,119.588,20.505,90,127,50,1976,126.249,18.146,132,51,169.745,41.507,0,191,50,51,164.353,32.920,90,177,50,1976,158.225,39.083,168
179,51,156.412,14.474,0,157,50,51,140.392,17.243,90,143,50,1976,145.456,19.204,146,51,143.765,11.016,0,143,50,51,120.412,19.809,90,128,50,1976,128.770,19.833,134,51,140.667,9.329,0,141,50,51,120.569,19.734,90,128,50,1976,127.527,18.172,132,51,173.157,41.988,0,193,50,51,163.961,32.531,90,175,50,1976,161.335,39.842,171
180,51,152.471,14.153,0,150,50,51,135.000,16.730,90,136,50,1976,141.154,18.513,141,51,146.471,13.858,0,143,50,51,120.922,19.981,90,128,50,1976,130.176,21.198,134,51,142.686,10.574,0,143,50,51,121.039,19.296,90,128,50,1976,128.906,18.731,134,51,175.608,40.943,0,196,50,51,166.431,33.785,90,177,50,1976,163.694,39.741,175
181,51,148.569,13.619,0,148,50,51,131.353,15.730,90,130,50,1976,137.590,18.010,137,51,152.431,17.601,0,145,50,51,123.569,20.446,90,130,50,1976,132.828,22.049,136,51,145.000,13.576,0,143,50,51,121.255,19.978,90,128,50,1976,129.854,19.827,134,51,178.725,40.904,0,200,50,51,169.706,34.318,90,179,50,1976,165.719,39.424,177
182,51,145.922,12.864,0,145,50,51,129.373,15.915,90,128,50,1976,134.640,17.450,136,51,160.098,11.543,0,157,50,51,131.784,21.399,90,137,50,1976,142.496,21.172,146,51,150.431,18.641,0,145,50,51,122.824,20.270,90,132,50,1976,132.975,21.598,136,51,179.647,40.338,0,200,50,51,170.647,34.475,90,182,50,1976,166.850,39.453,177
183,51,143.686,12.686,0,141,50,51,127.020,15.971,90,127,50,1976,132.323,17.129,134,51,182.510,17.306,0,180,50,51,159.431,25.744,90,166,50,1976,166.548,25.492,168,51,155.667,17.840,0,150,50,51,128.216,20.536,90,136,50,1976,137.536,20.873,141,51,181.588,40.013,0,202,50,51,171.451,34.415,90,182,50,1976,168.011,39.500,179
184,51,142.706,12.049,0,141,50,51,125.353,14.844,90,127,50,1976,131.136,16.767,132,51,207.980,16.729,0,213,50,51,187.647,26.175,90,193,50,1976,192.107,24.758,193,51,165.137,11.868,0,164,50,51,139.314,20.985,90,146,50,1976,149.786,21.276,153,51,183.216,39.285,0,204,50,51,172.333,34.081,90,182,50,1976,169.207,39.264,179
185,51,142.706,11.875,0,143,50,51,124.745,14.542,90,127,50,1976,130.626,16.689,132,51,220.627,16.922,0,225,50,51,198.490,29.848,90,205,50,1976,202.888,25.654,209,51,189.471,16.641,0,195,50,51,169.784,25.168,90,175,50,1976,174.078,24.815,175,51,184.059,39.484,0,204,50,51,171.667,32.913,90,182,50,1976,169.808,39.274,179
186,51,144.765,12.092,0,145,50,51,124.451,15.216,90,127,50,1976,131.723,17.273,134,51,225.098,16.751,0,230,50,51,198.627,32.548,90,207,50,1976,205.683,27.349,213,51,210.098,15.918,0,213,50,51,193.118,24.386,90,196,50,1976,196.242,23.657,198,51,185.667,39.685,0,204,50,51,173.118,33.130,90,182,50,1976,171.104,39.636,179
187,51,145.882,12.409,0,145,50,51,124.176,14.310,90,127,50,1976,132.389,17.361,134,51,227.804,16.300,0,230,50,51,197.804,30.769,90,200,50,1976,207.545,27.905,214,51,219.882,17.450,0,223,50,51,199.529,29.008,90,205,50,1976,203.764,25.474,209,51,190.078,40.113,0,209,50,51,176.353,34.461,90,184,50,1976,173.942,40.023,182
188,51,146.863,13.641,0,145,50,51,124.647,14.043,90,128,50,1976,133.720,17.525,134,51,229.961,16.495,0,232,50,51,196.725,30.309,90,200,50,1976,208.683,28.474,216,51,224.824,16.610,0,229,50,51,198.980,30.495,90,204,50,1976,206.477,26.645,213,51,192.471,39.893,0,213,50,51,178.980,34.438,90,184,50,1976,175.872,39.794,184
189,51,148.725,14.166,0,145,50,51,128.529,14.577,90,130,50,1976,137.014,17.516,137,51,231.275,16.800,0,232,50,51,196.804,30.315,90,200,50,1976,209.433,28.693,216,51,227.902,16.538,0,230,50,51,197.765,29.060,90,200,50,1976,208.215,27.464,214,51,191.627,38.600,0,213,50,51,178.784,34.548,90,187,50,1976,175.462,39.239,182
190,51,158.686,16.701,0,153,50,51,139.118,15.409,90,141,50,1976,148.435,20.774,146,51,231.725,16.915,0,234,50,51,197.784,29.833,90,200,50,1976,210.434,28.556,218,51,228.804,16.602,0,230,50,51,197.627,28.636,90,200,50,1976,209.816,27.825,216,51,190.922,37.424,0,213,50,51,177.843,33.824,90,186,50,1976,174.213,38.365,182
191,51,182.118,23.375,0,184,50,51,167.000,18.553,90,168,50,1976,170.990,26.716,168,51,231.392,16.649,0,232,50,51,199.314,30.959,90,202,50,1976,210.264,28.391,218,51,230.490,17.045,0,232,50,51,198.588,29.210,90,200,50,1976,210.820,28.093,218,51,188.784,35.808,0,207,50,51,177.275,33.664,90,184,50,1976,172.874,37.075,179
192,51,205.000,17.767,0,209,50,51,192.118,22.180,90,195,50,1976,193.796,24.534,191,51,231.784,16.399,0,234,50,51,200.667,32.335,90,204,50,1976,210.400,28.232,218,51,230.804,16.622,0,234,50,51,200.882,29.351,90,204,50,1976,211.332,27.788,218,51,186.706,34.294,0,205,50,51,175.078,32.376,90,182,50,1976,170.864,35.537,177
193,51,216.706,15.164,0,220,50,51,200.725,25.404,90,202,50,1976,203.622,24.496,205,51,232.176,16.603,0,236,50,51,202.255,32.541,90,205,50,1976,210.864,28.117,218,51,230.804,16.671,0,234,50,51,201.843,30.637,90,204,50,1976,211.341,27.813,218,51,183.608,33.205,0,198,50,51,173.392,31.497,90,180,50,1976,168.399,34.347,175
194,51,222.078,14.966,0,223,50,51,199.843,24.535,90,200,50,1976,207.185,25.465,213,51,230.961,16.646,0,234,50,51,201.961,32.131,90,205,50,1976,210.200,27.746,218,51,231.098,17.122,0,234,50,51,203.745,31.034,90,205,50,1976,212.190,27.508,220,51,181.020,32.110,0,196,50,51,170.725,30.062,90,177,50,1976,165.727,33.094,171
195,51,225.059,15.667,0,227,50,51,198.667,22.988,90,198,50,1976,209.395,25.870,214,51,229.137,16.474,0,232,50,51,200.294,32.436,90,205,50,1976,208.356,27.669,216,51,230.333,17.456,0,234,50,51,203.569,30.925,90,205,50,1976,211.727,27.355,220,51,177.490,30.223,0,191,50,51,167.412,29.444,90,175,50,1976,162.511,31.373,170
196,51,226.412,15.057,0,227,50,51,200.706,24.321,90,200,50,1976,211.255,25.859,214,51,226.039,15.697,0,230,50,51,197.569,31.852,90,202,50,1976,205.820,27.316,214,51,228.686,16.678,0,232,50,51,202.020,30.272,90,202,50,1976,209.906,26.996,218,51,173.588,27.953,0,186,50,51,163.922,28.368,90,173,50,1976,158.750,29.642,166
197,51,227.941,14.918,0,230,50,51,202.745,25.308,90,200,50,1976,212.345,25.853,216,51,224.137,15.587,0,229,50,51,196.843,31.288,90,200,50,1976,204.415,27.033,213,51,226.608,16.700,0,229,50,51,200.451,30.546,90,202,50,1976,208.205,26.742,216,51,169.392,26.366,0,180,50,51,159.961,27.053,90,168,50,1976,155.319,28.367,162
198,51,229.235,14.813,0,230,50,51,203.000,25.206,90,204,50,1976,213.313,26.026,218,51,221.627,15.608,0,225,50,51,194.451,31.387,90,200,50,1976,201.724,26.879,211,51,224.863,16.263,0,227,50,51,199.000,30.458,90,202,50,1976,206.106,26.517,214,51,164.922,23.863,0,175,50,51,155.333,26.350,90,164,50,1976,150.998,26.477,157
199,51,228.706,15.233,0,230,50,51,202.922,24.308,90,204,50,1976,213.106,26.164,218,51,219.118,15.097,0,223,50,51,191.863,32.183,90,196,50,1976,199.319,26.943,209,51,221.608,15.925,0,223,50,51,197.078,31.033,90,202,50,1976,203.742,26.347,213,51,160.333,21.786,0,168,50,51,150.588,25.168,90,157,50,1976,146.792,24.608,153
200,51,229.118,15.671,0,230,50,51,204.863,25.436,90,204,50,1976,213.726,26.171,220,51,216.588,14.814,0,220,50,51,190.980,31.854,90,196,50,1976,197.172,26.639,205,51,219.176,15.681,0,221,50,51,195.020,30.789,90,200,50,1976,201.318,26.240,209,51,154.824,20.095,0,161,50,51,146.235,24.063,90,152,50,1976,142.143,23.006,148
201,51,229.882,15.576,0,232,50,51,205.549,26.507,90,202,50,1976,213.960,26.230,220,51,213.235,14.902,0,218,50,51,188.980,31.009,90,195,50,1976,194.525,25.951,204,51,215.922,15.459,0,218,50,51,192.902,29.831,90,198,50,1976,198.520,25.883,205,51,150.647,18.327,0,157,50,51,141.980,23.617,90,150,50,1976,138.077,21.666,146
202,51,228.431,15.737,0,230,50,51,205.333,26.454,90,204,50,1976,212.873,25.886,220,51,210.000,14.761,0,214,50,51,186.412,31.496,90,195,50,1976,191.228,25.800,200,51,213.314,15.173,0,214,50,51,190.549,30.457,90,195,50,1976,195.776,25.815,204,51,146.353,16.568,0,150,50,51,136.824,23.151,90,145,50,1976,133.814,20.601,141
203,51,226.941,15.653,0,229,50,51,204.098,26.022,90,205,50,1976,211.148,25.468,218,51,206.431,14.417,0,211,50,51,183.804,31.135,90,191,50,1976,187.727,25.752,196,51,209.843,14.920,0,213,50,51,187.941,30.194,90,193,50,1976,192.815,25.377,200,51,141.569,15.305,0,146,50,51,132.275,21.597,90,139,50,1976,129.954,19.468,137
204,51,224.647,15.356,0,227,50,51,202.294,26.850,90,202,50,1976,209.145,25.316,216,51,203.549,13.949,0,207,50,51,182.294,29.860,90,191,50,1976,185.902,25.105,195,51,207.078,14.693,0,209,50,51,186.098,29.404,90,193,50,1976,189.851,25.016,198,51,137.275,14.447,0,141,50,51,127.471,20.550,90,136,50,1976,125.968,18.467,132
205,51,221.157,15.090,0,223,50,51,200.784,26.220,90,200,50,1976,207.089,24.907,213,51,199.529,13.861,0,204,50,51,179.000,29.195,90,187,50,1976,182.291,24.603,189,51,203.922,14.495,0,207,50,51,183.529,29.268,90,191,50,1976,186.602,24.687,195,51,133.608,13.289,0,137,50,51,123.078,19.770,90,130,50,1976,122.625,17.861,128
206,51,218.216,14.726,0,221,50,51,198.412,25.982,90,198,50,1976,204.270,24.765,209,51,195.725,14.217,0,200,50,51,174.608,29.430,90,184,50,1976,177.991,24.841,186,51,199.333,14.266,0,202,50,51,179.843,28.024,90,186,50,1976,183.036,23.807,189,51,130.784,12.585,0,136,50,51,120.196,19.252,90,128,50,1976,119.655,17.470,127
207,51,215.157,14.596,0,218,50,51,196.353,25.894,90,196,50,1976,201.527,24.195,205,51,190.824,14.088,0,195,50,51,170.608,27.956,90,177,50,1976,173.685,24.209,179,51,195.608,14.076,0,198,50,51,176.059,26.968,90,186,50,1976,179.229,23.549,186,51,128.451,11.715,0,130,50,51,117.706,18.475,90,125,50,1976,117.673,17.010,125
208,51,211.686,14.241,0,213,50,51,193.569,24.680,90,195,50,1976,198.241,23.566,202,51,186.059,13.584,0,189,50,51,166.647,26.663,90,173,50,1976,169.632,23.152,175,51,190.608,14.101,0,195,50,51,171.706,27.244,90,179,50,1976,174.922,23.299,180,51,126.078,11.634,0,128,50,51,115.471,17.581,90,123,50,1976,116.043,16.505,121
209,51,207.784,14.107,0,209,50,51,191.294,23.817,90,193,50,1976,194.821,22.836,196,51,181.196,13.304,0,184,50,51,161.412,27.162,90,166,50,1976,165.248,23.159,170,51,186.059,14.275,0,189,50,51,167.235,26.977,90,175,50,1976,170.583,22.928,177,51,125.431,11.286,0,128,50,51,114.255,17.213,90,121,50,1976,114.790,16.589,121
210,51,203.196,13.908,0,205,50,51,188.039,22.984,90,187,50,1976,190.976,22.118,193,51,176.882,12.660,0,179,50,51,156.353,27.221,90,164,50,1976,160.785,22.741,166,51,180.824,13.243,0,184,50,51,162.706,25.433,90,168,50,1976,166.111,21.908,170,51,125.490,11.547,0,128,50,51,113.882,17.020,90,119,50,1976,114.798,16.626,119
